"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"854","관광펜션업","03_11_02_P","3570000","CDFI3261092021000002","2021-04-05","","01","영업/정상","13","영업중","","","","","","","","인천광역시 강화군 화도면 장화리 485-18","인천광역시 강화군 화도면 해안남로 2421-177","23061","동그라미펜션","2021-04-05 17:59:00","I","2021-04-07 00:22:58","","145014.125568856","457781.274541918","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"855","관광펜션업","03_11_02_P","4890000","CDFI3261092021000001","2021-04-01","","01","영업/정상","13","영업중","","","","","","","","전라남도 보성군 회천면 군농리 1092-3","전라남도 보성군 회천면 충의로 216-1","59470","플라밍고","2021-04-01 11:12:41","I","2021-04-03 00:22:58","","209656.873735779","130993.229273815","관광펜션업","","관리지역","","기타","","","단독주택","2","1","","","","","","","","","","","","199.44","","","","","","","","","100000000","","","","199",
"856","관광펜션업","03_11_02_P","4890000","CDFI3261092021000002","2021-04-01","","01","영업/정상","13","영업중","","","","","","","","전라남도 보성군 회천면 군농리 1092-2","전라남도 보성군 회천면 충의로 216-2","59470","빛그린민박","2021-04-01 11:15:50","I","2021-04-03 00:22:58","","209630.144008031","130992.784220491","관광펜션업","","관리지역","3","기타","","","단독주택","2","1","","","","","","","","","","","","199.44","","","","","","","","","20000000","","","","199",
"857","관광펜션업","03_11_02_P","4890000","CDFI3261092021000003","2021-04-01","","01","영업/정상","13","영업중","","","","","","","","전라남도 보성군 회천면 군농리 1092-4","전라남도 보성군 회천면 충의로 216","59470","달","2021-04-01 11:16:31","I","2021-04-03 00:22:58","","209630.165534012","130970.862439735","관광펜션업","","관리지역","3","기타","","","단독주택","2","1","","","","","","","","","","","","199.44","","","","","","","","","10000000","","","","199",
"858","관광펜션업","03_11_02_P","5190000","CDFI3261092021000001","2021-03-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 화양읍 교촌리 228","경상북도 청도군 화양읍 노상1길 55-41","38334","라라랜드","2021-03-18 11:17:29","I","2021-03-20 00:22:59","","354596.534817861","239208.114850435","관광펜션업","","자연녹지지역","2","기타","","","단독주택","2","","","","","","","","","","","","","96.6","","","","","","","","","","","","","97",
"859","관광펜션업","03_11_02_P","5120000","CDFI3261092021000001","2021-03-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 문경시 불정동 312","경상북도 문경시 불정길 124-7 (불정동)","36987","불정자연휴양림 황토펜션","2021-03-18 18:10:50","I","2021-03-20 00:22:59","","301778.855628528","347895.42597551","관광펜션업","","","","","","","","","","","","","","","","","","","","","103.11","","","","","","","","","","","","","103",
"860","관광펜션업","03_11_02_P","4400000","CDFI3261092021000001","2021-03-19","","01","영업/정상","13","영업중","","","","","","","","충청북도 제천시 청풍면 북진리 322","충청북도 제천시 청풍면 청풍호로44길 20","27215","펜션, 호반의 성","2021-03-19 18:18:02","I","2021-03-21 00:22:59","","304252.194910644","391541.318121108","관광펜션업","","","3","기타","","","숙박시설","3","0","","","","","","","","","","","","224.35","","","","","","","","","","","","","224",
"861","관광펜션업","03_11_02_P","5050000","CDFI3261092021000001","2021-03-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 마동 545-1","경상북도 경주시 정자3길 16, 청춘한옥 가,나동 (마동)","38127","청춘한옥","2021-03-26 10:21:51","I","2021-03-28 00:22:59","","409098.434130503","256143.739329648","관광펜션업","","자연녹지지역","1","","","","다가구용 주택(공동주택적용)","","","","","","","","","","","","","","198.86","","","","","","","","","250000000","","","","199",
"862","관광펜션업","03_11_02_P","5050000","CDFI3261092021000002","2021-03-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 마동 545-1","경상북도 경주시 정자3길 16, 라,마동 (마동)","38127","청춘한옥풀빌라","2021-03-26 16:54:58","I","2021-03-28 00:22:59","","409098.434130503","256143.739329648","관광펜션업","","자연녹지지역","","","","","다가구용 주택(공동주택적용)","","","","","","","","","","","","","","173.66","","","","","","","","","50000000","","","","174",
"863","관광펜션업","03_11_02_P","3400000","CDFI3261092021000001","2021-04-20","","01","영업/정상","13","영업중","","","","","","","","부산광역시 기장군 기장읍 시랑리 691-6","부산광역시 기장군 기장읍 당사로3길 31","46084","메종펜션","2021-04-20 17:20:36","I","2021-04-22 00:23:10","","401171.252513563","189427.381817249","관광펜션업","","일반주거지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"864","관광펜션업","03_11_02_P","3990000","CDFI3261092016000001","2016-12-20","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 오남읍 오남리 23-12번지","경기도 남양주시 오남읍 팔현로 81","12037","(주)레이나 컴퍼니","2020-06-15 10:39:45","U","2020-06-17 02:40:00","","219535.920781038","465834.340655339","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"865","관광펜션업","03_11_02_P","4160000","CDFI3261092005000001","2005-08-17","","01","영업/정상","13","영업중","","","","","031-584-6663","","477-811","경기도 가평군 청평면 호명리 339-6","경기도 가평군 청평면 호반로 752","12455","메종드발리 관광펜션","2021-02-05 09:06:13","U","2021-02-07 02:40:00","","241118.023815752","467465.408400112","관광펜션업","관광사업","자연녹지지역","4","기타","","","숙박시설","3","1","","","","","","","","","","","","565.55","","","","","","","","","","","","","566",
"866","관광펜션업","03_11_02_P","4160000","CDFI3261092006000001","2006-10-16","","01","영업/정상","13","영업중","","","","","031-584-9170","","477-811","경기도 가평군 청평면 고성리 717","경기도 가평군 청평면 양진길 25","12456","캐슬레이크펜션","2021-02-05 09:07:45","U","2021-02-07 02:40:00","","242743.101311366","468282.535733572","관광펜션업","관광사업","관리지역","4","기타","","","호텔","1","3","","","","","","","","","","","","848.68","","","","","","","","","2000000000","","","","849",
"867","관광펜션업","03_11_02_P","4160000","CDFI3261092010000002","2010-08-05","","01","영업/정상","13","영업중","","","","","031-585-7027","","","경기도 가평군 조종면 상판리 147","경기도 가평군 조종면 명지산로 337-251","12431","가평펜션 타샤의정원","2023-02-27 18:01:41","U","2023-03-01 02:40:00","","233403.335334228","489666.826738727","관광펜션업","","","2","","","","숙박시설","2","","","","","","","","","","","","","652.75","","","","","","","","","","","","","653",
"868","관광펜션업","03_11_02_P","4160000","CDFI3261092012000001","2012-09-04","","01","영업/정상","13","영업중","","","","","031-581-8346","","477-814","경기도 가평군 청평면 상천리 129 4동 2층","경기도 가평군 청평면 상천고갯길 149-33","12449","숲향","2021-02-05 09:17:24","U","2021-02-07 02:40:00","","240977.444286251","476609.888425427","관광펜션업","","","2","","","","","2","","","","","","","","","","","","","536.6","","","","","","","","","","","","","537",
"869","관광펜션업","03_11_02_P","4160000","CDFI3261092012000003","2012-10-11","","01","영업/정상","13","영업중","","","","","031-585-7959","","477-854","경기도 가평군 설악면 회곡리 247-1","경기도 가평군 설악면 유명로 2108","12459","아르노펜션","2021-02-05 09:19:37","U","2021-02-07 02:40:00","","240505.887588321","465926.344528178","관광펜션업","","관리지역","2","기타","","","다가구용 주택(공동주택적용)","2","","","","Arno pension","Tourism Pension","","","","","","","","229.67","","","","","","","","","500000000","","","","230",
"870","관광펜션업","03_11_02_P","4160000","CDFI3261092017000001","2017-03-09","","01","영업/정상","13","영업중","","","","","031-581-8188","","","경기도 가평군 가평읍 두밀리 129-1","경기도 가평군 가평읍 태봉두밀로406번길 153-80","12425","유기원","2020-10-29 15:05:26","U","2020-10-31 02:40:00","","239027.637824228","480246.81882233","관광펜션업","","","2","","","","숙박시설","2","","","","","","","","","","","","","1963","","","","","","","","","100000000","","","","1963",
"871","관광펜션업","03_11_02_P","4160000","CDFI3261092017000002","2017-09-14","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 청평면 호명리 339-3","경기도 가평군 청평면 호반로 764 (송강펜션)","12455","그레이트캠프 르푸앙(GREATCAMP Le Point)","2020-08-10 10:01:38","U","2020-08-12 02:40:00","","241257.18135305","467424.726023182","관광펜션업","","","","","","","","","","","","","","","","","","","","","133.37","","","","","","","","","","","","","133",
"872","관광펜션업","03_11_02_P","4160000","CDFI3261092018000001","2018-01-19","","01","영업/정상","13","영업중","","","","","031-585-0634","","","경기도 가평군 설악면 가일리 226-5번지","경기도 가평군 설악면 유명산길 108, 옹달샘펜션","12473","옹달샘펜션","2019-01-21 11:15:24","U","2019-01-23 02:40:00","","243087.700303906","454641.451101134","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"873","관광펜션업","03_11_02_P","4790000","CDFI3261092018000003","2018-08-02","","01","영업/정상","13","영업중","","","","","","","","전라북도 부안군 변산면 대항리 616-3","전라북도 부안군 변산면 변산우회길 3-16","56342","(주)가온리조트","2021-04-06 15:33:46","U","2021-04-08 02:40:00","","157504.298308329","242127.622091832","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","547000000","","","","",
"874","관광펜션업","03_11_02_P","3490000","CDFI3261092018000001","2018-10-04","","01","영업/정상","13","영업중","","","","","","","","인천광역시 중구 중산동 1946-18 블루오션프라자","인천광역시 중구 영종진광장로 52, 블루오션프라자 (중산동)","22393","블루오션펜션","2022-05-17 17:27:57","U","2022-05-19 02:40:00","","162698.954444626","443859.386825553","관광펜션업","","일반상업지역","3","기타","","","숙박시설","3","0","","","","","","","","","","","","965.08","","","","","","","","","450000000","","","","965",
"875","관광펜션업","03_11_02_P","4510000","CDFI3261092018000005","2018-10-26","","01","영업/정상","13","영업중","","","","","","","","충청남도 보령시 신흑동 2256-7번지","충청남도 보령시 해수욕장9길 2-19 (신흑동)","33489","대천 체리 펜션","2018-10-26 10:11:16","I","2018-10-28 02:36:22","","156103.983995923","312981.865961929","관광펜션업","","관리지역","3","기타","","","숙박시설","3","0","","","Daecheon Cherry Pension","Tourism Pension","","","","","","","","495.63","","","","","","","","","1500000000","","","","496",
"876","관광펜션업","03_11_02_P","5330000","CDFI3261092018000004","2018-10-08","","01","영업/정상","13","영업중","","","","","","","","경상남도 통영시 산양읍 풍화리 339-2번지","경상남도 통영시 산양읍 풍화일주로 204","53081","까사마레","2018-10-08 10:08:38","I","2018-10-10 02:36:03","","325481.429353294","147449.702679979","관광펜션업","","관리지역","3","","","","단독주택","3","","","","","","","","","","","","","214.31","","","","","","","","","700000000","","","","214",
"877","관광펜션업","03_11_02_P","4620000","CDFI3261092018000004","2018-10-26","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 안면읍 황도리 64-9번지","충청남도 태안군 안면읍 풍어제길 44-21","32160","휴먼발리Ⅱ","2018-10-29 09:14:21","I","2018-10-31 02:36:17","","144675.365998385","344151.83134017","관광펜션업","","관리지역","2","","","","단독주택","2","0","","","","","","","","","","","","390.02","","","","","","","","","","","","","390",
"878","관광펜션업","03_11_02_P","4620000","CDFI3261092018000005","2018-10-26","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 안면읍 황도리 64-9번지","충청남도 태안군 안면읍 풍어제길 44-21","32160","휴먼발리Ⅳ","2018-10-29 09:15:05","I","2018-10-31 02:36:17","","144675.365998385","344151.83134017","관광펜션업","","관리지역","3","","","","단독주택","3","0","","","","","","","","","","","","283.14","","","","","","","","","","","","","283",
"879","관광펜션업","03_11_02_P","4620000","CDFI3261092018000006","2018-10-26","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 안면읍 황도리 64-9번지","충청남도 태안군 안면읍 풍어제길 44-21","32160","휴먼발리Ⅰ","2018-10-29 09:16:49","I","2018-10-31 02:36:17","","144675.365998385","344151.83134017","관광펜션업","","관리지역","2","","","","단독주택","2","0","","","","","","","","","","","","434.37","","","","","","","","","","","","","434",
"880","관광펜션업","03_11_02_P","3570000","CDFI3261092022000001","2022-07-27","","01","영업/정상","13","영업중","","","","","","","","인천광역시 강화군 화도면 동막리 55-7","인천광역시 강화군 화도면 해안남로1502번길 19-8","23062","유플레이스","2022-07-27 16:37:15","I","2022-07-29 00:22:39","","151825.908092055","454970.866999735","관광펜션업","","관리지역","3","","","","","0","0","0","0","","","0","0","","0","0","","0","271.37","","0","","","","","","","0","","","","271",
"881","관광펜션업","03_11_02_P","4250000","CDFI3261092022000002","2022-08-10","","01","영업/정상","13","영업중","","","","","","","","강원도 홍천군 내면 율전리 1228","강원도 홍천군 내면 우물골길 87","25169","반디별 펜션","2023-01-18 09:50:13","U","2023-01-21 02:40:00","","313232.481852853","474567.186763979","관광펜션업","","관리지역","2","","","","다가구용 주택(공동주택적용)","2","0","0","0","","","0","0","","0","0","","0","195.58","","0","","","","","","","0","","","","196",
"882","관광펜션업","03_11_02_P","4620000","CDFI3261092022000002","2022-08-10","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 안면읍 승언리 2545","충청남도 태안군 안면읍 라암로 130","32165","태안 알로하오에 애견풀빌라","2022-08-10 13:11:35","I","2022-08-12 00:22:28","","142834.413763282","334925.738745697","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"883","관광펜션업","03_11_02_P","5430000","CDFI3261092022000003","2022-07-04","","01","영업/정상","13","영업중","","","","","","","","경상남도 남해군 남면 석교리 431","경상남도 남해군 남면 남면로202번길 16","52436","화가와 꽃","2022-07-04 08:48:37","I","2022-07-06 00:22:29","","282434.959317447","140070.632278095","관광펜션업","","","2","","","","","2","0","0","0","","","0","0","","0","0","","0","129.08","","0","","","","","","","800000000","","","","129",
"884","관광펜션업","03_11_02_P","5050000","CDFI3261092022000001","2022-08-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 구정동 291-14 블리블리키즈풀빌라","경상북도 경주시 새골길 49-80, 블리블리키즈풀빌라 (구정동)","38128","블리 블리","2022-08-18 10:46:30","I","2022-08-20 00:22:27","","408157.886740056","256737.014534437","관광펜션업","","보전녹지지역","0","","","","단독주택","0","0","0","0","","","0","0","","0","0","","0","367.32","","0","","","","","","","0","","","","367",
"885","관광펜션업","03_11_02_P","4190000","CDFI3261092022000001","2022-08-23","","01","영업/정상","13","영업중","","","","","763-0480","","","강원도 원주시 신림면 금창리 467-5","강원도 원주시 신림면 치악로 480-11","26506","젤코바480","2022-08-23 14:06:45","I","2022-08-25 00:22:37","","292567.99547664","417940.611041598","관광펜션업","","","0","기타","","","다가구용 주택(공동주택적용)","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0",
"886","관광펜션업","03_11_02_P","4880000","CDFI3261092022000001","2022-07-07","","01","영업/정상","13","영업중","","","","","","","","전라남도 고흥군 영남면 우천리 571","전라남도 고흥군 영남면 해맞이로 1458-27","59521","돌담한옥펜션","2022-07-07 11:33:27","I","2022-07-12 00:22:29","","244176.328060317","124078.857518136","관광펜션업","","","1","","","","","0","0","0","0","","","0","0","","0","0","","0","82.5","","0","","","","","","","0","","","","83",
"887","관광펜션업","03_11_02_P","5120000","CDFI3261092022000003","2022-07-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 문경시 가은읍 완장리 543","경상북도 문경시 가은읍 대야로 862-11","36992","홈당골펜션","2022-07-08 16:57:09","I","2022-07-12 00:22:29","","283151.064635365","354764.76692401","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","81","","0","","","","","","","0","","","","81",
"888","관광펜션업","03_11_02_P","5120000","CDFI3261092022000004","2022-07-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 문경시 가은읍 원북리 378","경상북도 문경시 가은읍 원북큰마길 3","36993","맑은물펜션","2022-07-08 16:57:58","I","2022-07-12 00:22:29","","290872.425194256","355414.361764867","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","195.6","","0","","","","","","","0","","","","196",
"889","관광펜션업","03_11_02_P","4160000","CDFI3261092022000002","2022-08-26","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 가평읍 복장리 422","경기도 가평군 가평읍 호반로 1515-29","12430","디온","2022-08-26 15:38:03","I","2022-08-28 00:22:28","","244341.768235478","470246.665363","관광펜션업","","주거지역","3","기타","","","","3","1","0","0","","","0","0","","0","0","","0","591.91","","0","","","","","","","0","","","","592",
"890","관광펜션업","03_11_02_P","5190000","CDFI3261092022000004","2022-08-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 풍각면 수월리 195","경상북도 청도군 풍각면 봉수길 642","38306","루오스테이 수월","2022-08-26 15:19:59","I","2022-08-28 00:22:28","","341666.276481576","241550.726194612","관광펜션업","","","2","","","","숙박시설","1","1","0","0","","","0","0","","0","0","","0","1759","","0","","","","","","","0","","","","1759",
"891","관광펜션업","03_11_02_P","4200000","CDFI3261092022000004","2022-08-03","","01","영업/정상","13","영업중","","","","","","","","강원도 강릉시 안현동 224-56","강원도 강릉시 해안로 663-117 (안현동)","25459","하쿠나마타타","2022-08-03 14:30:37","I","2022-08-05 00:22:28","","366763.76673796","480624.83962311","관광펜션업","","","2","","","","","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"892","관광펜션업","03_11_02_P","4320000","CDFI3261092022000001","2022-08-11","","01","영업/정상","13","영업중","","","","","","","","강원도 양구군 동면 원당리 130","강원도 양구군 동면 숨골로 399","24511","별하펜션","2022-08-11 15:47:08","I","2022-08-13 00:22:28","","293321.593186487","521631.564617822","관광펜션업","","관리지역","0","기타","","","숙박시설","0","0","0","0","","","0","0","","0","0","","0","102.78","","0","","","","","","","0","","","","103",
"893","관광펜션업","03_11_02_P","4740000","CDFI3261092022000001","2022-08-18","","01","영업/정상","13","영업중","","","","","","","","전라북도 무주군 설천면 소천리 1208","전라북도 무주군 설천면 양지길 92-5","55548","빌라드무주","2022-08-18 15:00:41","I","2022-08-20 00:22:27","","270919.735916543","278193.504945437","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"894","관광펜션업","03_11_02_P","4390000","CDFI3261092018000001","2018-05-28","","01","영업/정상","13","영업중","","","","","","","","충청북도 충주시 수안보면 온천리 472번지 외 1필지","충청북도 충주시 수안보면 다릿골길 31","27497","수안보관광펜션","2018-05-28 09:56:34","I","2018-08-31 23:59:59","","287499.825650291","373193.422447087","관광펜션업","","관리지역","2","기타","","","근린생활시설","2","1","","","","","","","","","","","","392.92","","","","","","","","","120000000","","","","393",
"895","관광펜션업","03_11_02_P","4400000","CDFI3261092015000001","2015-12-07","","01","영업/정상","13","영업중","","","","","043-644-1118","","","충청북도 제천시 한수면 송계리 106번지","충청북도 제천시 한수면 미륵송계로 1346","27226","월악산 별장펜션","2015-12-07 11:28:01","I","2018-08-31 23:59:59","","296979.767387452","374067.072360011","관광펜션업","","자연녹지지역","2","기타","","","단독주택","2","0","","","","","","","","","","","","218.58","","","","","","","","","","","","","219",
"896","관광펜션업","03_11_02_P","4480000","CDFI3261092016000001","2016-02-19","","01","영업/정상","13","영업중","","","","","043-422-6221","","","충청북도 단양군 가곡면 가대리 1127번지","충청북도 단양군 가곡면 가대1길 55 (추억을선물하는집)","27021","가곡추억펜션","2016-02-19 13:58:04","I","2018-08-31 23:59:59","","325319.882416586","394396.096186308","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000000","","","","",
"897","관광펜션업","03_11_02_P","3570000","CDFI3261092012000001","2012-07-02","","01","영업/정상","13","영업중","","","","","032-933-7711","","417-911","인천광역시 강화군 삼산면 매음리 1055-2","인천광역시 강화군 삼산면 삼산남로 1011","23007","한가라지","2021-02-05 14:36:09","U","2021-02-07 02:40:00","","138030.304096057","465748.151885855","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"898","관광펜션업","03_11_02_P","3570000","CDFI3261092015000001","2015-04-07","","01","영업/정상","13","영업중","","","","","0329378602","","417-862","인천광역시 강화군 화도면 사기리","인천광역시 강화군 화도면 해안남로1066번길 12","23059","무무관광펜션","2015-04-07 10:35:36","I","2018-10-09 15:19:31","","152283.900438819","457762.68495884","관광펜션업","","일반주거지역","3","주택가주변","","","숙박시설","2","1","","","","","","","","","","","","413.81","","","","","","","","","500000000","","","","414",
"899","관광펜션업","03_11_02_P","3570000","CDFI3261092015000002","2015-11-18","","01","영업/정상","13","영업중","","","","","","","","인천광역시 강화군 화도면 동막리 165번지","인천광역시 강화군 화도면 해안남로 1641","23062","라파엘","2015-11-18 11:49:06","I","2018-10-09 15:19:31","","150670.277841519","455020.763041163","관광펜션업","","주거지역","3","기타","","","기타","3","","","","","","","","","","","","","","","","","","","","","","","","","","",
"900","관광펜션업","03_11_02_P","3570000","CDFI3261092016000001","2016-12-27","","01","영업/정상","13","영업중","","","","","","","","인천광역시 강화군 화도면 동막리 산 125-1번지","인천광역시 강화군 화도면 해안남로 1669-12","23062","랜드하우스","2016-12-27 16:47:01","I","2018-10-09 15:19:31","","150330.125618244","454900.857543901","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"901","관광펜션업","03_11_02_P","3570000","CDFI3261092017000001","2017-03-27","","01","영업/정상","13","영업중","","","","","032-937-4871","","","인천광역시 강화군 화도면 동막리 184-1번지","인천광역시 강화군 화도면 해안남로1691번길 43-30","23062","썬댄스펜션","2017-03-27 13:32:20","I","2018-10-09 15:19:31","","150359.394502694","454711.602682263","관광펜션업","","","2","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","",
"902","관광펜션업","03_11_02_P","3570000","CDFI3261092018000001","2018-01-03","","01","영업/정상","13","영업중","","","","","032-933-3500","","","인천광역시 강화군 화도면 동막리 66-30번지","인천광역시 강화군 화도면 해안남로 1596","23062","바다요정","2019-03-26 19:41:30","U","2019-03-28 02:40:00","","151094.869229765","454976.837788454","관광펜션업","","","3","","","","","3","","","","","","","","","","","","","206.52","","","","","","","","","","","","","207",
"903","관광펜션업","03_11_02_P","3570000","CDFI3261092004000001","2004-07-15","","01","영업/정상","13","영업중","","","","","032-933-9290","","417-911","인천광역시 강화군 삼산면 매음리 886-5번지","인천광역시 강화군 삼산면 어류정길212번길 17","23007","나무와 숲 석모도점","2016-10-20 18:23:36","I","2018-10-09 15:19:31","","141109.250151651","461393.888924257","관광펜션업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"904","관광펜션업","03_11_02_P","3570000","CDFI3261092007000001","2007-06-15","","01","영업/정상","13","영업중","","","","","937-7707","","417-862","인천광역시 강화군 화도면 사기리 514-3번지","인천광역시 강화군 화도면 해안남로 1414-1","23059","하미양","2011-10-30 13:24:35","I","2018-10-09 15:19:31","","152456.467372431","454787.739445471","관광펜션업","","관리지역","3","기타","","","근린생활시설","3","","","","","","","","","","","","","234.4","","","","","","","","","","","","","234",
"905","관광펜션업","03_11_02_P","3570000","CDFI3261092010000001","2010-11-23","","01","영업/정상","13","영업중","","","","","","","417-862","인천광역시 강화군 화도면 동막리 61-19번지","인천광역시 강화군 화도면 해안남로1502번길 11","23062","수랜드","2011-10-30 13:27:51","I","2018-10-09 15:19:31","","151978.237935987","454876.263988457","관광펜션업","","관리지역","3","기타","","","숙박시설","3","","","","","","","","","","","","","583.2","","","","","","","","","1300000000","","","","583",
"906","관광펜션업","03_11_02_P","5440000","CDFI3261092010000001","2010-09-06","","01","영업/정상","13","영업중","","","","","055-884-3733","","667-924","경상남도 하동군 금남면 중평리 835-1","경상남도 하동군 금남면 경충로 427-36","667-924","벨라마레","2021-02-01 17:09:16","U","2021-02-03 02:40:00","","281330.867093396","164708.486787449","관광펜션업","","","","","","2동 8객실","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"907","관광펜션업","03_11_02_P","4060000","CDFI3261092018000001","2018-12-13","","01","영업/정상","13","영업중","","","","","","","","경기도 파주시 탄현면 축현리 137-1번지","경기도 파주시 탄현면 웅지로110번길 68, 2층","10846","테라카페테라펜션","2020-03-18 16:52:40","U","2020-03-20 02:40:00","","176561.884340336","479072.391537289","관광펜션업","","","","","","","","","","","","","","","","","","","","","105","","","","","","","","","","","","","105",
"908","관광펜션업","03_11_02_P","5180000","CDFI3261092018000001","2018-12-05","","01","영업/정상","13","영업중","","","","","054-732-0812","","766-853","경상북도 영덕군 병곡면 병곡리 21번지","","","리조트코리아","2019-01-14 17:00:23","U","2019-01-16 02:40:00","","416054.511132427","347435.969237095","관광펜션업","","","3","","","","","2","1","","","","","","","","","","","","2143.08","","","","","","","","","3000000000","","","","2143",
"909","관광펜션업","03_11_02_P","5050000","CDFI3261092018000001","2018-12-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 감포읍 나정리 산 42-2번지","경상북도 경주시 감포읍 동해안로 1819-23","38123","(주)에스지빌라앤호텔","2018-12-20 11:48:39","I","2018-12-22 02:20:24","","425291.596858076","255167.280898553","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"910","관광펜션업","03_11_02_P","5370000","CDFI3261092018000004","2018-12-06","","01","영업/정상","13","영업중","","","","","","","","경상남도 거제시 일운면 구조라리 561-6번지","경상남도 거제시 일운면 거제대로 2038-1","53329","아라누리펜션","2018-12-06 08:50:44","I","2018-12-08 02:20:10","","354487.550276483","147015.849838105","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"911","관광펜션업","03_11_02_P","4250000","CDFI3261092018000001","2018-12-07","","01","영업/정상","13","영업중","","","","","","","","강원도 홍천군 서면 굴업리 310-1번지","강원도 홍천군 서면 굴업솔골길 33","25103","오캄럭스클럽 1단지","2018-12-07 11:53:50","I","2018-12-09 02:20:10","","259258.724077191","457770.122415276","관광펜션업","","관리지역","2","기타","","","숙박시설","2","","","","","","","","","","","","","184.77","","","","","","","","","","","","","185",
"912","관광펜션업","03_11_02_P","4250000","CDFI3261092018000002","2018-12-07","","01","영업/정상","13","영업중","","","","","","","","강원도 홍천군 서면 굴업리 311-4","강원도 홍천군 서면 굴업솔골길 31","25103","오캄럭스클럽 2단지","2021-06-02 10:12:37","U","2021-06-04 02:40:00","","259234.697709095","457774.441869884","관광펜션업","","관리지역","2","기타","","","숙박시설","2","","","","","","","","","","","","","242.11","","","","","","","","","","","","","242",
"913","관광펜션업","03_11_02_P","4250000","CDFI3261092018000003","2018-12-07","","01","영업/정상","13","영업중","","","","","","","","강원도 홍천군 서면 굴업리 312-17","강원도 홍천군 서면 굴업솔골길 29","25103","오캄럭스클럽 3단지","2021-06-02 10:23:51","U","2021-06-04 02:40:00","","259212.274268268","457765.219865508","관광펜션업","","관리지역","2","기타","","","숙박시설","2","","","","","","","","","","","","","199.08","","","","","","","","","","","","","199",
"914","관광펜션업","03_11_02_P","5530000","CDFI3261092020000010","2020-11-27","","01","영업/정상","13","영업중","","","","","031-356-9977","","","경기도 화성시 서신면 제부리 41-17","경기도 화성시 서신면 해안길 128","18553","바다마을펜션","2023-03-06 16:10:32","U","2023-03-08 02:40:00","","166629.389241418","407163.807841125","관광펜션업","","","2","","","","","0","0","0","0","","","0","0","","0","0","","0","199.6","","0","","","","","","","0","","","","200",
