datetime,count
2012-07-25 08:00:00,121.56626
2012-07-25 09:00:00,164.61295
2012-07-25 10:00:00,121.15652
2012-07-25 11:00:00,164.61295
2012-07-25 12:00:00,164.61295
2012-07-25 13:00:00,220.93257
2012-07-25 14:00:00,315.492
2012-07-25 15:00:00,213.05157
2012-07-25 16:00:00,315.5048
2012-07-25 17:00:00,213.65059
2012-07-25 18:00:00,321.45963
2012-07-25 19:00:00,164.61644
2012-07-25 20:00:00,121.95807
2012-07-25 21:00:00,110.11232
2012-07-25 22:00:00,110.10943
2012-07-25 23:00:00,110.10943
2012-07-26 00:00:00,110.10943
2012-07-26 01:00:00,110.10943
2012-07-26 02:00:00,110.10943
2012-07-26 03:00:00,110.10943
2012-07-26 04:00:00,110.10943
2012-07-26 05:00:00,110.10943
2012-07-26 06:00:00,110.10943
2012-07-26 07:00:00,110.10943
2012-07-26 08:00:00,110.10943
2012-07-26 09:00:00,110.10943
2012-07-26 10:00:00,110.10943
2012-07-26 11:00:00,110.10943
2012-07-26 12:00:00,121.56626
2012-07-26 13:00:00,121.56626
2012-07-26 14:00:00,164.61295
2012-07-26 15:00:00,183.25517
2012-07-26 16:00:00,269.28217
2012-07-26 17:00:00,164.61295
2012-07-26 18:00:00,214.40956
2012-07-26 19:00:00,164.61295
2012-07-26 20:00:00,121.57467
2012-07-26 21:00:00,164.61295
2012-07-26 22:00:00,164.61295
2012-07-26 23:00:00,110.10943
2012-07-27 00:00:00,110.10943
2012-07-27 01:00:00,110.10943
2012-07-27 02:00:00,110.10943
2012-07-27 03:00:00,110.10943
2012-07-27 04:00:00,110.10943
2012-07-27 05:00:00,110.10943
2012-07-27 06:00:00,110.10943
2012-07-27 07:00:00,110.10943
2012-07-27 08:00:00,110.10943
2012-07-27 09:00:00,121.56631
2012-07-27 10:00:00,110.10943
2012-07-27 11:00:00,164.61278
2012-07-27 12:00:00,164.3207
2012-07-27 13:00:00,164.47148
2012-07-27 14:00:00,164.61295
2012-07-27 15:00:00,164.61295
2012-07-27 16:00:00,122.439285
2012-07-27 17:00:00,164.61295
2012-07-27 18:00:00,121.566444
2012-07-27 19:00:00,121.56608
2012-07-27 20:00:00,110.10943
2012-07-27 21:00:00,110.10943
2012-07-27 22:00:00,110.10943
2012-07-27 23:00:00,110.10943
2012-07-28 00:00:00,110.10943
2012-07-28 01:00:00,110.10943
2012-07-28 02:00:00,110.10943
2012-07-28 03:00:00,110.10943
2012-07-28 04:00:00,110.10943
2012-07-28 05:00:00,110.10943
2012-07-28 06:00:00,110.10943
2012-07-28 07:00:00,110.10943
2012-07-28 08:00:00,110.10943
2012-07-28 09:00:00,110.10943
2012-07-28 10:00:00,121.56626
2012-07-28 11:00:00,164.61295
2012-07-28 12:00:00,164.61295
2012-07-28 13:00:00,164.61295
2012-07-28 14:00:00,164.61302
2012-07-28 15:00:00,315.5112
2012-07-28 16:00:00,164.61296
2012-07-28 17:00:00,121.5911
2012-07-28 18:00:00,164.61295
2012-07-28 19:00:00,110.10943
2012-07-28 20:00:00,110.10943
2012-07-28 21:00:00,110.10943
2012-07-28 22:00:00,110.10943
2012-07-28 23:00:00,110.10943
2012-07-29 00:00:00,110.10943
2012-07-29 01:00:00,110.10943
2012-07-29 02:00:00,110.10943
2012-07-29 03:00:00,110.10943
2012-07-29 04:00:00,110.10943
2012-07-29 05:00:00,110.10943
2012-07-29 06:00:00,110.10943
2012-07-29 07:00:00,110.10943
2012-07-29 08:00:00,110.10943
2012-07-29 09:00:00,110.10943
2012-07-29 10:00:00,110.10943
2012-07-29 11:00:00,110.10943
2012-07-29 12:00:00,121.56623
2012-07-29 13:00:00,121.56626
2012-07-29 14:00:00,121.56626
2012-07-29 15:00:00,122.5651
2012-07-29 16:00:00,122.5651
2012-07-29 17:00:00,164.61295
2012-07-29 18:00:00,164.61295
2012-07-29 19:00:00,110.10943
2012-07-29 20:00:00,110.10943
2012-07-29 21:00:00,110.10943
2012-07-29 22:00:00,110.10943
2012-07-29 23:00:00,110.10943
2012-07-30 00:00:00,110.10943
2012-07-30 01:00:00,110.10943
2012-07-30 02:00:00,110.10943
2012-07-30 03:00:00,110.10943
2012-07-30 04:00:00,110.10943
2012-07-30 05:00:00,110.10943
2012-07-30 06:00:00,110.10943
2012-07-30 07:00:00,110.10943
2012-07-30 08:00:00,110.10943
2012-07-30 09:00:00,110.10943
2012-07-30 10:00:00,110.10943
2012-07-30 11:00:00,110.10943
2012-07-30 12:00:00,110.10943
2012-07-30 13:00:00,121.566055
2012-07-30 14:00:00,121.56626
2012-07-30 15:00:00,121.56626
2012-07-30 16:00:00,121.56626
2012-07-30 17:00:00,121.566216
2012-07-30 18:00:00,121.56626
2012-07-30 19:00:00,111.28249
2012-07-30 20:00:00,110.10943
2012-07-30 21:00:00,110.10943
2012-07-30 22:00:00,110.10943
2012-07-30 23:00:00,110.10943
2012-07-31 00:00:00,110.10943
2012-07-31 01:00:00,110.10943
2012-07-31 02:00:00,110.10943
2012-07-31 03:00:00,110.10943
2012-07-31 04:00:00,110.10943
2012-07-31 05:00:00,110.10943
2012-07-31 06:00:00,110.10943
2012-07-31 07:00:00,110.10943
2012-07-31 08:00:00,110.10943
2012-07-31 09:00:00,110.10943
2012-07-31 10:00:00,110.10943
2012-07-31 11:00:00,110.10943
2012-07-31 12:00:00,110.10943
2012-07-31 13:00:00,121.56626
2012-07-31 14:00:00,121.56626
2012-07-31 15:00:00,110.10943
2012-07-31 16:00:00,110.10943
2012-07-31 17:00:00,113.62282
2012-07-31 18:00:00,110.11564
2012-07-31 19:00:00,110.10943
2012-07-31 20:00:00,110.10943
2012-07-31 21:00:00,110.10943
2012-07-31 22:00:00,110.10943
2012-07-31 23:00:00,110.10943
2012-08-20 00:00:00,110.10943
2012-08-20 01:00:00,110.10943
2012-08-20 02:00:00,110.10943
2012-08-20 03:00:00,110.10943
2012-08-20 04:00:00,110.10943
2012-08-20 05:00:00,110.10943
2012-08-20 06:00:00,110.10943
2012-08-20 07:00:00,110.10943
2012-08-20 08:00:00,110.10943
2012-08-20 09:00:00,110.10943
2012-08-20 10:00:00,110.10943
2012-08-20 11:00:00,110.10943
2012-08-20 12:00:00,110.10943
2012-08-20 13:00:00,110.10943
2012-08-20 14:00:00,110.10943
2012-08-20 15:00:00,110.10943
2012-08-20 16:00:00,110.10943
2012-08-20 17:00:00,110.10943
2012-08-20 18:00:00,110.10943
2012-08-20 19:00:00,110.10943
2012-08-20 20:00:00,110.10943
2012-08-20 21:00:00,110.10943
2012-08-20 22:00:00,110.10943
2012-08-20 23:00:00,110.10943
2012-08-21 00:00:00,110.10943
2012-08-21 01:00:00,110.10943
2012-08-21 02:00:00,110.10943
2012-08-21 03:00:00,110.10943
2012-08-21 04:00:00,110.10943
2012-08-21 05:00:00,110.10943
2012-08-21 06:00:00,110.10943
2012-08-21 07:00:00,110.10943
2012-08-21 08:00:00,110.10943
2012-08-21 09:00:00,110.10943
2012-08-21 10:00:00,110.10943
2012-08-21 11:00:00,110.10943
2012-08-21 12:00:00,110.10943
2012-08-21 13:00:00,110.10943
2012-08-21 14:00:00,164.61293
2012-08-21 15:00:00,156.48892
2012-08-21 16:00:00,156.48892
2012-08-21 17:00:00,121.56625
2012-08-21 18:00:00,110.10943
2012-08-21 19:00:00,110.10943
2012-08-21 20:00:00,110.10943
2012-08-21 21:00:00,110.10943
2012-08-21 22:00:00,110.10943
2012-08-21 23:00:00,110.10943
2012-08-22 00:00:00,110.10943
2012-08-22 01:00:00,110.10943
2012-08-22 02:00:00,110.10943
2012-08-22 03:00:00,110.10943
2012-08-22 04:00:00,110.10943
2012-08-22 05:00:00,110.10943
2012-08-22 06:00:00,110.10943
2012-08-22 07:00:00,110.10943
2012-08-22 08:00:00,110.10943
2012-08-22 09:00:00,110.10943
2012-08-22 10:00:00,110.10943
2012-08-22 11:00:00,110.10943
2012-08-22 12:00:00,110.10943
2012-08-22 13:00:00,110.10943
2012-08-22 14:00:00,110.126625
2012-08-22 15:00:00,110.10943
2012-08-22 16:00:00,110.10943
2012-08-22 17:00:00,110.10943
2012-08-22 18:00:00,110.10943
2012-08-22 19:00:00,110.10943
2012-08-22 20:00:00,110.10943
2012-08-22 21:00:00,110.10943
2012-08-22 22:00:00,110.10943
2012-08-22 23:00:00,110.10943
2012-08-23 00:00:00,110.10943
2012-08-23 01:00:00,110.10943
2012-08-23 02:00:00,110.10943
2012-08-23 03:00:00,110.10943
2012-08-23 04:00:00,110.10943
2012-08-23 05:00:00,110.10943
2012-08-23 06:00:00,110.10943
2012-08-23 07:00:00,110.10943
2012-08-23 08:00:00,110.10943
2012-08-23 09:00:00,110.10943
2012-08-23 10:00:00,110.10943
2012-08-23 11:00:00,110.10943
2012-08-23 12:00:00,150.45784
2012-08-23 13:00:00,164.61295
2012-08-23 14:00:00,121.56626
2012-08-23 15:00:00,121.52921
2012-08-23 16:00:00,110.14752
2012-08-23 17:00:00,121.56626
2012-08-23 18:00:00,121.566246
2012-08-23 19:00:00,110.10943
2012-08-23 20:00:00,110.10943
2012-08-23 21:00:00,110.10943
2012-08-23 22:00:00,110.10943
2012-08-23 23:00:00,110.10943
2012-08-24 00:00:00,110.10943
2012-08-24 01:00:00,110.10943
2012-08-24 02:00:00,110.10943
2012-08-24 03:00:00,110.10943
2012-08-24 04:00:00,110.10943
2012-08-24 05:00:00,110.10943
2012-08-24 06:00:00,110.10943
2012-08-24 07:00:00,110.10943
2012-08-24 08:00:00,110.10943
2012-08-24 09:00:00,110.10943
2012-08-24 10:00:00,110.10943
2012-08-24 11:00:00,110.10943
2012-08-24 12:00:00,110.11025
2012-08-24 13:00:00,163.72722
2012-08-24 14:00:00,121.56626
2012-08-24 15:00:00,110.10943
2012-08-24 16:00:00,110.10943
2012-08-24 17:00:00,110.11111
2012-08-24 18:00:00,110.10943
2012-08-24 19:00:00,110.10943
2012-08-24 20:00:00,110.10943
2012-08-24 21:00:00,110.10943
2012-08-24 22:00:00,110.10943
2012-08-24 23:00:00,110.10943
2012-08-25 00:00:00,110.10943
2012-08-25 01:00:00,110.10943
2012-08-25 02:00:00,110.10943
2012-08-25 03:00:00,110.10943
2012-08-25 04:00:00,110.10943
2012-08-25 05:00:00,110.10943
2012-08-25 06:00:00,110.10943
2012-08-25 07:00:00,110.10943
2012-08-25 08:00:00,110.10943
2012-08-25 09:00:00,110.10943
2012-08-25 10:00:00,110.10943
2012-08-25 11:00:00,110.10943
2012-08-25 12:00:00,121.56626
2012-08-25 13:00:00,121.56626
2012-08-25 14:00:00,110.10943
2012-08-25 15:00:00,110.10943
2012-08-25 16:00:00,110.10943
2012-08-25 17:00:00,110.10943
2012-08-25 18:00:00,110.10943
2012-08-25 19:00:00,110.10943
2012-08-25 20:00:00,110.10943
2012-08-25 21:00:00,110.10943
2012-08-25 22:00:00,110.10943
2012-08-25 23:00:00,110.10943
2012-08-26 00:00:00,110.10943
2012-08-26 01:00:00,110.10943
2012-08-26 02:00:00,110.10943
2012-08-26 03:00:00,110.10943
2012-08-26 04:00:00,110.10943
2012-08-26 05:00:00,110.10943
2012-08-26 06:00:00,110.10943
2012-08-26 07:00:00,110.10943
2012-08-26 08:00:00,110.10943
2012-08-26 09:00:00,110.10943
2012-08-26 10:00:00,110.10943
2012-08-26 11:00:00,110.10943
2012-08-26 12:00:00,110.10943
2012-08-26 13:00:00,110.10943
2012-08-26 14:00:00,110.10943
2012-08-26 15:00:00,110.10943
2012-08-26 16:00:00,110.10943
2012-08-26 17:00:00,110.10943
2012-08-26 18:00:00,110.10943
2012-08-26 19:00:00,110.10943
2012-08-26 20:00:00,110.10943
2012-08-26 21:00:00,110.10943
2012-08-26 22:00:00,110.10943
2012-08-26 23:00:00,110.10943
2012-08-27 00:00:00,110.10943
2012-08-27 01:00:00,110.10943
2012-08-27 02:00:00,110.10943
2012-08-27 03:00:00,110.10943
2012-08-27 04:00:00,110.10943
2012-08-27 05:00:00,110.10943
2012-08-27 06:00:00,110.10943
2012-08-27 07:00:00,110.10943
2012-08-27 08:00:00,110.10943
2012-08-27 09:00:00,110.10943
2012-08-27 10:00:00,110.10943
2012-08-27 11:00:00,110.10943
2012-08-27 12:00:00,110.10943
2012-08-27 13:00:00,110.10943
2012-08-27 14:00:00,110.10943
2012-08-27 15:00:00,121.56626
2012-08-27 16:00:00,121.4322
2012-08-27 17:00:00,121.56631
2012-08-27 18:00:00,121.56622
2012-08-27 19:00:00,110.10943
2012-08-27 20:00:00,110.10943
2012-08-27 21:00:00,110.10943
2012-08-27 22:00:00,110.10943
2012-08-27 23:00:00,110.10943
2012-08-28 00:00:00,110.10943
2012-08-28 01:00:00,110.10943
2012-08-28 02:00:00,110.10943
2012-08-28 03:00:00,110.10943
2012-08-28 04:00:00,110.10943
2012-08-28 05:00:00,110.10943
2012-08-28 06:00:00,110.10943
2012-08-28 07:00:00,110.10943
2012-08-28 08:00:00,110.10943
2012-08-28 09:00:00,110.10943
2012-08-28 10:00:00,110.10943
2012-08-28 11:00:00,110.11262
2012-08-28 12:00:00,121.56626
2012-08-28 13:00:00,164.61295
2012-08-28 14:00:00,164.62122
2012-08-28 15:00:00,213.94482
2012-08-28 16:00:00,247.37585
2012-08-28 17:00:00,212.6772
2012-08-28 18:00:00,164.61295
2012-08-28 19:00:00,121.56623
2012-08-28 20:00:00,110.10943
2012-08-28 21:00:00,110.10943
2012-08-28 22:00:00,110.10943
2012-08-28 23:00:00,110.10943
2012-08-29 00:00:00,110.10943
2012-08-29 01:00:00,110.10943
2012-08-29 02:00:00,110.10943
2012-08-29 03:00:00,110.10943
2012-08-29 04:00:00,110.10943
2012-08-29 05:00:00,110.10943
2012-08-29 06:00:00,110.10943
2012-08-29 07:00:00,110.10943
2012-08-29 08:00:00,110.10943
2012-08-29 09:00:00,110.10943
2012-08-29 10:00:00,110.10943
2012-08-29 11:00:00,110.10943
2012-08-29 12:00:00,110.10994
2012-08-29 13:00:00,110.10943
2012-08-29 14:00:00,121.78211
2012-08-29 15:00:00,164.61232
2012-08-29 16:00:00,164.61295
2012-08-29 17:00:00,164.61302
2012-08-29 18:00:00,121.56626
2012-08-29 19:00:00,110.10943
2012-08-29 20:00:00,110.10943
2012-08-29 21:00:00,110.10943
2012-08-29 22:00:00,110.10943
2012-08-29 23:00:00,110.10943
2012-08-30 00:00:00,110.10943
2012-08-30 01:00:00,110.10943
2012-08-30 02:00:00,110.10943
2012-08-30 03:00:00,110.10943
2012-08-30 04:00:00,110.10943
2012-08-30 05:00:00,110.10943
2012-08-30 06:00:00,110.10943
2012-08-30 07:00:00,110.10943
2012-08-30 08:00:00,110.10943
2012-08-30 09:00:00,110.10943
2012-08-30 10:00:00,110.10943
2012-08-30 11:00:00,121.78211
2012-08-30 12:00:00,121.5527
2012-08-30 13:00:00,110.10943
2012-08-30 14:00:00,110.10943
2012-08-30 15:00:00,121.56626
2012-08-30 16:00:00,151.93085
2012-08-30 17:00:00,212.90828
2012-08-30 18:00:00,164.61295
2012-08-30 19:00:00,110.10943
2012-08-30 20:00:00,110.10943
2012-08-30 21:00:00,110.10943
2012-08-30 22:00:00,110.10943
2012-08-30 23:00:00,110.10943
2012-08-31 00:00:00,110.10943
2012-08-31 01:00:00,110.10943
2012-08-31 02:00:00,110.10943
2012-08-31 03:00:00,110.10943
2012-08-31 04:00:00,110.10943
2012-08-31 05:00:00,110.10943
2012-08-31 06:00:00,110.10943
2012-08-31 07:00:00,110.10943
2012-08-31 08:00:00,110.10943
2012-08-31 09:00:00,110.10943
2012-08-31 10:00:00,110.10943
2012-08-31 11:00:00,324.04898
2012-08-31 12:00:00,325.7629
2012-08-31 13:00:00,325.76132
2012-08-31 14:00:00,325.7629
2012-08-31 15:00:00,325.7629
2012-08-31 16:00:00,325.7629
2012-08-31 17:00:00,315.49976
2012-08-31 18:00:00,212.88329
2012-08-31 19:00:00,111.10178
2012-08-31 20:00:00,111.10178
2012-08-31 21:00:00,110.10943
2012-08-31 22:00:00,110.10943
2012-08-31 23:00:00,110.10943
2012-09-20 00:00:00,110.10943
2012-09-20 01:00:00,110.10943
2012-09-20 02:00:00,110.10943
2012-09-20 03:00:00,110.10943
2012-09-20 04:00:00,110.10943
2012-09-20 05:00:00,110.10943
2012-09-20 06:00:00,110.10943
2012-09-20 07:00:00,110.10943
2012-09-20 08:00:00,110.10943
2012-09-20 09:00:00,110.10943
2012-09-20 10:00:00,110.10943
2012-09-20 11:00:00,110.10943
2012-09-20 12:00:00,110.109436
2012-09-20 13:00:00,110.10943
2012-09-20 14:00:00,110.10943
2012-09-20 15:00:00,110.10942
2012-09-20 16:00:00,110.10943
2012-09-20 17:00:00,110.10943
2012-09-20 18:00:00,110.10943
2012-09-20 19:00:00,110.10943
2012-09-20 20:00:00,110.10943
2012-09-20 21:00:00,110.10943
2012-09-20 22:00:00,110.10943
2012-09-20 23:00:00,110.10943
2012-09-21 00:00:00,110.10943
2012-09-21 01:00:00,110.10943
2012-09-21 02:00:00,110.10943
2012-09-21 03:00:00,110.10943
2012-09-21 04:00:00,110.10943
2012-09-21 05:00:00,110.10943
2012-09-21 06:00:00,110.10943
2012-09-21 07:00:00,110.10943
2012-09-21 08:00:00,110.10943
2012-09-21 09:00:00,110.10943
2012-09-21 10:00:00,110.10943
2012-09-21 11:00:00,110.10943
2012-09-21 12:00:00,110.10943
2012-09-21 13:00:00,110.10943
2012-09-21 14:00:00,110.10943
2012-09-21 15:00:00,110.10943
2012-09-21 16:00:00,110.10943
2012-09-21 17:00:00,110.10943
2012-09-21 18:00:00,110.10943
2012-09-21 19:00:00,110.10943
2012-09-21 20:00:00,110.10943
2012-09-21 21:00:00,110.10943
2012-09-21 22:00:00,110.10943
2012-09-21 23:00:00,110.10943
2012-09-22 00:00:00,110.10943
2012-09-22 01:00:00,110.10943
2012-09-22 02:00:00,110.10943
2012-09-22 03:00:00,110.10943
2012-09-22 04:00:00,110.10943
2012-09-22 05:00:00,110.10943
2012-09-22 06:00:00,110.10943
2012-09-22 07:00:00,110.10943
2012-09-22 08:00:00,110.10943
2012-09-22 09:00:00,110.10943
2012-09-22 10:00:00,110.10943
2012-09-22 11:00:00,110.10943
2012-09-22 12:00:00,110.11738
2012-09-22 13:00:00,121.56626
2012-09-22 14:00:00,121.56626
2012-09-22 15:00:00,121.56626
2012-09-22 16:00:00,121.56626
2012-09-22 17:00:00,121.56626
2012-09-22 18:00:00,110.10943
2012-09-22 19:00:00,110.10943
2012-09-22 20:00:00,110.10943
2012-09-22 21:00:00,110.10943
2012-09-22 22:00:00,110.10943
2012-09-22 23:00:00,110.10943
2012-09-23 00:00:00,123.13009
2012-09-23 01:00:00,110.10943
2012-09-23 02:00:00,110.10943
2012-09-23 03:00:00,110.10943
2012-09-23 04:00:00,110.10943
2012-09-23 05:00:00,110.10943
2012-09-23 06:00:00,110.10943
2012-09-23 07:00:00,110.10943
2012-09-23 08:00:00,110.10943
2012-09-23 09:00:00,110.10943
2012-09-23 10:00:00,110.10943
2012-09-23 11:00:00,110.10943
2012-09-23 12:00:00,110.10943
2012-09-23 13:00:00,121.56626
2012-09-23 14:00:00,121.56628
2012-09-23 15:00:00,164.61295
2012-09-23 16:00:00,164.61295
2012-09-23 17:00:00,121.79189
2012-09-23 18:00:00,121.56626
2012-09-23 19:00:00,110.10943
2012-09-23 20:00:00,110.10943
2012-09-23 21:00:00,110.10943
2012-09-23 22:00:00,110.10943
2012-09-23 23:00:00,110.10943
2012-09-24 00:00:00,110.10943
2012-09-24 01:00:00,110.10943
2012-09-24 02:00:00,110.10943
2012-09-24 03:00:00,110.10943
2012-09-24 04:00:00,110.10943
2012-09-24 05:00:00,110.10943
2012-09-24 06:00:00,110.10943
2012-09-24 07:00:00,110.10943
2012-09-24 08:00:00,110.10943
2012-09-24 09:00:00,110.10943
2012-09-24 10:00:00,110.10943
2012-09-24 11:00:00,121.56626
2012-09-24 12:00:00,121.730644
2012-09-24 13:00:00,164.61331
2012-09-24 14:00:00,164.61308
2012-09-24 15:00:00,164.61012
2012-09-24 16:00:00,164.61295
2012-09-24 17:00:00,121.995926
2012-09-24 18:00:00,121.56458
2012-09-24 19:00:00,110.10943
2012-09-24 20:00:00,110.10943
2012-09-24 21:00:00,110.10943
2012-09-24 22:00:00,110.10943
2012-09-24 23:00:00,110.10943
2012-09-25 00:00:00,110.10943
2012-09-25 01:00:00,110.10943
2012-09-25 02:00:00,110.10943
2012-09-25 03:00:00,110.10943
2012-09-25 04:00:00,110.10943
2012-09-25 05:00:00,110.10943
2012-09-25 06:00:00,110.10943
2012-09-25 07:00:00,110.10943
2012-09-25 08:00:00,110.10943
2012-09-25 09:00:00,110.10943
2012-09-25 10:00:00,110.10943
2012-09-25 11:00:00,121.56626
2012-09-25 12:00:00,121.56626
2012-09-25 13:00:00,121.565994
2012-09-25 14:00:00,164.5909
2012-09-25 15:00:00,164.61295
2012-09-25 16:00:00,162.54535
2012-09-25 17:00:00,149.32787
2012-09-25 18:00:00,121.56626
2012-09-25 19:00:00,110.10943
2012-09-25 20:00:00,110.10943
2012-09-25 21:00:00,110.10943
2012-09-25 22:00:00,110.10943
2012-09-25 23:00:00,110.10943
2012-09-26 00:00:00,110.10943
2012-09-26 01:00:00,110.10943
2012-09-26 02:00:00,110.10943
2012-09-26 03:00:00,110.10943
2012-09-26 04:00:00,110.10943
2012-09-26 05:00:00,110.10943
2012-09-26 06:00:00,110.10943
2012-09-26 07:00:00,110.10943
2012-09-26 08:00:00,110.10943
2012-09-26 09:00:00,110.10943
2012-09-26 10:00:00,110.10943
2012-09-26 11:00:00,110.10943
2012-09-26 12:00:00,110.10943
2012-09-26 13:00:00,110.10943
2012-09-26 14:00:00,121.56626
2012-09-26 15:00:00,121.56626
2012-09-26 16:00:00,121.56626
2012-09-26 17:00:00,121.56626
2012-09-26 18:00:00,121.56626
2012-09-26 19:00:00,110.10943
2012-09-26 20:00:00,110.10943
2012-09-26 21:00:00,110.10943
2012-09-26 22:00:00,110.10943
2012-09-26 23:00:00,110.10943
2012-09-27 00:00:00,110.10943
2012-09-27 01:00:00,110.10943
2012-09-27 02:00:00,110.10943
2012-09-27 03:00:00,110.10943
2012-09-27 04:00:00,110.10943
2012-09-27 05:00:00,110.10943
2012-09-27 06:00:00,110.10943
2012-09-27 07:00:00,110.10943
2012-09-27 08:00:00,110.10943
2012-09-27 09:00:00,110.10943
2012-09-27 10:00:00,121.565994
2012-09-27 11:00:00,110.10943
2012-09-27 12:00:00,110.10943
2012-09-27 13:00:00,110.10943
2012-09-27 14:00:00,110.126236
2012-09-27 15:00:00,110.10943
2012-09-27 16:00:00,110.10943
2012-09-27 17:00:00,110.10943
2012-09-27 18:00:00,110.10943
2012-09-27 19:00:00,110.10943
2012-09-27 20:00:00,110.10943
2012-09-27 21:00:00,110.10943
2012-09-27 22:00:00,110.10943
2012-09-27 23:00:00,110.10943
2012-09-28 00:00:00,110.10943
2012-09-28 01:00:00,110.10943
2012-09-28 02:00:00,110.10943
2012-09-28 03:00:00,110.10943
2012-09-28 04:00:00,110.10943
2012-09-28 05:00:00,110.10943
2012-09-28 06:00:00,110.10943
2012-09-28 07:00:00,110.10943
2012-09-28 08:00:00,110.10943
2012-09-28 09:00:00,110.10943
2012-09-28 10:00:00,110.10943
2012-09-28 11:00:00,110.10943
2012-09-28 12:00:00,110.10943
2012-09-28 13:00:00,110.91738
2012-09-28 14:00:00,110.10943
2012-09-28 15:00:00,110.10943
2012-09-28 16:00:00,110.10943
2012-09-28 17:00:00,110.10943
2012-09-28 18:00:00,110.10943
2012-09-28 19:00:00,110.109795
2012-09-28 20:00:00,110.10943
2012-09-28 21:00:00,110.10943
2012-09-28 22:00:00,110.10943
2012-09-28 23:00:00,110.10943
2012-09-29 00:00:00,110.10943
2012-09-29 01:00:00,110.10943
2012-09-29 02:00:00,110.10943
2012-09-29 03:00:00,110.10943
2012-09-29 04:00:00,110.10943
2012-09-29 05:00:00,110.10943
2012-09-29 06:00:00,110.10943
2012-09-29 07:00:00,110.10943
2012-09-29 08:00:00,110.10943
2012-09-29 09:00:00,110.10943
2012-09-29 10:00:00,110.10943
2012-09-29 11:00:00,110.10943
2012-09-29 12:00:00,121.56626
2012-09-29 13:00:00,121.56626
2012-09-29 14:00:00,121.56626
2012-09-29 15:00:00,121.56626
2012-09-29 16:00:00,121.56626
2012-09-29 17:00:00,164.60994
2012-09-29 18:00:00,110.10943
2012-09-29 19:00:00,110.10943
2012-09-29 20:00:00,110.10943
2012-09-29 21:00:00,110.10943
2012-09-29 22:00:00,110.10943
2012-09-29 23:00:00,110.10943
2012-09-30 00:00:00,110.10943
2012-09-30 01:00:00,110.10943
2012-09-30 02:00:00,110.10943
2012-09-30 03:00:00,110.10943
2012-09-30 04:00:00,110.10943
2012-09-30 05:00:00,110.10943
2012-09-30 06:00:00,110.10943
2012-09-30 07:00:00,110.10943
2012-09-30 08:00:00,110.10943
2012-09-30 09:00:00,110.10943
2012-09-30 10:00:00,110.10943
2012-09-30 11:00:00,121.56626
2012-09-30 12:00:00,121.56626
2012-09-30 13:00:00,121.56626
2012-09-30 14:00:00,121.56626
2012-09-30 15:00:00,164.61295
2012-09-30 16:00:00,164.61267
2012-09-30 17:00:00,164.61295
2012-09-30 18:00:00,110.10943
2012-09-30 19:00:00,110.10943
2012-09-30 20:00:00,110.10943
2012-09-30 21:00:00,110.10943
2012-09-30 22:00:00,110.10943
2012-09-30 23:00:00,110.10943
2012-10-20 00:00:00,110.10943
2012-10-20 01:00:00,110.10943
2012-10-20 02:00:00,110.10943
2012-10-20 03:00:00,110.10943
2012-10-20 04:00:00,110.10943
2012-10-20 05:00:00,110.10943
2012-10-20 06:00:00,110.10943
2012-10-20 07:00:00,110.10943
2012-10-20 08:00:00,110.10943
2012-10-20 09:00:00,110.10943
2012-10-20 10:00:00,110.10943
2012-10-20 11:00:00,110.10943
2012-10-20 12:00:00,110.10943
2012-10-20 13:00:00,110.10943
2012-10-20 14:00:00,110.10943
2012-10-20 15:00:00,110.10943
2012-10-20 16:00:00,121.56626
2012-10-20 17:00:00,121.56626
2012-10-20 18:00:00,121.566025
2012-10-20 19:00:00,110.10943
2012-10-20 20:00:00,121.175354
2012-10-20 21:00:00,110.10943
2012-10-20 22:00:00,110.10943
2012-10-20 23:00:00,110.10943
2012-10-21 00:00:00,110.10943
2012-10-21 01:00:00,110.10943
2012-10-21 02:00:00,110.10943
2012-10-21 03:00:00,110.10943
2012-10-21 04:00:00,110.10943
2012-10-21 05:00:00,110.10943
2012-10-21 06:00:00,110.10943
2012-10-21 07:00:00,110.10943
2012-10-21 08:00:00,110.10943
2012-10-21 09:00:00,110.10943
2012-10-21 10:00:00,110.10943
2012-10-21 11:00:00,121.56626
2012-10-21 12:00:00,121.56626
2012-10-21 13:00:00,121.56626
2012-10-21 14:00:00,121.56626
2012-10-21 15:00:00,138.4694
2012-10-21 16:00:00,121.56626
2012-10-21 17:00:00,121.56626
2012-10-21 18:00:00,110.98687
2012-10-21 19:00:00,110.10943
2012-10-21 20:00:00,110.10943
2012-10-21 21:00:00,110.10943
2012-10-21 22:00:00,110.10943
2012-10-21 23:00:00,110.10943
2012-10-22 00:00:00,110.10943
2012-10-22 01:00:00,110.10943
2012-10-22 02:00:00,110.10943
2012-10-22 03:00:00,110.10943
2012-10-22 04:00:00,110.10943
2012-10-22 05:00:00,110.10943
2012-10-22 06:00:00,110.10943
2012-10-22 07:00:00,110.10943
2012-10-22 08:00:00,110.10943
2012-10-22 09:00:00,110.10943
2012-10-22 10:00:00,110.10943
2012-10-22 11:00:00,121.56626
2012-10-22 12:00:00,110.10943
2012-10-22 13:00:00,168.48068
2012-10-22 14:00:00,241.68922
2012-10-22 15:00:00,194.55257
2012-10-22 16:00:00,164.61295
