datetime,count
2012-07-24 01:00:00,186.2891
2012-07-24 02:00:00,165.83609
2012-07-24 03:00:00,165.83609
2012-07-24 04:00:00,155.82224
2012-07-24 05:00:00,157.82233
2012-07-24 06:00:00,161.82251
2012-07-24 07:00:00,209.07622
2012-07-24 08:00:00,237.39352
2012-07-24 09:00:00,295.7243
2012-07-24 10:00:00,321.31244
2012-07-24 11:00:00,343.36768
2012-07-24 12:00:00,314.85944
2012-07-24 13:00:00,339.35406
2012-07-24 14:00:00,329.3402
2012-07-24 15:00:00,334.01324
2012-07-24 16:00:00,312.53012
2012-07-24 17:00:00,319.90796
2012-07-24 18:00:00,281.58603
2012-07-24 19:00:00,259.54477
2012-07-24 20:00:00,242.72989
2012-07-24 21:00:00,250.74365
2012-07-24 22:00:00,254.74384
2012-07-24 23:00:00,279.80603
2012-07-25 00:00:00,268.31415
2012-07-25 01:00:00,246.7844
2012-07-25 02:00:00,236.31718
2012-07-25 03:00:00,219.47836
2012-07-25 04:00:00,212.00003
2012-07-25 05:00:00,203.98624
2012-07-25 06:00:00,207.98642
2012-07-25 07:00:00,268.5178
2012-07-25 08:00:00,288.53003
2012-07-25 09:00:00,313.6927
2012-07-25 10:00:00,277.48798
2012-07-25 11:00:00,294.32672
2012-07-25 12:00:00,294.32672
2012-07-25 13:00:00,328.51465
2012-07-25 14:00:00,336.67163
2012-07-25 15:00:00,318.50073
2012-07-25 16:00:00,340.68524
2012-07-25 17:00:00,313.9757
2012-07-25 18:00:00,341.33984
2012-07-25 19:00:00,312.3544
2012-07-25 20:00:00,292.5268
2012-07-25 21:00:00,272.97845
2012-07-25 22:00:00,238.77057
2012-07-25 23:00:00,255.66757
2012-07-26 00:00:00,215.46475
2012-07-26 01:00:00,219.47836
2012-07-26 02:00:00,214.14207
2012-07-26 03:00:00,210.14188
2012-07-26 04:00:00,194.45761
2012-07-26 05:00:00,194.45761
2012-07-26 06:00:00,189.52074
2012-07-26 07:00:00,221.09018
2012-07-26 08:00:00,224.6511
2012-07-26 09:00:00,225.43839
2012-07-26 10:00:00,241.40714
2012-07-26 11:00:00,287.70728
2012-07-26 12:00:00,326.4152
2012-07-26 13:00:00,346.9096
2012-07-26 14:00:00,373.51953
2012-07-26 15:00:00,398.6822
2012-07-26 16:00:00,420.29608
2012-07-26 17:00:00,396.5909
2012-07-26 18:00:00,407.75006
2012-07-26 19:00:00,384.57693
2012-07-26 20:00:00,344.28418
2012-07-26 21:00:00,364.9658
2012-07-26 22:00:00,364.9658
2012-07-26 23:00:00,221.87747
2012-07-27 00:00:00,203.8498
2012-07-27 01:00:00,217.87729
2012-07-27 02:00:00,193.39192
2012-07-27 03:00:00,209.07622
2012-07-27 04:00:00,175.36426
2012-07-27 05:00:00,163.69365
2012-07-27 06:00:00,175.36426
2012-07-27 07:00:00,229.89124
2012-07-27 08:00:00,243.83249
2012-07-27 09:00:00,332.01312
2012-07-27 10:00:00,302.47675
2012-07-27 11:00:00,346.55927
2012-07-27 12:00:00,349.52924
2012-07-27 13:00:00,340.5456
2012-07-27 14:00:00,353.66217
2012-07-27 15:00:00,354.03882
2012-07-27 16:00:00,332.53177
2012-07-27 17:00:00,362.05267
2012-07-27 18:00:00,319.37378
2012-07-27 19:00:00,312.98334
2012-07-27 20:00:00,269.64987
2012-07-27 21:00:00,269.64987
2012-07-27 22:00:00,273.65002
2012-07-27 23:00:00,231.8051
2012-07-28 00:00:00,241.2685
2012-07-28 01:00:00,212.73099
2012-07-28 02:00:00,200.70361
2012-07-28 03:00:00,200.70361
2012-07-28 04:00:00,198.25949
2012-07-28 05:00:00,183.14288
2012-07-28 06:00:00,203.61465
2012-07-28 07:00:00,218.73128
2012-07-28 08:00:00,239.5837
2012-07-28 09:00:00,266.50366
2012-07-28 10:00:00,313.85077
2012-07-28 11:00:00,340.8063
2012-07-28 12:00:00,339.77618
2012-07-28 13:00:00,358.90643
2012-07-28 14:00:00,355.92297
2012-07-28 15:00:00,380.1397
2012-07-28 16:00:00,351.9228
2012-07-28 17:00:00,320.22778
2012-07-28 18:00:00,335.61945
2012-07-28 19:00:00,151.76515
2012-07-28 20:00:00,170.70367
2012-07-28 21:00:00,164.34668
2012-07-28 22:00:00,164.34668
2012-07-28 23:00:00,152.67603
2012-07-29 00:00:00,147.41153
2012-07-29 01:00:00,154.67612
2012-07-29 02:00:00,183.29767
2012-07-29 03:00:00,206.9957
2012-07-29 04:00:00,195.50372
2012-07-29 05:00:00,166.99426
2012-07-29 06:00:00,182.16699
2012-07-29 07:00:00,210.99588
2012-07-29 08:00:00,231.31287
2012-07-29 09:00:00,253.4319
2012-07-29 10:00:00,223.24088
2012-07-29 11:00:00,277.1371
2012-07-29 12:00:00,291.16455
2012-07-29 13:00:00,309.7367
2012-07-29 14:00:00,309.11127
2012-07-29 15:00:00,308.0999
2012-07-29 16:00:00,308.0999
2012-07-29 17:00:00,324.26013
2012-07-29 18:00:00,331.1713
2012-07-29 19:00:00,269.1233
2012-07-29 20:00:00,231.56992
2012-07-29 21:00:00,218.73128
2012-07-29 22:00:00,203.61465
2012-07-29 23:00:00,189.58716
2012-07-30 00:00:00,199.06235
2012-07-30 01:00:00,187.03494
2012-07-30 02:00:00,175.91849
2012-07-30 03:00:00,144.32928
2012-07-30 04:00:00,144.32928
2012-07-30 05:00:00,157.82233
2012-07-30 06:00:00,165.83609
2012-07-30 07:00:00,187.39166
2012-07-30 08:00:00,215.73978
2012-07-30 09:00:00,214.913
2012-07-30 10:00:00,254.30457
2012-07-30 11:00:00,282.9333
2012-07-30 12:00:00,264.4284
2012-07-30 13:00:00,304.8691
2012-07-30 14:00:00,312.88287
2012-07-30 15:00:00,316.8831
2012-07-30 16:00:00,320.89667
2012-07-30 17:00:00,294.31076
2012-07-30 18:00:00,302.93652
2012-07-30 19:00:00,308.98322
2012-07-30 20:00:00,233.90485
2012-07-30 21:00:00,229.89124
2012-07-30 22:00:00,220.65088
2012-07-30 23:00:00,213.07635
2012-07-31 00:00:00,182.27551
2012-07-31 01:00:00,161.82251
2012-07-31 02:00:00,161.82251
2012-07-31 03:00:00,155.82224
2012-07-31 04:00:00,155.82224
2012-07-31 05:00:00,165.83609
2012-07-31 06:00:00,148.57025
2012-07-31 07:00:00,184.96638
2012-07-31 08:00:00,193.39192
2012-07-31 09:00:00,217.87729
2012-07-31 10:00:00,213.18633
2012-07-31 11:00:00,246.84003
2012-07-31 12:00:00,286.21606
2012-07-31 13:00:00,310.53003
2012-07-31 14:00:00,310.53003
2012-07-31 15:00:00,255.53116
2012-07-31 16:00:00,276.89508
2012-07-31 17:00:00,294.76398
2012-07-31 18:00:00,288.29706
2012-07-31 19:00:00,281.59155
2012-07-31 20:00:00,225.8966
2012-07-31 21:00:00,190.28926
2012-07-31 22:00:00,209.9737
2012-07-31 23:00:00,169.39699
2012-08-20 00:00:00,143.73013
2012-08-20 01:00:00,147.53598
2012-08-20 02:00:00,147.53598
2012-08-20 03:00:00,131.25723
2012-08-20 04:00:00,141.89151
2012-08-20 05:00:00,130.83514
2012-08-20 06:00:00,158.20923
2012-08-20 07:00:00,165.68756
2012-08-20 08:00:00,173.35803
2012-08-20 09:00:00,176.16937
2012-08-20 10:00:00,188.19675
2012-08-20 11:00:00,203.45076
2012-08-20 12:00:00,216.3482
2012-08-20 13:00:00,238.77057
2012-08-20 14:00:00,259.623
2012-08-20 15:00:00,271.63693
2012-08-20 16:00:00,271.63693
2012-08-20 17:00:00,258.81174
2012-08-20 18:00:00,181.71515
2012-08-20 19:00:00,173.70135
2012-08-20 20:00:00,171.51949
2012-08-20 21:00:00,127.27423
2012-08-20 22:00:00,130.83514
2012-08-20 23:00:00,130.83514
2012-08-21 00:00:00,141.89151
2012-08-21 01:00:00,147.40733
2012-08-21 02:00:00,153.05435
2012-08-21 03:00:00,108.80905
2012-08-21 04:00:00,108.80905
2012-08-21 05:00:00,126.96453
2012-08-21 06:00:00,128.80313
2012-08-21 07:00:00,150.64813
2012-08-21 08:00:00,154.64832
2012-08-21 09:00:00,172.60846
2012-08-21 10:00:00,212.7873
2012-08-21 11:00:00,230.0794
2012-08-21 12:00:00,254.95076
2012-08-21 13:00:00,270.4856
2012-08-21 14:00:00,297.0176
2012-08-21 15:00:00,284.99026
2012-08-21 16:00:00,284.99026
2012-08-21 17:00:00,286.51706
2012-08-21 18:00:00,267.63672
2012-08-21 19:00:00,176.91896
2012-08-21 20:00:00,163.27197
2012-08-21 21:00:00,163.27197
2012-08-21 22:00:00,147.9632
2012-08-21 23:00:00,132.96326
2012-08-22 00:00:00,145.85822
2012-08-22 01:00:00,144.09901
2012-08-22 02:00:00,144.09901
2012-08-22 03:00:00,144.09901
2012-08-22 04:00:00,134.49217
2012-08-22 05:00:00,136.62067
2012-08-22 06:00:00,155.76964
2012-08-22 07:00:00,144.09901
2012-08-22 08:00:00,175.29936
2012-08-22 09:00:00,196.92563
2012-08-22 10:00:00,225.76788
2012-08-22 11:00:00,240.27258
2012-08-22 12:00:00,248.44824
2012-08-22 13:00:00,276.95648
2012-08-22 14:00:00,283.9589
2012-08-22 15:00:00,280.95663
2012-08-22 16:00:00,279.90277
2012-08-22 17:00:00,279.90277
2012-08-22 18:00:00,235.93669
2012-08-22 19:00:00,171.97711
2012-08-22 20:00:00,189.31342
2012-08-22 21:00:00,163.27197
2012-08-22 22:00:00,163.27197
2012-08-22 23:00:00,136.82742
2012-08-23 00:00:00,147.9632
2012-08-23 01:00:00,132.96326
2012-08-23 02:00:00,132.96326
2012-08-23 03:00:00,144.01962
2012-08-23 04:00:00,132.96326
2012-08-23 05:00:00,132.96326
2012-08-23 06:00:00,132.97952
2012-08-23 07:00:00,147.5805
2012-08-23 08:00:00,184.00452
2012-08-23 09:00:00,196.29425
2012-08-23 10:00:00,247.75092
2012-08-23 11:00:00,274.95642
2012-08-23 12:00:00,290.1345
2012-08-23 13:00:00,320.7806
2012-08-23 14:00:00,305.1546
2012-08-23 15:00:00,293.12723
2012-08-23 16:00:00,284.97028
2012-08-23 17:00:00,299.98645
2012-08-23 18:00:00,285.50568
2012-08-23 19:00:00,256.61145
2012-08-23 20:00:00,227.76797
2012-08-23 21:00:00,231.76814
2012-08-23 22:00:00,223.85052
2012-08-23 23:00:00,183.64777
2012-08-24 00:00:00,183.64777
2012-08-24 01:00:00,166.83286
2012-08-24 02:00:00,180.08682
2012-08-24 03:00:00,163.27197
2012-08-24 04:00:00,166.83286
2012-08-24 05:00:00,147.9632
2012-08-24 06:00:00,136.52415
2012-08-24 07:00:00,151.52412
2012-08-24 08:00:00,171.97711
2012-08-24 09:00:00,231.80612
2012-08-24 10:00:00,266.4899
2012-08-24 11:00:00,280.51736
2012-08-24 12:00:00,285.51965
2012-08-24 13:00:00,311.83698
2012-08-24 14:00:00,296.12946
2012-08-24 15:00:00,284.51755
2012-08-24 16:00:00,284.51755
2012-08-24 17:00:00,282.0642
2012-08-24 18:00:00,252.12521
2012-08-24 19:00:00,253.84735
2012-08-24 20:00:00,238.01996
2012-08-24 21:00:00,239.34268
2012-08-24 22:00:00,217.30142
2012-08-24 23:00:00,203.17743
2012-08-25 00:00:00,214.15524
2012-08-25 01:00:00,188.00381
2012-08-25 02:00:00,180.8583
2012-08-25 03:00:00,188.96802
2012-08-25 04:00:00,194.52899
2012-08-25 05:00:00,185.7279
2012-08-25 06:00:00,170.41917
2012-08-25 07:00:00,174.41937
2012-08-25 08:00:00,202.88614
2012-08-25 09:00:00,226.07266
2012-08-25 10:00:00,244.88763
2012-08-25 11:00:00,261.0064
2012-08-25 12:00:00,293.65363
2012-08-25 13:00:00,293.0815
2012-08-25 14:00:00,227.45416
2012-08-25 15:00:00,207.7692
2012-08-25 16:00:00,208.89984
2012-08-25 17:00:00,212.91345
2012-08-25 18:00:00,242.61174
2012-08-25 19:00:00,188.44684
2012-08-25 20:00:00,168.24463
2012-08-25 21:00:00,174.01776
2012-08-25 22:00:00,174.01776
2012-08-25 23:00:00,164.68373
2012-08-26 00:00:00,156.46808
2012-08-26 01:00:00,149.10129
2012-08-26 02:00:00,156.35178
2012-08-26 03:00:00,160.029
2012-08-26 04:00:00,152.66223
2012-08-26 05:00:00,149.10129
2012-08-26 06:00:00,157.72708
2012-08-26 07:00:00,149.10129
2012-08-26 08:00:00,199.17044
2012-08-26 09:00:00,195.15686
2012-08-26 10:00:00,269.63873
2012-08-26 11:00:00,265.62512
2012-08-26 12:00:00,250.20975
2012-08-26 13:00:00,215.53758
2012-08-26 14:00:00,138.05728
2012-08-26 15:00:00,167.27945
2012-08-26 16:00:00,167.27945
2012-08-26 17:00:00,152.79086
2012-08-26 18:00:00,139.77963
2012-08-26 19:00:00,148.98499
2012-08-26 20:00:00,145.42406
2012-08-26 21:00:00,150.25343
2012-08-26 22:00:00,131.94948
2012-08-26 23:00:00,140.87341
2012-08-27 00:00:00,132.96326
2012-08-27 01:00:00,135.09567
2012-08-27 02:00:00,140.6115
2012-08-27 03:00:00,135.09567
2012-08-27 04:00:00,132.96326
2012-08-27 05:00:00,124.03931
2012-08-27 06:00:00,124.03931
2012-08-27 07:00:00,144.32928
2012-08-27 08:00:00,155.82224
2012-08-27 09:00:00,157.82233
2012-08-27 10:00:00,216.17908
2012-08-27 11:00:00,246.73007
2012-08-27 12:00:00,237.50351
2012-08-27 13:00:00,271.21542
2012-08-27 14:00:00,294.85522
2012-08-27 15:00:00,312.53012
2012-08-27 16:00:00,306.51642
2012-08-27 17:00:00,316.27112
2012-08-27 18:00:00,298.76416
2012-08-27 19:00:00,241.40714
2012-08-27 20:00:00,237.39352
2012-08-27 21:00:00,224.19284
2012-08-27 22:00:00,189.73508
2012-08-27 23:00:00,185.7349
2012-08-28 00:00:00,197.74889
2012-08-28 01:00:00,167.25122
2012-08-28 02:00:00,188.96655
2012-08-28 03:00:00,150.55774
2012-08-28 04:00:00,161.82251
2012-08-28 05:00:00,159.38313
2012-08-28 06:00:00,150.44139
2012-08-28 07:00:00,161.38324
2012-08-28 08:00:00,160.32918
2012-08-28 09:00:00,200.96646
2012-08-28 10:00:00,260.44226
2012-08-28 11:00:00,295.39996
2012-08-28 12:00:00,320.89667
2012-08-28 13:00:00,340.76566
2012-08-28 14:00:00,360.3141
2012-08-28 15:00:00,358.1587
2012-08-28 16:00:00,360.86832
2012-08-28 17:00:00,356.7354
2012-08-28 18:00:00,323.15955
2012-08-28 19:00:00,284.49426
2012-08-28 20:00:00,265.61395
2012-08-28 21:00:00,263.61386
2012-08-28 22:00:00,230.0794
2012-08-28 23:00:00,215.59863
2012-08-29 00:00:00,180.08682
2012-08-29 01:00:00,190.63611
2012-08-29 02:00:00,173.79732
2012-08-29 03:00:00,169.79712
2012-08-29 04:00:00,181.96053
2012-08-29 05:00:00,177.9469
2012-08-29 06:00:00,177.9469
2012-08-29 07:00:00,193.97238
2012-08-29 08:00:00,220.8011
2012-08-29 09:00:00,263.12323
2012-08-29 10:00:00,273.62775
2012-08-29 11:00:00,254.95076
2012-08-29 12:00:00,281.60205
2012-08-29 13:00:00,269.45544
2012-08-29 14:00:00,293.6294
2012-08-29 15:00:00,307.6435
2012-08-29 16:00:00,303.0179
2012-08-29 17:00:00,327.1919
2012-08-29 18:00:00,291.4967
2012-08-29 19:00:00,256.12082
2012-08-29 20:00:00,215.59863
2012-08-29 21:00:00,229.12622
2012-08-29 22:00:00,215.09875
2012-08-29 23:00:00,208.09637
2012-08-30 00:00:00,172.60846
2012-08-30 01:00:00,181.94498
2012-08-30 02:00:00,155.76964
2012-08-30 03:00:00,155.76964
2012-08-30 04:00:00,155.76964
2012-08-30 05:00:00,155.76964
2012-08-30 06:00:00,147.53598
2012-08-30 07:00:00,163.27197
2012-08-30 08:00:00,189.42331
2012-08-30 09:00:00,220.74292
2012-08-30 10:00:00,237.5817
2012-08-30 11:00:00,293.6294
2012-08-30 12:00:00,287.95905
2012-08-30 13:00:00,276.95648
2012-08-30 14:00:00,280.95663
2012-08-30 15:00:00,308.25732
2012-08-30 16:00:00,315.25967
2012-08-30 17:00:00,348.14478
2012-08-30 18:00:00,319.27856
2012-08-30 19:00:00,280.95663
2012-08-30 20:00:00,257.76483
2012-08-30 21:00:00,231.21402
2012-08-30 22:00:00,192.73335
2012-08-30 23:00:00,201.06242
2012-08-31 00:00:00,176.9526
2012-08-31 01:00:00,176.9526
2012-08-31 02:00:00,150.55774
2012-08-31 03:00:00,146.88046
2012-08-31 04:00:00,144.8807
2012-08-31 05:00:00,148.57025
2012-08-31 06:00:00,152.13116
2012-08-31 07:00:00,142.92581
2012-08-31 08:00:00,190.59586
2012-08-31 09:00:00,211.35208
2012-08-31 10:00:00,249.5309
2012-08-31 11:00:00,383.50595
2012-08-31 12:00:00,382.16052
2012-08-31 13:00:00,397.35602
2012-08-31 14:00:00,395.47516
2012-08-31 15:00:00,404.45883
2012-08-31 16:00:00,398.4452
2012-08-31 17:00:00,367.2583
2012-08-31 18:00:00,362.45734
2012-08-31 19:00:00,300.85553
2012-08-31 20:00:00,300.85553
2012-08-31 21:00:00,272.88147
2012-08-31 22:00:00,272.88147
2012-08-31 23:00:00,240.41452
2012-09-20 00:00:00,130.53087
2012-09-20 01:00:00,116.00005
2012-09-20 02:00:00,114.16144
2012-09-20 03:00:00,90.32893
2012-09-20 04:00:00,103.22389
2012-09-20 05:00:00,103.22389
2012-09-20 06:00:00,90.32893
2012-09-20 07:00:00,101.801834
2012-09-20 08:00:00,131.20677
2012-09-20 09:00:00,172.04358
2012-09-20 10:00:00,195.8848
2012-09-20 11:00:00,233.04579
2012-09-20 12:00:00,251.07346
2012-09-20 13:00:00,252.60349
2012-09-20 14:00:00,253.6149
2012-09-20 15:00:00,257.47906
2012-09-20 16:00:00,249.61475
2012-09-20 17:00:00,250.62616
2012-09-20 18:00:00,232.89317
2012-09-20 19:00:00,197.57355
2012-09-20 20:00:00,168.70732
2012-09-20 21:00:00,176.72112
2012-09-20 22:00:00,137.32433
2012-09-20 23:00:00,147.8923
2012-09-21 00:00:00,133.86479
2012-09-21 01:00:00,120.16015
2012-09-21 02:00:00,120.16015
2012-09-21 03:00:00,118.428345
2012-09-21 04:00:00,107.371994
2012-09-21 05:00:00,100.27292
2012-09-21 06:00:00,118.428345
2012-09-21 07:00:00,113.061035
2012-09-21 08:00:00,141.00156
2012-09-21 09:00:00,166.87311
2012-09-21 10:00:00,217.47238
2012-09-21 11:00:00,238.15143
2012-09-21 12:00:00,237.63992
2012-09-21 13:00:00,252.12068
2012-09-21 14:00:00,270.14832
2012-09-21 15:00:00,260.13446
2012-09-21 16:00:00,256.12082
2012-09-21 17:00:00,253.66745
2012-09-21 18:00:00,232.81508
2012-09-21 19:00:00,216.00021
2012-09-21 20:00:00,194.78574
2012-09-21 21:00:00,185.9607
2012-09-21 22:00:00,177.9469
2012-09-21 23:00:00,195.988
2012-09-22 00:00:00,186.8281
2012-09-22 01:00:00,155.28497
2012-09-22 02:00:00,136.96863
2012-09-22 03:00:00,147.75732
2012-09-22 04:00:00,147.75732
2012-09-22 05:00:00,153.28549
2012-09-22 06:00:00,149.59595
2012-09-22 07:00:00,156.85588
2012-09-22 08:00:00,188.82822
2012-09-22 09:00:00,203.51755
2012-09-22 10:00:00,230.35965
2012-09-22 11:00:00,255.66553
2012-09-22 12:00:00,274.50446
2012-09-22 13:00:00,293.38477
2012-09-22 14:00:00,297.85165
2012-09-22 15:00:00,304.40076
2012-09-22 16:00:00,289.38458
2012-09-22 17:00:00,289.38458
2012-09-22 18:00:00,272.50433
2012-09-22 19:00:00,243.63815
2012-09-22 20:00:00,260.98846
2012-09-22 21:00:00,235.14124
2012-09-22 22:00:00,223.26321
2012-09-22 23:00:00,239.60214
2012-09-23 00:00:00,280.97116
2012-09-23 01:00:00,221.49304
2012-09-23 02:00:00,209.2998
2012-09-23 03:00:00,183.99394
2012-09-23 04:00:00,166.4778
2012-09-23 05:00:00,161.14143
2012-09-23 06:00:00,146.66068
2012-09-23 07:00:00,157.14128
2012-09-23 08:00:00,192.00774
2012-09-23 09:00:00,204.82242
2012-09-23 10:00:00,223.80447
2012-09-23 11:00:00,228.9487
2012-09-23 12:00:00,215.92334
2012-09-23 13:00:00,265.093
2012-09-23 14:00:00,269.09314
2012-09-23 15:00:00,284.77747
2012-09-23 16:00:00,298.80493
2012-09-23 17:00:00,260.63785
2012-09-23 18:00:00,234.46371
2012-09-23 19:00:00,211.29062
2012-09-23 20:00:00,211.29062
2012-09-23 21:00:00,192.83295
2012-09-23 22:00:00,175.24457
2012-09-23 23:00:00,159.65527
2012-09-24 00:00:00,146.93733
2012-09-24 01:00:00,132.12204
2012-09-24 02:00:00,142.48447
2012-09-24 03:00:00,142.93718
2012-09-24 04:00:00,122.7678
2012-09-24 05:00:00,121.22914
2012-09-24 06:00:00,130.23242
2012-09-24 07:00:00,132.12204
2012-09-24 08:00:00,180.59102
2012-09-24 09:00:00,195.0957
2012-09-24 10:00:00,213.61395
2012-09-24 11:00:00,245.08826
2012-09-24 12:00:00,263.78403
2012-09-24 13:00:00,302.60577
2012-09-24 14:00:00,265.92505
2012-09-24 15:00:00,262.53687
2012-09-24 16:00:00,276.94327
2012-09-24 17:00:00,242.88805
2012-09-24 18:00:00,233.60974
2012-09-24 19:00:00,217.42557
2012-09-24 20:00:00,183.08173
2012-09-24 21:00:00,181.91376
2012-09-24 22:00:00,193.94115
2012-09-24 23:00:00,138.92355
2012-09-25 00:00:00,135.81161
2012-09-25 01:00:00,119.34589
2012-09-25 02:00:00,106.557785
2012-09-25 03:00:00,109.56086
2012-09-25 04:00:00,115.07669
2012-09-25 05:00:00,101.04194
2012-09-25 06:00:00,123.30318
2012-09-25 07:00:00,119.61362
2012-09-25 08:00:00,145.17783
2012-09-25 09:00:00,201.27524
2012-09-25 10:00:00,224.1038
2012-09-25 11:00:00,267.5938
2012-09-25 12:00:00,276.46033
2012-09-25 13:00:00,266.97437
2012-09-25 14:00:00,299.5389
2012-09-25 15:00:00,306.5413
2012-09-25 16:00:00,295.5253
2012-09-25 17:00:00,293.5252
2012-09-25 18:00:00,276.97894
2012-09-25 19:00:00,256.10782
2012-09-25 20:00:00,244.25253
2012-09-25 21:00:00,244.25253
2012-09-25 22:00:00,242.25244
2012-09-25 23:00:00,248.26613
2012-09-26 00:00:00,203.59654
2012-09-26 01:00:00,207.6102
2012-09-26 02:00:00,205.1574
2012-09-26 03:00:00,205.1574
2012-09-26 04:00:00,169.07343
2012-09-26 05:00:00,165.07321
2012-09-26 06:00:00,153.71402
2012-09-26 07:00:00,140.66792
2012-09-26 08:00:00,175.08713
2012-09-26 09:00:00,207.93785
2012-09-26 10:00:00,195.31995
2012-09-26 11:00:00,234.29655
2012-09-26 12:00:00,241.66287
2012-09-26 13:00:00,256.14362
2012-09-26 14:00:00,298.86514
2012-09-26 15:00:00,300.86523
2012-09-26 16:00:00,305.86755
2012-09-26 17:00:00,300.86523
2012-09-26 18:00:00,290.85132
2012-09-26 19:00:00,257.46634
2012-09-26 20:00:00,211.47394
2012-09-26 21:00:00,220.81042
2012-09-26 22:00:00,207.25322
2012-09-26 23:00:00,179.58247
2012-09-27 00:00:00,153.99374
2012-09-27 01:00:00,153.99374
2012-09-27 02:00:00,153.99374
2012-09-27 03:00:00,141.96634
2012-09-27 04:00:00,122.20797
2012-09-27 05:00:00,126.942856
2012-09-27 06:00:00,125.21107
2012-09-27 07:00:00,141.96634
2012-09-27 08:00:00,181.4491
2012-09-27 09:00:00,194.76898
2012-09-27 10:00:00,284.05722
2012-09-27 11:00:00,275.53192
2012-09-27 12:00:00,282.3849
2012-09-27 13:00:00,264.35724
2012-09-27 14:00:00,290.8653
2012-09-27 15:00:00,278.83792
2012-09-27 16:00:00,281.2343
2012-09-27 17:00:00,229.06233
2012-09-27 18:00:00,219.04846
2012-09-27 19:00:00,212.79663
2012-09-27 20:00:00,211.5701
2012-09-27 21:00:00,182.26466
2012-09-27 22:00:00,182.26466
2012-09-27 23:00:00,165.69246
2012-09-28 00:00:00,151.09149
2012-09-28 01:00:00,130.82976
2012-09-28 02:00:00,167.66373
2012-09-28 03:00:00,152.75299
2012-09-28 04:00:00,134.17151
2012-09-28 05:00:00,114.154724
2012-09-28 06:00:00,120.253075
2012-09-28 07:00:00,109.1967
2012-09-28 08:00:00,143.67625
2012-09-28 09:00:00,154.7648
2012-09-28 10:00:00,174.89743
2012-09-28 11:00:00,188.99341
2012-09-28 12:00:00,273.0412
2012-09-28 13:00:00,280.04364
2012-09-28 14:00:00,273.0412
2012-09-28 15:00:00,269.57645
2012-09-28 16:00:00,263.39694
2012-09-28 17:00:00,264.07428
2012-09-28 18:00:00,259.53275
2012-09-28 19:00:00,263.2296
2012-09-28 20:00:00,240.34909
2012-09-28 21:00:00,244.34927
2012-09-28 22:00:00,222.81903
2012-09-28 23:00:00,204.30075
2012-09-29 00:00:00,184.79236
2012-09-29 01:00:00,184.79236
2012-09-29 02:00:00,197.68979
2012-09-29 03:00:00,179.17148
2012-09-29 04:00:00,183.62436
2012-09-29 05:00:00,158.77179
2012-09-29 06:00:00,166.78558
2012-09-29 07:00:00,153.98431
2012-09-29 08:00:00,159.12854
2012-09-29 09:00:00,158.77179
2012-09-29 10:00:00,198.12903
2012-09-29 11:00:00,218.95752
2012-09-29 12:00:00,279.98245
2012-09-29 13:00:00,279.98245
2012-09-29 14:00:00,272.43872
2012-09-29 15:00:00,265.4363
2012-09-29 16:00:00,273.96875
2012-09-29 17:00:00,291.13443
2012-09-29 18:00:00,220.93492
2012-09-29 19:00:00,180.94695
2012-09-29 20:00:00,184.94711
2012-09-29 21:00:00,176.93332
2012-09-29 22:00:00,146.75781
2012-09-29 23:00:00,154.09427
2012-09-30 00:00:00,142.06685
2012-09-30 01:00:00,142.06685
2012-09-30 02:00:00,125.252
2012-09-30 03:00:00,123.460014
2012-09-30 04:00:00,123.460014
2012-09-30 05:00:00,99.62752
2012-09-30 06:00:00,110.68387
2012-09-30 07:00:00,92.52841
2012-09-30 08:00:00,130.98764
2012-09-30 09:00:00,154.2601
2012-09-30 10:00:00,224.43704
2012-09-30 11:00:00,261.4361
2012-09-30 12:00:00,279.98245
2012-09-30 13:00:00,273.96875
2012-09-30 14:00:00,273.96875
2012-09-30 15:00:00,289.5036
2012-09-30 16:00:00,285.5034
2012-09-30 17:00:00,291.98715
2012-09-30 18:00:00,209.67924
2012-09-30 19:00:00,140.36462
2012-09-30 20:00:00,140.36462
2012-09-30 21:00:00,122.34985
2012-09-30 22:00:00,110.993576
2012-09-30 23:00:00,122.04994
2012-10-20 00:00:00,107.67856
2012-10-20 01:00:00,121.87675
2012-10-20 02:00:00,105.42337
2012-10-20 03:00:00,103.411575
2012-10-20 04:00:00,99.62752
2012-10-20 05:00:00,74.063286
2012-10-20 06:00:00,95.35832
2012-10-20 07:00:00,74.063286
2012-10-20 08:00:00,128.97585
2012-10-20 09:00:00,160.09451
2012-10-20 10:00:00,183.93573
2012-10-20 11:00:00,203.4654
2012-10-20 12:00:00,208.92093
2012-10-20 13:00:00,223.93713
2012-10-20 14:00:00,208.89824
2012-10-20 15:00:00,201.89584
2012-10-20 16:00:00,234.82047
2012-10-20 17:00:00,238.47733
2012-10-20 18:00:00,226.3068
2012-10-20 19:00:00,192.77232
2012-10-20 20:00:00,218.80447
2012-10-20 21:00:00,185.15082
2012-10-20 22:00:00,152.30835
2012-10-20 23:00:00,114.4397
2012-10-21 00:00:00,153.31976
2012-10-21 01:00:00,144.49474
2012-10-21 02:00:00,122.72145
2012-10-21 03:00:00,102.14772
2012-10-21 04:00:00,94.939316
2012-10-21 05:00:00,102.14772
2012-10-21 06:00:00,102.45969
2012-10-21 07:00:00,102.45969
2012-10-21 08:00:00,101.0376
2012-10-21 09:00:00,158.464
