datetime,count
2012-06-30 13:00:00,351.4071
2012-06-30 14:00:00,351.4071
2012-06-30 15:00:00,351.4071
2012-06-30 16:00:00,361.20044
2012-06-30 17:00:00,352.44653
2012-06-30 18:00:00,356.2079
2012-06-30 19:00:00,332.05597
2012-06-30 20:00:00,327.7935
2012-06-30 21:00:00,327.7935
2012-06-30 22:00:00,307.39963
2012-06-30 23:00:00,308.6449
2012-07-20 00:00:00,235.365
2012-07-20 01:00:00,235.61316
2012-07-20 02:00:00,235.86215
2012-07-20 03:00:00,235.61343
2012-07-20 04:00:00,234.61688
2012-07-20 05:00:00,235.116
2012-07-20 06:00:00,234.61688
2012-07-20 07:00:00,234.11945
2012-07-20 08:00:00,251.18106
2012-07-20 09:00:00,264.3406
2012-07-20 10:00:00,263.8415
2012-07-20 11:00:00,275.98413
2012-07-20 12:00:00,250.6839
2012-07-20 13:00:00,251.68045
2012-07-20 14:00:00,260.9601
2012-07-20 15:00:00,259.21545
2012-07-20 16:00:00,248.44011
2012-07-20 17:00:00,230.38196
2012-07-20 18:00:00,240.0712
2012-07-20 19:00:00,227.6818
2012-07-20 20:00:00,225.44023
2012-07-20 21:00:00,221.56438
2012-07-20 22:00:00,224.30501
2012-07-20 23:00:00,222.80937
2012-07-21 00:00:00,223.08539
2012-07-21 01:00:00,224.08163
2012-07-21 02:00:00,209.94809
2012-07-21 03:00:00,210.4472
2012-07-21 04:00:00,205.07568
2012-07-21 05:00:00,205.57481
2012-07-21 06:00:00,205.57481
2012-07-21 07:00:00,206.07196
2012-07-21 08:00:00,208.45615
2012-07-21 09:00:00,209.4527
2012-07-21 10:00:00,205.57481
2012-07-21 11:00:00,216.25922
2012-07-21 12:00:00,216.25949
2012-07-21 13:00:00,217.25601
2012-07-21 14:00:00,210.94437
2012-07-21 15:00:00,210.4472
2012-07-21 16:00:00,211.44376
2012-07-21 17:00:00,211.9412
2012-07-21 18:00:00,211.9409
2012-07-21 19:00:00,212.43834
2012-07-21 20:00:00,211.9412
2012-07-21 21:00:00,212.43834
2012-07-21 22:00:00,213.43489
2012-07-21 23:00:00,215.17926
2012-07-22 00:00:00,213.43489
2012-07-22 01:00:00,212.43834
2012-07-22 02:00:00,213.43489
2012-07-22 03:00:00,213.43489
2012-07-22 04:00:00,215.67642
2012-07-22 05:00:00,215.67642
2012-07-22 06:00:00,226.82088
2012-07-22 07:00:00,228.31653
2012-07-22 08:00:00,238.50378
2012-07-22 09:00:00,253.54839
2012-07-22 10:00:00,251.1642
2012-07-22 11:00:00,251.1642
2012-07-22 12:00:00,266.95267
2012-07-22 13:00:00,269.58557
2012-07-22 14:00:00,280.1103
2012-07-22 15:00:00,280.1103
2012-07-22 16:00:00,287.9327
2012-07-22 17:00:00,285.9396
2012-07-22 18:00:00,286.93613
2012-07-22 19:00:00,277.20636
2012-07-22 20:00:00,267.49597
2012-07-22 21:00:00,266.10837
2012-07-22 22:00:00,266.9985
2012-07-22 23:00:00,254.3587
2012-07-23 00:00:00,236.35933
2012-07-23 01:00:00,234.61661
2012-07-23 02:00:00,233.478
2012-07-23 03:00:00,233.478
2012-07-23 04:00:00,232.73184
2012-07-23 05:00:00,232.73184
2012-07-23 06:00:00,249.56529
2012-07-23 07:00:00,262.45355
2012-07-23 08:00:00,276.08826
2012-07-23 09:00:00,285.28088
2012-07-23 10:00:00,308.87024
2012-07-23 11:00:00,315.77008
2012-07-23 12:00:00,315.77008
2012-07-23 13:00:00,316.7666
2012-07-23 14:00:00,307.5598
2012-07-23 15:00:00,317.2893
2012-07-23 16:00:00,327.5194
2012-07-23 17:00:00,327.5194
2012-07-23 18:00:00,327.94727
2012-07-23 19:00:00,314.77325
2012-07-23 20:00:00,295.87338
2012-07-23 21:00:00,295.37592
2012-07-23 22:00:00,284.62286
2012-07-23 23:00:00,278.34055
2012-07-24 00:00:00,267.22192
2012-07-24 01:00:00,253.58554
2012-07-24 02:00:00,240.92513
2012-07-24 03:00:00,240.92513
2012-07-24 04:00:00,242.17038
2012-07-24 05:00:00,241.92166
2012-07-24 06:00:00,241.42422
2012-07-24 07:00:00,266.7228
2012-07-24 08:00:00,283.75824
2012-07-24 09:00:00,340.03748
2012-07-24 10:00:00,325.82123
2012-07-24 11:00:00,334.05844
2012-07-24 12:00:00,326.5693
2012-07-24 13:00:00,334.5576
2012-07-24 14:00:00,335.80286
2012-07-24 15:00:00,326.20898
2012-07-24 16:00:00,315.54492
2012-07-24 17:00:00,313.5263
2012-07-24 18:00:00,293.13248
2012-07-24 19:00:00,295.87338
2012-07-24 20:00:00,286.16296
2012-07-24 21:00:00,285.16644
2012-07-24 22:00:00,284.669
2012-07-24 23:00:00,284.2867
2012-07-25 00:00:00,276.9828
2012-07-25 01:00:00,270.90472
2012-07-25 02:00:00,261.17206
2012-07-25 03:00:00,251.44226
2012-07-25 04:00:00,243.63924
2012-07-25 05:00:00,244.63577
2012-07-25 06:00:00,244.13834
2012-07-25 07:00:00,256.8504
2012-07-25 08:00:00,274.60693
2012-07-25 09:00:00,284.0463
2012-07-25 10:00:00,293.90143
2012-07-25 11:00:00,303.63126
2012-07-25 12:00:00,303.63126
2012-07-25 13:00:00,309.64703
2012-07-25 14:00:00,318.92227
2012-07-25 15:00:00,310.89233
2012-07-25 16:00:00,318.42316
2012-07-25 17:00:00,320.2104
2012-07-25 18:00:00,319.87592
2012-07-25 19:00:00,301.38943
2012-07-25 20:00:00,289.73004
2012-07-25 21:00:00,282.97253
2012-07-25 22:00:00,271.90125
2012-07-25 23:00:00,261.83414
2012-07-26 00:00:00,251.94138
2012-07-26 01:00:00,251.44226
2012-07-26 02:00:00,249.03746
2012-07-26 03:00:00,249.53491
2012-07-26 04:00:00,247.64984
2012-07-26 05:00:00,247.64984
2012-07-26 06:00:00,241.81532
2012-07-26 07:00:00,265.22885
2012-07-26 08:00:00,264.73166
2012-07-26 09:00:00,276.43515
2012-07-26 10:00:00,283.2591
2012-07-26 11:00:00,320.35635
2012-07-26 12:00:00,337.32208
2012-07-26 13:00:00,345.80783
2012-07-26 14:00:00,367.99222
2012-07-26 15:00:00,377.43164
2012-07-26 16:00:00,379.78506
2012-07-26 17:00:00,363.2549
2012-07-26 18:00:00,374.4581
2012-07-26 19:00:00,364.7489
2012-07-26 20:00:00,345.0555
2012-07-26 21:00:00,310.22443
2012-07-26 22:00:00,310.22443
2012-07-26 23:00:00,276.9323
2012-07-27 00:00:00,279.1741
2012-07-27 01:00:00,277.42975
2012-07-27 02:00:00,264.83777
2012-07-27 03:00:00,266.7228
2012-07-27 04:00:00,267.0796
2012-07-27 05:00:00,264.69537
2012-07-27 06:00:00,267.0796
2012-07-27 07:00:00,275.93576
2012-07-27 08:00:00,298.16138
2012-07-27 09:00:00,326.4577
2012-07-27 10:00:00,337.01782
2012-07-27 11:00:00,331.53598
2012-07-27 12:00:00,333.0349
2012-07-27 13:00:00,332.2838
2012-07-27 14:00:00,342.78818
2012-07-27 15:00:00,343.9638
2012-07-27 16:00:00,333.28033
2012-07-27 17:00:00,342.96725
2012-07-27 18:00:00,326.95068
2012-07-27 19:00:00,326.5229
2012-07-27 20:00:00,309.05353
2012-07-27 21:00:00,309.05353
2012-07-27 22:00:00,308.5561
2012-07-27 23:00:00,299.657
2012-07-28 00:00:00,286.39258
2012-07-28 01:00:00,278.45166
2012-07-28 02:00:00,279.9473
2012-07-28 03:00:00,279.9473
2012-07-28 04:00:00,264.61438
2012-07-28 05:00:00,254.3587
2012-07-28 06:00:00,267.44983
2012-07-28 07:00:00,277.70547
2012-07-28 08:00:00,286.93613
2012-07-28 09:00:00,309.8267
2012-07-28 10:00:00,326.79688
2012-07-28 11:00:00,331.98752
2012-07-28 12:00:00,333.98392
2012-07-28 13:00:00,343.74042
2012-07-28 14:00:00,342.24316
2012-07-28 15:00:00,349.9543
2012-07-28 16:00:00,342.7406
2012-07-28 17:00:00,327.22638
2012-07-28 18:00:00,324.2112
2012-07-28 19:00:00,255.19229
2012-07-28 20:00:00,240.70175
2012-07-28 21:00:00,245.32773
2012-07-28 22:00:00,245.32773
2012-07-28 23:00:00,242.94356
2012-07-29 00:00:00,236.38632
2012-07-29 01:00:00,242.69482
2012-07-29 02:00:00,249.41954
2012-07-29 03:00:00,250.30807
2012-07-29 04:00:00,243.00418
2012-07-29 05:00:00,230.89017
2012-07-29 06:00:00,241.59424
2012-07-29 07:00:00,249.81064
2012-07-29 08:00:00,267.84094
2012-07-29 09:00:00,279.52707
2012-07-29 10:00:00,288.6344
2012-07-29 11:00:00,296.05722
2012-07-29 12:00:00,294.31287
2012-07-29 13:00:00,317.47437
2012-07-29 14:00:00,316.47333
2012-07-29 15:00:00,318.9004
2012-07-29 16:00:00,318.9004
2012-07-29 17:00:00,327.15802
2012-07-29 18:00:00,314.1631
2012-07-29 19:00:00,297.05377
2012-07-29 20:00:00,287.9327
2012-07-29 21:00:00,277.70547
2012-07-29 22:00:00,267.44983
2012-07-29 23:00:00,269.19424
2012-07-30 00:00:00,267.96808
2012-07-30 01:00:00,269.46375
2012-07-30 02:00:00,258.71066
2012-07-30 03:00:00,243.66605
2012-07-30 04:00:00,243.66605
2012-07-30 05:00:00,241.92166
2012-07-30 06:00:00,240.92513
2012-07-30 07:00:00,265.58392
2012-07-30 08:00:00,277.97528
2012-07-30 09:00:00,286.4994
2012-07-30 10:00:00,284.66928
2012-07-30 11:00:00,307.0356
2012-07-30 12:00:00,298.28012
2012-07-30 13:00:00,317.69775
2012-07-30 14:00:00,316.7012
2012-07-30 15:00:00,316.20377
2012-07-30 16:00:00,315.70465
2012-07-30 17:00:00,293.53967
2012-07-30 18:00:00,293.54584
2012-07-30 19:00:00,327.02032
2012-07-30 20:00:00,275.43665
2012-07-30 21:00:00,275.93576
2012-07-30 22:00:00,265.2291
2012-07-30 23:00:00,266.22537
2012-07-31 00:00:00,254.08466
2012-07-31 01:00:00,241.42422
2012-07-31 02:00:00,241.42422
2012-07-31 03:00:00,242.17038
2012-07-31 04:00:00,242.17038
2012-07-31 05:00:00,240.92513
2012-07-31 06:00:00,227.311
2012-07-31 07:00:00,250.68167
2012-07-31 08:00:00,264.83777
2012-07-31 09:00:00,277.42975
2012-07-31 10:00:00,281.08148
2012-07-31 11:00:00,300.52164
2012-07-31 12:00:00,318.93854
2012-07-31 13:00:00,315.79367
2012-07-31 14:00:00,315.79367
2012-07-31 15:00:00,296.3725
2012-07-31 16:00:00,296.78418
2012-07-31 17:00:00,304.5176
2012-07-31 18:00:00,294.28748
2012-07-31 19:00:00,280.88763
2012-07-31 20:00:00,264.18835
2012-07-31 21:00:00,253.0881
2012-07-31 22:00:00,254.47575
2012-07-31 23:00:00,240.42795
2012-08-20 00:00:00,217.97656
2012-08-20 01:00:00,217.47717
2012-08-20 02:00:00,217.47717
2012-08-20 03:00:00,213.1589
2012-08-20 04:00:00,218.22525
2012-08-20 05:00:00,219.72093
2012-08-20 06:00:00,222.81335
2012-08-20 07:00:00,230.6164
2012-08-20 08:00:00,233.49802
2012-08-20 09:00:00,244.97217
2012-08-20 10:00:00,243.47653
2012-08-20 11:00:00,253.43536
2012-08-20 12:00:00,254.84554
2012-08-20 13:00:00,271.90125
2012-08-20 14:00:00,281.13193
2012-08-20 15:00:00,279.63794
2012-08-20 16:00:00,279.63794
2012-08-20 17:00:00,269.40906
2012-08-20 18:00:00,228.6233
2012-08-20 19:00:00,229.61984
2012-08-20 20:00:00,222.80937
2012-08-20 21:00:00,220.21811
2012-08-20 22:00:00,219.72093
2012-08-20 23:00:00,219.72093
2012-08-21 00:00:00,218.22525
2012-08-21 01:00:00,217.47913
2012-08-21 02:00:00,204.79968
2012-08-21 03:00:00,202.20844
2012-08-21 04:00:00,202.20844
2012-08-21 05:00:00,203.09694
2012-08-21 06:00:00,202.84824
2012-08-21 07:00:00,223.80798
2012-08-21 08:00:00,223.31053
2012-08-21 09:00:00,245.46933
2012-08-21 10:00:00,255.34268
2012-08-21 11:00:00,276.0504
2012-08-21 12:00:00,285.21436
2012-08-21 13:00:00,292.47095
2012-08-21 14:00:00,300.22827
2012-08-21 15:00:00,301.72388
2012-08-21 16:00:00,301.72388
2012-08-21 17:00:00,285.44177
2012-08-21 18:00:00,280.13538
2012-08-21 19:00:00,233.00085
2012-08-21 20:00:00,243.56198
2012-08-21 21:00:00,243.56198
2012-08-21 22:00:00,238.22778
2012-08-21 23:00:00,228.04053
2012-08-22 00:00:00,226.29617
2012-08-22 01:00:00,233.35538
2012-08-22 02:00:00,233.35538
2012-08-22 03:00:00,233.35538
2012-08-22 04:00:00,210.67068
2012-08-22 05:00:00,225.55235
2012-08-22 06:00:00,235.73956
2012-08-22 07:00:00,233.35538
2012-08-22 08:00:00,242.06633
2012-08-22 09:00:00,263.00217
2012-08-22 10:00:00,271.21692
2012-08-22 11:00:00,280.46988
2012-08-22 12:00:00,290.1758
2012-08-22 13:00:00,297.66492
2012-08-22 14:00:00,299.0955
2012-08-22 15:00:00,297.16754
2012-08-22 16:00:00,286.4673
2012-08-22 17:00:00,286.4673
2012-08-22 18:00:00,252.35529
2012-08-22 19:00:00,250.39102
2012-08-22 20:00:00,240.32364
2012-08-22 21:00:00,243.56198
2012-08-22 22:00:00,243.56198
2012-08-22 23:00:00,232.91296
2012-08-23 00:00:00,238.22778
2012-08-23 01:00:00,228.04053
2012-08-23 02:00:00,228.04053
2012-08-23 03:00:00,226.54486
2012-08-23 04:00:00,228.04053
2012-08-23 05:00:00,228.04053
2012-08-23 06:00:00,212.91046
2012-08-23 07:00:00,226.04773
2012-08-23 08:00:00,248.89539
2012-08-23 09:00:00,267.9239
2012-08-23 10:00:00,288.27295
2012-08-23 11:00:00,297.91367
2012-08-23 12:00:00,309.0501
2012-08-23 13:00:00,326.12994
2012-08-23 14:00:00,304.448
2012-08-23 15:00:00,305.94363
2012-08-23 16:00:00,296.66843
2012-08-23 17:00:00,297.10236
2012-08-23 18:00:00,287.86884
2012-08-23 19:00:00,283.8077
2012-08-23 20:00:00,270.9682
2012-08-23 21:00:00,270.47076
2012-08-23 22:00:00,262.66797
2012-08-23 23:00:00,252.77524
2012-08-24 00:00:00,252.77524
2012-08-24 01:00:00,243.06482
2012-08-24 02:00:00,253.27238
2012-08-24 03:00:00,243.56198
2012-08-24 04:00:00,243.06482
2012-08-24 05:00:00,238.22778
2012-08-24 06:00:00,227.54337
2012-08-24 07:00:00,237.7306
2012-08-24 08:00:00,250.39102
2012-08-24 09:00:00,281.46835
2012-08-24 10:00:00,298.9122
2012-08-24 11:00:00,297.16782
2012-08-24 12:00:00,298.84705
2012-08-24 13:00:00,316.13113
2012-08-24 14:00:00,307.8716
2012-08-24 15:00:00,296.67038
2012-08-24 16:00:00,296.67038
2012-08-24 17:00:00,285.94116
2012-08-24 18:00:00,279.2533
2012-08-24 19:00:00,278.72745
2012-08-24 20:00:00,266.57062
2012-08-24 21:00:00,269.4745
2012-08-24 22:00:00,272.2154
2012-08-24 23:00:00,259.10202
2012-08-25 00:00:00,272.9886
2012-08-25 01:00:00,261.37082
2012-08-25 02:00:00,249.66852
2012-08-25 03:00:00,252.5499
2012-08-25 04:00:00,251.80402
2012-08-25 05:00:00,241.09708
2012-08-25 06:00:00,235.76285
2012-08-25 07:00:00,235.26541
2012-08-25 08:00:00,246.92929
2012-08-25 09:00:00,256.6368
2012-08-25 10:00:00,266.0985
2012-08-25 11:00:00,278.5308
2012-08-25 12:00:00,277.1733
2012-08-25 13:00:00,279.6001
2012-08-25 14:00:00,250.72363
2012-08-25 15:00:00,238.35614
2012-08-25 16:00:00,246.18144
2012-08-25 17:00:00,245.68234
2012-08-25 18:00:00,245.8247
2012-08-25 19:00:00,233.52104
2012-08-25 20:00:00,223.58449
2012-08-25 21:00:00,222.83441
2012-08-25 22:00:00,222.83441
2012-08-25 23:00:00,224.08163
2012-08-26 00:00:00,226.59021
2012-08-26 01:00:00,227.58673
2012-08-26 02:00:00,226.59045
2012-08-26 03:00:00,226.09303
2012-08-26 04:00:00,227.08957
2012-08-26 05:00:00,227.58673
2012-08-26 06:00:00,218.49677
2012-08-26 07:00:00,227.58673
2012-08-26 08:00:00,252.36562
2012-08-26 09:00:00,252.86472
2012-08-26 10:00:00,283.19867
2012-08-26 11:00:00,283.69778
2012-08-26 12:00:00,274.0164
2012-08-26 13:00:00,238.85321
2012-08-26 14:00:00,229.08075
2012-08-26 15:00:00,225.09676
2012-08-26 16:00:00,225.09676
2012-08-26 17:00:00,227.08762
2012-08-26 18:00:00,228.8323
2012-08-26 19:00:00,227.587
2012-08-26 20:00:00,228.08418
2012-08-26 21:00:00,231.4443
2012-08-26 22:00:00,221.98383
2012-08-26 23:00:00,227.31802
2012-08-27 00:00:00,228.04053
2012-08-27 01:00:00,221.21063
2012-08-27 02:00:00,220.46451
2012-08-27 03:00:00,221.21063
2012-08-27 04:00:00,228.04053
2012-08-27 05:00:00,222.70633
2012-08-27 06:00:00,222.70633
2012-08-27 07:00:00,243.66605
2012-08-27 08:00:00,242.17038
2012-08-27 09:00:00,241.92166
2012-08-27 10:00:00,277.975
2012-08-27 11:00:00,285.66556
2012-08-27 12:00:00,298.6143
2012-08-27 13:00:00,298.25754
2012-08-27 14:00:00,318.94302
2012-08-27 15:00:00,315.54492
2012-08-27 16:00:00,316.2928
2012-08-27 17:00:00,315.20108
2012-08-27 18:00:00,304.02017
2012-08-27 19:00:00,283.2591
2012-08-27 20:00:00,283.75824
2012-08-27 21:00:00,276.9785
2012-08-27 22:00:00,261.457
2012-08-27 23:00:00,261.95447
2012-08-28 00:00:00,260.46045
2012-08-28 01:00:00,248.31973
2012-08-28 02:00:00,250.18422
2012-08-28 03:00:00,235.61316
2012-08-28 04:00:00,241.42422
2012-08-28 05:00:00,241.67323
2012-08-28 06:00:00,235.61343
2012-08-28 07:00:00,241.4245
2012-08-28 08:00:00,243.40147
2012-08-28 09:00:00,263.8415
2012-08-28 10:00:00,283.6263
2012-08-28 11:00:00,305.5397
2012-08-28 12:00:00,315.70465
2012-08-28 13:00:00,323.18936
2012-08-28 14:00:00,329.94684
2012-08-28 15:00:00,324.55023
2012-08-28 16:00:00,321.57794
2012-08-28 17:00:00,311.82465
2012-08-28 18:00:00,306.81155
2012-08-28 19:00:00,290.2959
2012-08-28 20:00:00,284.98953
2012-08-28 21:00:00,285.23822
2012-08-28 22:00:00,276.0504
2012-08-28 23:00:00,266.81686
2012-08-29 00:00:00,253.27238
2012-08-29 01:00:00,243.22754
2012-08-29 02:00:00,233.49774
2012-08-29 03:00:00,233.99518
2012-08-29 04:00:00,227.12968
2012-08-29 05:00:00,227.62878
2012-08-29 06:00:00,227.62878
2012-08-29 07:00:00,245.88104
2012-08-29 08:00:00,254.34616
2012-08-29 09:00:00,274.24258
2012-08-29 10:00:00,283.99298
2012-08-29 11:00:00,285.21436
2012-08-29 12:00:00,303.22403
2012-08-29 13:00:00,294.46735
2012-08-29 14:00:00,301.7284
2012-08-29 15:00:00,299.98566
2012-08-29 16:00:00,299.48206
2012-08-29 17:00:00,306.74316
2012-08-29 18:00:00,291.72638
2012-08-29 19:00:00,272.81207
2012-08-29 20:00:00,266.81686
2012-08-29 21:00:00,258.68054
2012-08-29 22:00:00,260.42496
2012-08-29 23:00:00,258.99442
2012-08-30 00:00:00,245.46933
2012-08-30 01:00:00,247.3767
2012-08-30 02:00:00,235.73956
2012-08-30 03:00:00,235.73956
2012-08-30 04:00:00,235.73956
2012-08-30 05:00:00,235.73956
2012-08-30 06:00:00,217.47717
2012-08-30 07:00:00,243.56198
2012-08-30 08:00:00,255.17975
2012-08-30 09:00:00,274.1431
2012-08-30 10:00:00,283.87286
2012-08-30 11:00:00,301.7284
2012-08-30 12:00:00,298.59802
2012-08-30 13:00:00,297.66492
2012-08-30 14:00:00,297.16754
2012-08-30 15:00:00,316.19763
2012-08-30 16:00:00,317.62814
2012-08-30 17:00:00,325.7955
2012-08-30 18:00:00,317.56137
2012-08-30 19:00:00,297.16754
2012-08-30 20:00:00,287.02765
2012-08-30 21:00:00,278.83966
2012-08-30 22:00:00,268.42105
2012-08-30 23:00:00,267.7194
2012-08-31 00:00:00,251.67822
2012-08-31 01:00:00,251.67822
2012-08-31 02:00:00,235.61316
2012-08-31 03:00:00,236.1106
2012-08-31 04:00:00,227.81012
2012-08-31 05:00:00,227.311
2012-08-31 06:00:00,226.81387
2012-08-31 07:00:00,228.05913
2012-08-31 08:00:00,268.96658
2012-08-31 09:00:00,286.99658
2012-08-31 10:00:00,297.11865
2012-08-31 11:00:00,340.0867
2012-08-31 12:00:00,341.7882
2012-08-31 13:00:00,347.8869
2012-08-31 14:00:00,358.38797
2012-08-31 15:00:00,359.1391
2012-08-31 16:00:00,359.8869
2012-08-31 17:00:00,351.17422
2012-08-31 18:00:00,339.9699
2012-08-31 19:00:00,318.19687
2012-08-31 20:00:00,318.19687
2012-08-31 21:00:00,297.28326
2012-08-31 22:00:00,297.28326
2012-08-31 23:00:00,286.11685
2012-09-20 00:00:00,190.6814
2012-09-20 01:00:00,169.02
2012-09-20 02:00:00,169.26874
2012-09-20 03:00:00,160.57718
2012-09-20 04:00:00,158.8328
2012-09-20 05:00:00,158.8328
2012-09-20 06:00:00,160.57718
2012-09-20 07:00:00,164.25165
2012-09-20 08:00:00,186.80154
2012-09-20 09:00:00,214.06418
2012-09-20 10:00:00,225.2245
2012-09-20 11:00:00,255.92532
2012-09-20 12:00:00,253.6835
2012-09-20 13:00:00,258.0791
2012-09-20 14:00:00,255.65202
2012-09-20 15:00:00,260.5244
2012-09-20 16:00:00,256.14944
2012-09-20 17:00:00,253.72238
2012-09-20 18:00:00,240.61911
2012-09-20 19:00:00,219.64482
2012-09-20 20:00:00,211.41069
2012-09-20 21:00:00,210.41415
2012-09-20 22:00:00,199.81355
2012-09-20 23:00:00,202.19772
2012-09-21 00:00:00,203.94211
2012-09-21 01:00:00,194.21233
2012-09-21 02:00:00,194.21233
2012-09-21 03:00:00,182.51003
2012-09-21 04:00:00,184.00568
2012-09-21 05:00:00,181.62152
2012-09-21 06:00:00,182.51003
2012-09-21 07:00:00,191.82812
2012-09-21 08:00:00,199.31613
2012-09-21 09:00:00,217.32579
2012-09-21 10:00:00,240.67415
2012-09-21 11:00:00,255.25696
2012-09-21 12:00:00,264.07596
2012-09-21 13:00:00,273.3095
2012-09-21 14:00:00,271.0677
2012-09-21 15:00:00,272.31296
2012-09-21 16:00:00,272.81207
2012-09-21 17:00:00,262.08286
2012-09-21 18:00:00,252.85216
2012-09-21 19:00:00,243.14175
2012-09-21 20:00:00,237.35858
2012-09-21 21:00:00,226.63223
2012-09-21 22:00:00,227.62878
2012-09-21 23:00:00,225.38531
2012-09-22 00:00:00,226.90627
2012-09-22 01:00:00,208.20547
2012-09-22 02:00:00,198.74667
2012-09-22 03:00:00,200.63174
2012-09-22 04:00:00,200.63174
2012-09-22 05:00:00,199.88391
2012-09-22 06:00:00,200.38303
2012-09-22 07:00:00,211.33752
2012-09-22 08:00:00,226.65756
2012-09-22 09:00:00,242.0076
2012-09-22 10:00:00,250.47105
2012-09-22 11:00:00,270.18225
2012-09-22 12:00:00,279.6633
2012-09-22 13:00:00,284.96967
2012-09-22 14:00:00,295.44846
2012-09-22 15:00:00,285.90106
2012-09-22 16:00:00,285.46707
2012-09-22 17:00:00,285.46707
2012-09-22 18:00:00,279.91202
2012-09-22 19:00:00,271.6779
2012-09-22 20:00:00,272.58868
2012-09-22 21:00:00,250.66026
2012-09-22 22:00:00,246.78442
2012-09-22 23:00:00,250.12227
2012-09-23 00:00:00,255.67706
2012-09-23 01:00:00,207.19467
2012-09-23 02:00:00,203.02396
2012-09-23 03:00:00,183.31279
2012-09-23 04:00:00,176.7356
2012-09-23 05:00:00,174.33081
2012-09-23 06:00:00,165.09729
2012-09-23 07:00:00,174.82826
2012-09-23 08:00:00,182.31625
2012-09-23 09:00:00,192.52405
2012-09-23 10:00:00,212.27692
2012-09-23 11:00:00,219.60309
2012-09-23 12:00:00,223.52415
2012-09-23 13:00:00,252.29865
2012-09-23 14:00:00,251.80121
2012-09-23 15:00:00,253.6863
2012-09-23 16:00:00,251.9419
2012-09-23 17:00:00,224.1005
2012-09-23 18:00:00,217.08813
2012-09-23 19:00:00,207.37897
2012-09-23 20:00:00,207.37897
2012-09-23 21:00:00,205.01733
2012-09-23 22:00:00,207.25888
2012-09-23 23:00:00,191.94968
2012-09-24 00:00:00,172.64688
2012-09-24 01:00:00,171.73608
2012-09-24 02:00:00,173.14626
2012-09-24 03:00:00,173.1443
2012-09-24 04:00:00,164.43045
2012-09-24 05:00:00,175.88522
2012-09-24 06:00:00,177.79257
2012-09-24 07:00:00,171.73608
2012-09-24 08:00:00,192.08704
2012-09-24 09:00:00,201.34
2012-09-24 10:00:00,210.09384
2012-09-24 11:00:00,224.11801
2012-09-24 12:00:00,223.32732
2012-09-24 13:00:00,252.62152
2012-09-24 14:00:00,256.10413
2012-09-24 15:00:00,257.60425
2012-09-24 16:00:00,234.2818
2012-09-24 17:00:00,238.5167
2012-09-24 18:00:00,216.81244
2012-09-24 19:00:00,208.53543
2012-09-24 20:00:00,202.834
2012-09-24 21:00:00,194.99092
2012-09-24 22:00:00,193.49527
2012-09-24 23:00:00,173.64342
2012-09-25 00:00:00,171.23694
2012-09-25 01:00:00,161.54886
2012-09-25 02:00:00,151.3422
2012-09-25 03:00:00,154.94937
2012-09-25 04:00:00,154.20322
2012-09-25 05:00:00,152.08835
2012-09-25 06:00:00,157.66899
2012-09-25 07:00:00,158.1681
2012-09-25 08:00:00,178.56198
2012-09-25 09:00:00,206.25854
2012-09-25 10:00:00,215.22112
2012-09-25 11:00:00,245.469
2012-09-25 12:00:00,252.0206
2012-09-25 13:00:00,255.48477
2012-09-25 14:00:00,262.92493
2012-09-25 15:00:00,264.35544
2012-09-25 16:00:00,263.42404
2012-09-25 17:00:00,263.67276
2012-09-25 18:00:00,258.8432
2012-09-25 19:00:00,249.18188
2012-09-25 20:00:00,240.70059
2012-09-25 21:00:00,240.70059
2012-09-25 22:00:00,240.94933
2012-09-25 23:00:00,240.20148
2012-09-26 00:00:00,217.32152
2012-09-26 01:00:00,216.8224
2012-09-26 02:00:00,217.07306
2012-09-26 03:00:00,217.07306
2012-09-26 04:00:00,205.95535
2012-09-26 05:00:00,206.45279
2012-09-26 06:00:00,199.14888
2012-09-26 07:00:00,198.23807
2012-09-26 08:00:00,205.20753
2012-09-26 09:00:00,235.69968
2012-09-26 10:00:00,226.96243
2012-09-26 11:00:00,248.80905
2012-09-26 12:00:00,262.00134
2012-09-26 13:00:00,271.23492
2012-09-26 14:00:00,287.70157
2012-09-26 15:00:00,287.45288
2012-09-26 16:00:00,289.13208
2012-09-26 17:00:00,287.45288
2012-09-26 18:00:00,288.69812
2012-09-26 19:00:00,274.13885
2012-09-26 20:00:00,250.86334
2012-09-26 21:00:00,252.77069
2012-09-26 22:00:00,237.19357
2012-09-26 23:00:00,221.64957
2012-09-27 00:00:00,224.88599
2012-09-27 01:00:00,224.88599
2012-09-27 02:00:00,224.88599
2012-09-27 03:00:00,226.38165
2012-09-27 04:00:00,197.93489
2012-09-27 05:00:00,213.24435
2012-09-27 06:00:00,201.54208
2012-09-27 07:00:00,226.38165
2012-09-27 08:00:00,238.9769
2012-09-27 09:00:00,256.00906
2012-09-27 10:00:00,273.07904
2012-09-27 11:00:00,282.8946
2012-09-27 12:00:00,289.6966
2012-09-27 13:00:00,291.93845
2012-09-27 14:00:00,299.67633
2012-09-27 15:00:00,301.172
2012-09-27 16:00:00,276.8158
2012-09-27 17:00:00,248.6218
2012-09-27 18:00:00,249.86705
2012-09-27 19:00:00,253.76724
2012-09-27 20:00:00,242.06401
2012-09-27 21:00:00,222.89276
2012-09-27 22:00:00,222.89276
