datetime,count
2012-07-23 21:00:00,251.55006
2012-07-23 22:00:00,242.58742
2012-07-23 23:00:00,227.9889
2012-07-24 00:00:00,205.16292
2012-07-24 01:00:00,192.90784
2012-07-24 02:00:00,177.97247
2012-07-24 03:00:00,177.97247
2012-07-24 04:00:00,167.89188
2012-07-24 05:00:00,169.63937
2012-07-24 06:00:00,173.79895
2012-07-24 07:00:00,209.33643
2012-07-24 08:00:00,232.89763
2012-07-24 09:00:00,274.6077
2012-07-24 10:00:00,299.74277
2012-07-24 11:00:00,318.71484
2012-07-24 12:00:00,292.94186
2012-07-24 13:00:00,314.54135
2012-07-24 14:00:00,304.12845
2012-07-24 15:00:00,307.93936
2012-07-24 16:00:00,292.2733
2012-07-24 17:00:00,298.67065
2012-07-24 18:00:00,270.30997
2012-07-24 19:00:00,247.39052
2012-07-24 20:00:00,234.71078
2012-07-24 21:00:00,243.04384
2012-07-24 22:00:00,247.20338
2012-07-24 23:00:00,267.32004
2012-07-25 00:00:00,256.4395
2012-07-25 01:00:00,235.13127
2012-07-25 02:00:00,228.11816
2012-07-25 03:00:00,215.42361
2012-07-25 04:00:00,208.71658
2012-07-25 05:00:00,200.38354
2012-07-25 06:00:00,204.54306
2012-07-25 07:00:00,252.40775
2012-07-25 08:00:00,265.1144
2012-07-25 09:00:00,285.5406
2012-07-25 10:00:00,251.7976
2012-07-25 11:00:00,264.0203
2012-07-25 12:00:00,264.0203
2012-07-25 13:00:00,293.6488
2012-07-25 14:00:00,299.18344
2012-07-25 15:00:00,283.2359
2012-07-25 16:00:00,303.357
2012-07-25 17:00:00,280.19955
2012-07-25 18:00:00,302.16983
2012-07-25 19:00:00,279.7819
2012-07-25 20:00:00,266.78128
2012-07-25 21:00:00,250.67566
2012-07-25 22:00:00,226.79819
2012-07-25 23:00:00,244.50375
2012-07-26 00:00:00,211.25012
2012-07-26 01:00:00,215.42361
2012-07-26 02:00:00,213.61046
2012-07-26 03:00:00,209.45087
2012-07-26 04:00:00,197.81148
2012-07-26 05:00:00,197.81148
2012-07-26 06:00:00,197.93102
2012-07-26 07:00:00,221.82906
2012-07-26 08:00:00,225.4411
2012-07-26 09:00:00,221.45465
2012-07-26 10:00:00,237.07112
2012-07-26 11:00:00,272.17273
2012-07-26 12:00:00,302.45212
2012-07-26 13:00:00,319.89197
2012-07-26 14:00:00,338.2823
2012-07-26 15:00:00,358.70853
2012-07-26 16:00:00,379.41324
2012-07-26 17:00:00,361.9325
2012-07-26 18:00:00,367.7871
2012-07-26 19:00:00,349.43985
2012-07-26 20:00:00,315.87735
2012-07-26 21:00:00,342.72195
2012-07-26 22:00:00,342.72195
2012-07-26 23:00:00,217.84264
2012-07-27 00:00:00,206.44603
2012-07-27 01:00:00,213.68309
2012-07-27 02:00:00,197.69699
2012-07-27 03:00:00,209.33643
2012-07-27 04:00:00,187.36217
2012-07-27 05:00:00,180.48608
2012-07-27 06:00:00,187.36217
2012-07-27 07:00:00,226.1758
2012-07-27 08:00:00,233.26054
2012-07-27 09:00:00,305.85956
2012-07-27 10:00:00,278.36237
2012-07-27 11:00:00,319.5654
2012-07-27 12:00:00,322.9943
2012-07-27 13:00:00,313.3121
2012-07-27 14:00:00,324.3546
2012-07-27 15:00:00,320.65997
2012-07-27 16:00:00,304.979
2012-07-27 17:00:00,328.99307
2012-07-27 18:00:00,291.43213
2012-07-27 19:00:00,288.8734
2012-07-27 20:00:00,252.4996
2012-07-27 21:00:00,252.4996
2012-07-27 22:00:00,256.6592
2012-07-27 23:00:00,227.63136
2012-07-28 00:00:00,229.92041
2012-07-28 01:00:00,207.26945
2012-07-28 02:00:00,202.11215
2012-07-28 03:00:00,202.11215
2012-07-28 04:00:00,201.69618
2012-07-28 05:00:00,188.57396
2012-07-28 06:00:00,200.38652
2012-07-28 07:00:00,213.50874
2012-07-28 08:00:00,230.37688
2012-07-28 09:00:00,248.16571
2012-07-28 10:00:00,288.713
2012-07-28 11:00:00,308.09406
2012-07-28 12:00:00,307.3634
2012-07-28 13:00:00,324.65918
2012-07-28 14:00:00,321.21628
2012-07-28 15:00:00,340.30832
2012-07-28 16:00:00,317.0567
2012-07-28 17:00:00,291.25778
2012-07-28 18:00:00,305.98822
2012-07-28 19:00:00,168.56473
2012-07-28 20:00:00,181.97162
2012-07-28 21:00:00,170.69156
2012-07-28 22:00:00,170.69156
2012-07-28 23:00:00,163.55797
2012-07-29 00:00:00,158.25024
2012-07-29 01:00:00,165.30547
2012-07-29 02:00:00,185.1445
2012-07-29 03:00:00,205.11696
2012-07-29 04:00:00,194.23645
2012-07-29 05:00:00,174.07599
2012-07-29 06:00:00,184.10417
2012-07-29 07:00:00,209.27655
2012-07-29 08:00:00,224.51859
2012-07-29 09:00:00,242.1204
2012-07-29 10:00:00,217.57999
2012-07-29 11:00:00,259.60114
2012-07-29 12:00:00,274.18753
2012-07-29 13:00:00,284.22992
2012-07-29 14:00:00,282.2951
2012-07-29 15:00:00,278.44153
2012-07-29 16:00:00,278.44153
2012-07-29 17:00:00,292.30844
2012-07-29 18:00:00,302.09174
2012-07-29 19:00:00,251.26804
2012-07-29 20:00:00,222.04376
2012-07-29 21:00:00,213.50874
2012-07-29 22:00:00,200.38652
2012-07-29 23:00:00,193.14949
2012-07-30 00:00:00,198.92354
2012-07-30 01:00:00,194.23817
2012-07-30 02:00:00,185.27548
2012-07-30 03:00:00,163.93594
2012-07-30 04:00:00,163.93594
2012-07-30 05:00:00,169.63937
2012-07-30 06:00:00,177.97247
2012-07-30 07:00:00,191.45764
2012-07-30 08:00:00,213.57799
2012-07-30 09:00:00,216.77989
2012-07-30 10:00:00,246.65585
2012-07-30 11:00:00,264.0031
2012-07-30 12:00:00,248.64212
2012-07-30 13:00:00,280.23074
2012-07-30 14:00:00,288.5638
2012-07-30 15:00:00,292.72342
2012-07-30 16:00:00,296.89688
2012-07-30 17:00:00,278.52145
2012-07-30 18:00:00,288.77542
2012-07-30 19:00:00,284.7138
2012-07-30 20:00:00,230.34927
2012-07-30 21:00:00,226.1758
2012-07-30 22:00:00,221.28156
2012-07-30 23:00:00,213.496
2012-07-31 00:00:00,188.73431
2012-07-31 01:00:00,173.79895
2012-07-31 02:00:00,173.79895
2012-07-31 03:00:00,167.89188
2012-07-31 04:00:00,167.89188
2012-07-31 05:00:00,177.97247
2012-07-31 06:00:00,160.05067
2012-07-31 07:00:00,195.26822
2012-07-31 08:00:00,197.69699
2012-07-31 09:00:00,213.68309
2012-07-31 10:00:00,211.94687
2012-07-31 11:00:00,236.3774
2012-07-31 12:00:00,264.06796
2012-07-31 13:00:00,290.19348
2012-07-31 14:00:00,290.19348
2012-07-31 15:00:00,243.21695
2012-07-31 16:00:00,261.6963
2012-07-31 17:00:00,275.1216
2012-07-31 18:00:00,272.26813
2012-07-31 19:00:00,272.73083
2012-07-31 20:00:00,224.43713
2012-07-31 21:00:00,197.0674
2012-07-31 22:00:00,212.8664
2012-07-31 23:00:00,181.58449
2012-08-20 00:00:00,153.10068
2012-08-20 01:00:00,157.82175
2012-08-20 02:00:00,157.82175
2012-08-20 03:00:00,139.78192
2012-08-20 04:00:00,151.35318
2012-08-20 05:00:00,147.39723
2012-08-20 06:00:00,166.9818
2012-08-20 07:00:00,173.68883
2012-08-20 08:00:00,176.99515
2012-08-20 09:00:00,182.3347
2012-08-20 10:00:00,187.60994
2012-08-20 11:00:00,198.75745
2012-08-20 12:00:00,208.34213
2012-08-20 13:00:00,226.79819
2012-08-20 14:00:00,243.66628
2012-08-20 15:00:00,256.15887
2012-08-20 16:00:00,256.15887
2012-08-20 17:00:00,247.63786
2012-08-20 18:00:00,190.355
2012-08-20 19:00:00,182.0219
2012-08-20 20:00:00,184.82182
2012-08-20 21:00:00,143.78522
2012-08-20 22:00:00,147.39723
2012-08-20 23:00:00,147.39723
2012-08-21 00:00:00,151.35318
2012-08-21 01:00:00,157.26021
2012-08-21 02:00:00,163.927
2012-08-21 03:00:00,123.480316
2012-08-21 04:00:00,123.480316
2012-08-21 05:00:00,134.31227
2012-08-21 06:00:00,136.05974
2012-08-21 07:00:00,159.21017
2012-08-21 08:00:00,163.36977
2012-08-21 09:00:00,178.72269
2012-08-21 10:00:00,204.73013
2012-08-21 11:00:00,219.48665
2012-08-21 12:00:00,236.3297
2012-08-21 13:00:00,247.67197
2012-08-21 14:00:00,267.56982
2012-08-21 15:00:00,258.51944
2012-08-21 16:00:00,258.51944
2012-08-21 17:00:00,269.27817
2012-08-21 18:00:00,251.99933
2012-08-21 19:00:00,180.60715
2012-08-21 20:00:00,173.22186
2012-08-21 21:00:00,173.22186
2012-08-21 22:00:00,164.09012
2012-08-21 23:00:00,150.50713
2012-08-22 00:00:00,156.21054
2012-08-22 01:00:00,159.62396
2012-08-22 02:00:00,159.62396
2012-08-22 03:00:00,159.62396
2012-08-22 04:00:00,142.7816
2012-08-22 05:00:00,152.91696
2012-08-22 06:00:00,166.49998
2012-08-22 07:00:00,159.62396
2012-08-22 08:00:00,178.02519
2012-08-22 09:00:00,197.65236
2012-08-22 10:00:00,216.07925
2012-08-22 11:00:00,227.28062
2012-08-22 12:00:00,234.80037
2012-08-22 13:00:00,255.46542
2012-08-22 14:00:00,259.94498
2012-08-22 15:00:00,259.625
2012-08-22 16:00:00,264.4372
2012-08-22 17:00:00,264.4372
2012-08-22 18:00:00,228.62036
2012-08-22 19:00:00,182.16562
2012-08-22 20:00:00,192.59766
2012-08-22 21:00:00,173.22186
2012-08-22 22:00:00,173.22186
2012-08-22 23:00:00,154.97327
2012-08-23 00:00:00,164.09012
2012-08-23 01:00:00,150.50713
2012-08-23 02:00:00,150.50713
2012-08-23 03:00:00,154.46306
2012-08-23 04:00:00,150.50713
2012-08-23 05:00:00,150.50713
2012-08-23 06:00:00,142.23631
2012-08-23 07:00:00,158.07507
2012-08-23 08:00:00,186.85101
2012-08-23 09:00:00,201.09543
2012-08-23 10:00:00,233.9877
2012-08-23 11:00:00,253.38567
2012-08-23 12:00:00,263.85123
2012-08-23 13:00:00,288.46814
2012-08-23 14:00:00,281.83984
2012-08-23 15:00:00,269.3332
2012-08-23 16:00:00,263.79852
2012-08-23 17:00:00,276.61118
2012-08-23 18:00:00,265.42462
2012-08-23 19:00:00,237.73293
2012-08-23 20:00:00,218.15901
2012-08-23 21:00:00,222.31859
2012-08-23 22:00:00,215.064
2012-08-23 23:00:00,189.04169
2012-08-24 00:00:00,189.04169
2012-08-24 01:00:00,176.83386
2012-08-24 02:00:00,185.4297
2012-08-24 03:00:00,173.22186
2012-08-24 04:00:00,176.83386
2012-08-24 05:00:00,164.09012
2012-08-24 06:00:00,154.11913
2012-08-24 07:00:00,167.70212
2012-08-24 08:00:00,182.16562
2012-08-24 09:00:00,224.31969
2012-08-24 10:00:00,249.24498
2012-08-24 11:00:00,259.07742
2012-08-24 12:00:00,261.47726
2012-08-24 13:00:00,282.95853
2012-08-24 14:00:00,269.6532
2012-08-24 15:00:00,263.237
2012-08-24 16:00:00,263.237
2012-08-24 17:00:00,264.55707
2012-08-24 18:00:00,241.73323
2012-08-24 19:00:00,241.30553
2012-08-24 20:00:00,232.4645
2012-08-24 21:00:00,230.10414
2012-08-24 22:00:00,213.47223
2012-08-24 23:00:00,201.03879
2012-08-25 00:00:00,209.13832
2012-08-25 01:00:00,191.42966
2012-08-25 02:00:00,182.51712
2012-08-25 03:00:00,186.37103
2012-08-25 04:00:00,192.06279
2012-08-25 05:00:00,187.71619
2012-08-25 06:00:00,177.9946
2012-08-25 07:00:00,182.15414
2012-08-25 08:00:00,205.42265
2012-08-25 09:00:00,223.78395
2012-08-25 10:00:00,238.54349
2012-08-25 11:00:00,249.90593
2012-08-25 12:00:00,277.80893
2012-08-25 13:00:00,274.50293
2012-08-25 14:00:00,222.47327
2012-08-25 15:00:00,210.63562
2012-08-25 16:00:00,211.67598
2012-08-25 17:00:00,215.84952
2012-08-25 18:00:00,242.06136
2012-08-25 19:00:00,196.74054
2012-08-25 20:00:00,179.92639
2012-08-25 21:00:00,187.28876
2012-08-25 22:00:00,187.28876
2012-08-25 23:00:00,176.3144
2012-08-26 00:00:00,168.20943
2012-08-26 01:00:00,159.87637
2012-08-26 02:00:00,167.66187
2012-08-26 03:00:00,171.82144
2012-08-26 04:00:00,163.48837
2012-08-26 05:00:00,159.87637
2012-08-26 06:00:00,169.23409
2012-08-26 07:00:00,159.87637
2012-08-26 08:00:00,205.24013
2012-08-26 09:00:00,201.06659
2012-08-26 10:00:00,261.62943
2012-08-26 11:00:00,257.45593
2012-08-26 12:00:00,248.2682
2012-08-26 13:00:00,223.74057
2012-08-26 14:00:00,147.38368
2012-08-26 15:00:00,179.60698
2012-08-26 16:00:00,179.60698
2012-08-26 17:00:00,164.04985
2012-08-26 18:00:00,149.95607
2012-08-26 19:00:00,159.32878
2012-08-26 20:00:00,155.71678
2012-08-26 21:00:00,160.50233
2012-08-26 22:00:00,140.99742
2012-08-26 23:00:00,150.12917
2012-08-27 00:00:00,150.50713
2012-08-27 01:00:00,145.33133
2012-08-27 02:00:00,150.6485
2012-08-27 03:00:00,145.33133
2012-08-27 04:00:00,150.50713
2012-08-27 05:00:00,141.37543
2012-08-27 06:00:00,141.37543
2012-08-27 07:00:00,163.93594
2012-08-27 08:00:00,167.89188
2012-08-27 09:00:00,169.63937
2012-08-27 10:00:00,214.1256
2012-08-27 11:00:00,238.87035
2012-08-27 12:00:00,230.87656
2012-08-27 13:00:00,254.8564
2012-08-27 14:00:00,269.81784
2012-08-27 15:00:00,292.2733
2012-08-27 16:00:00,286.01996
2012-08-27 17:00:00,290.8025
2012-08-27 18:00:00,279.28116
2012-08-27 19:00:00,237.07112
2012-08-27 20:00:00,232.89763
2012-08-27 21:00:00,222.45868
2012-08-27 22:00:00,198.5642
2012-08-27 23:00:00,194.40462
2012-08-28 00:00:00,206.89725
2012-08-28 01:00:00,182.13557
2012-08-28 02:00:00,199.4278
2012-08-28 03:00:00,162.58415
2012-08-28 04:00:00,173.79895
2012-08-28 05:00:00,171.50388
2012-08-28 06:00:00,162.03659
2012-08-28 07:00:00,173.25137
2012-08-28 08:00:00,172.50581
2012-08-28 09:00:00,205.48253
2012-08-28 10:00:00,250.9205
2012-08-28 11:00:00,277.05725
2012-08-28 12:00:00,296.89688
2012-08-28 13:00:00,312.40195
2012-08-28 14:00:00,328.50757
2012-08-28 15:00:00,323.59976
2012-08-28 16:00:00,327.01074
2012-08-28 17:00:00,325.65048
2012-08-28 18:00:00,294.95853
2012-08-28 19:00:00,261.5711
2012-08-28 20:00:00,244.29222
2012-08-28 21:00:00,242.2125
2012-08-28 22:00:00,219.48665
2012-08-28 23:00:00,208.654
2012-08-29 00:00:00,185.4297
2012-08-29 01:00:00,190.23727
2012-08-29 02:00:00,177.5427
2012-08-29 03:00:00,173.38313
2012-08-29 04:00:00,185.58308
2012-08-29 05:00:00,181.40956
2012-08-29 06:00:00,181.40956
2012-08-29 07:00:00,189.97063
2012-08-29 08:00:00,213.06325
2012-08-29 09:00:00,245.58351
2012-08-29 10:00:00,252.62537
2012-08-29 11:00:00,236.3297
2012-08-29 12:00:00,256.63464
2012-08-29 13:00:00,247.17725
2012-08-29 14:00:00,265.33112
2012-08-29 15:00:00,279.90356
2012-08-29 16:00:00,273.80917
2012-08-29 17:00:00,296.00916
2012-08-29 18:00:00,266.05063
2012-08-29 19:00:00,241.10397
2012-08-29 20:00:00,208.654
2012-08-29 21:00:00,215.18239
2012-08-29 22:00:00,206.05777
2012-08-29 23:00:00,201.93217
2012-08-30 00:00:00,178.72269
2012-08-30 01:00:00,184.22351
2012-08-30 02:00:00,166.49998
2012-08-30 03:00:00,166.49998
2012-08-30 04:00:00,166.49998
2012-08-30 05:00:00,166.49998
2012-08-30 06:00:00,157.82175
2012-08-30 07:00:00,173.22186
2012-08-30 08:00:00,190.93051
2012-08-30 09:00:00,213.98589
2012-08-30 10:00:00,226.20853
2012-08-30 11:00:00,265.33112
2012-08-30 12:00:00,264.10455
2012-08-30 13:00:00,255.46542
2012-08-30 14:00:00,259.625
2012-08-30 15:00:00,282.46942
2012-08-30 16:00:00,286.94894
2012-08-30 17:00:00,313.1869
2012-08-30 18:00:00,287.98566
2012-08-30 19:00:00,259.625
2012-08-30 20:00:00,244.4006
2012-08-30 21:00:00,223.81534
2012-08-30 22:00:00,197.4834
2012-08-30 23:00:00,201.00333
2012-08-31 00:00:00,186.93517
2012-08-31 01:00:00,186.93517
2012-08-31 02:00:00,162.58415
2012-08-31 03:00:00,158.4246
2012-08-31 04:00:00,155.87714
2012-08-31 05:00:00,160.05067
2012-08-31 06:00:00,163.66269
2012-08-31 07:00:00,154.28998
2012-08-31 08:00:00,197.8502
2012-08-31 09:00:00,213.16788
2012-08-31 10:00:00,236.97762
2012-08-31 11:00:00,343.73203
2012-08-31 12:00:00,340.46506
2012-08-31 13:00:00,356.1206
2012-08-31 14:00:00,351.2275
2012-08-31 15:00:00,360.90973
2012-08-31 16:00:00,354.6564
2012-08-31 17:00:00,327.97604
2012-08-31 18:00:00,327.7889
2012-08-31 19:00:00,276.05716
2012-08-31 20:00:00,276.05716
2012-08-31 21:00:00,257.5228
2012-08-31 22:00:00,257.5228
2012-08-31 23:00:00,230.0947
2012-09-20 00:00:00,137.70978
2012-09-20 01:00:00,118.905136
2012-09-20 02:00:00,116.82536
2012-09-20 03:00:00,98.32102
2012-09-20 04:00:00,104.732254
2012-09-20 05:00:00,104.732254
2012-09-20 06:00:00,98.32102
2012-09-20 07:00:00,103.97335
2012-09-20 08:00:00,136.22694
2012-09-20 09:00:00,168.32314
2012-09-20 10:00:00,185.49722
2012-09-20 11:00:00,212.2527
2012-09-20 12:00:00,226.8346
2012-09-20 13:00:00,229.80756
2012-09-20 14:00:00,233.66115
2012-09-20 15:00:00,238.12737
2012-09-20 16:00:00,229.5016
2012-09-20 17:00:00,233.35512
2012-09-20 18:00:00,219.62325
2012-09-20 19:00:00,193.7909
2012-09-20 20:00:00,168.58974
2012-09-20 21:00:00,176.92287
2012-09-20 22:00:00,144.28456
2012-09-20 23:00:00,151.75049
2012-09-21 00:00:00,144.27747
2012-09-21 01:00:00,132.05478
2012-09-21 02:00:00,132.05478
2012-09-21 03:00:00,122.78832
2012-09-21 04:00:00,118.456894
2012-09-21 05:00:00,111.58086
2012-09-21 06:00:00,122.78832
2012-09-21 07:00:00,125.178734
2012-09-21 08:00:00,148.44414
2012-09-21 09:00:00,169.33891
2012-09-21 10:00:00,210.22314
2012-09-21 11:00:00,227.36903
2012-09-21 12:00:00,225.7578
2012-09-21 13:00:00,236.94443
2012-09-21 14:00:00,255.69038
2012-09-21 15:00:00,245.27748
2012-09-21 16:00:00,241.10397
2012-09-21 17:00:00,242.42398
2012-09-21 18:00:00,225.55591
2012-09-21 19:00:00,212.87613
2012-09-21 20:00:00,194.10416
2012-09-21 21:00:00,189.74265
2012-09-21 22:00:00,181.40956
2012-09-21 23:00:00,200.16948
2012-09-22 00:00:00,189.58229
2012-09-22 01:00:00,165.52678
2012-09-22 02:00:00,145.08571
2012-09-22 03:00:00,156.7251
2012-09-22 04:00:00,156.7251
2012-09-22 05:00:00,162.97841
2012-09-22 06:00:00,158.8049
2012-09-22 07:00:00,166.73932
2012-09-22 08:00:00,191.6621
2012-09-22 09:00:00,202.56955
2012-09-22 10:00:00,225.67612
2012-09-22 11:00:00,243.30396
2012-09-22 12:00:00,258.07834
2012-09-22 13:00:00,275.35715
2012-09-22 14:00:00,276.13083
2012-09-22 15:00:00,284.0102
2012-09-22 16:00:00,271.1976
2012-09-22 17:00:00,271.1976
2012-09-22 18:00:00,255.99857
2012-09-22 19:00:00,230.79736
2012-09-22 20:00:00,245.10312
2012-09-22 21:00:00,222.72852
2012-09-22 22:00:00,209.9293
2012-09-22 23:00:00,220.38155
2012-09-23 00:00:00,249.31902
2012-09-23 01:00:00,209.4058
2012-09-23 02:00:00,194.0703
2012-09-23 03:00:00,176.44247
2012-09-23 04:00:00,159.30772
2012-09-23 05:00:00,157.49458
2012-09-23 06:00:00,146.30803
2012-09-23 07:00:00,153.33502
2012-09-23 08:00:00,184.77556
2012-09-23 09:00:00,193.29572
2012-09-23 10:00:00,205.27168
2012-09-23 11:00:00,210.48549
2012-09-23 12:00:00,194.13928
2012-09-23 13:00:00,232.36023
2012-09-23 14:00:00,236.51978
2012-09-23 15:00:00,248.15915
2012-09-23 16:00:00,262.74557
2012-09-23 17:00:00,233.1638
2012-09-23 18:00:00,208.88405
2012-09-23 19:00:00,190.53673
2012-09-23 20:00:00,190.53673
2012-09-23 21:00:00,176.85658
2012-09-23 22:00:00,163.4121
2012-09-23 23:00:00,153.70969
2012-09-24 00:00:00,147.52267
2012-09-24 01:00:00,133.21684
2012-09-24 02:00:00,142.8016
2012-09-24 03:00:00,143.3631
2012-09-24 04:00:00,122.35028
2012-09-24 05:00:00,126.967155
2012-09-24 06:00:00,132.46799
2012-09-24 07:00:00,133.21684
2012-09-24 08:00:00,172.89697
2012-09-24 09:00:00,184.0984
2012-09-24 10:00:00,199.47328
2012-09-24 11:00:00,219.92496
2012-09-24 12:00:00,237.49771
2012-09-24 13:00:00,265.89227
2012-09-24 14:00:00,228.86002
2012-09-24 15:00:00,226.97522
2012-09-24 16:00:00,245.43214
2012-09-24 17:00:00,212.65042
2012-09-24 18:00:00,209.05836
2012-09-24 19:00:00,195.17665
2012-09-24 20:00:00,171.60576
2012-09-24 21:00:00,170.5366
2012-09-24 22:00:00,183.0432
2012-09-24 23:00:00,139.1896
2012-09-25 00:00:00,137.3904
2012-09-25 01:00:00,119.04397
2012-09-25 02:00:00,104.85618
2012-09-25 03:00:00,107.57592
2012-09-25 04:00:00,113.81527
2012-09-25 05:00:00,98.616844
2012-09-25 06:00:00,124.08466
2012-09-25 07:00:00,119.91115
2012-09-25 08:00:00,148.2718
2012-09-25 09:00:00,193.18059
2012-09-25 10:00:00,212.11365
2012-09-25 11:00:00,243.49457
2012-09-25 12:00:00,250.36053
2012-09-25 13:00:00,244.68048
2012-09-25 14:00:00,271.51895
2012-09-25 15:00:00,275.99847
2012-09-25 16:00:00,267.34537
2012-09-25 17:00:00,265.26562
2012-09-25 18:00:00,249.47998
2012-09-25 19:00:00,235.73476
2012-09-25 20:00:00,228.56279
2012-09-25 21:00:00,228.56279
2012-09-25 22:00:00,226.48302
2012-09-25 23:00:00,232.73631
2012-09-26 00:00:00,200.91733
2012-09-26 01:00:00,205.09084
2012-09-26 02:00:00,202.44955
2012-09-26 03:00:00,202.44955
2012-09-26 04:00:00,174.50357
2012-09-26 05:00:00,170.344
2012-09-26 06:00:00,159.46344
2012-09-26 07:00:00,145.15762
2012-09-26 08:00:00,180.75688
2012-09-26 09:00:00,199.79012
2012-09-26 10:00:00,196.6024
2012-09-26 11:00:00,223.7759
2012-09-26 12:00:00,230.80441
2012-09-26 13:00:00,241.99098
2012-09-26 14:00:00,276.44394
2012-09-26 15:00:00,278.5237
2012-09-26 16:00:00,280.92352
2012-09-26 17:00:00,278.5237
2012-09-26 18:00:00,268.11084
2012-09-26 19:00:00,239.63065
2012-09-26 20:00:00,207.96362
2012-09-26 21:00:00,213.93636
2012-09-26 22:00:00,204.01442
2012-09-26 23:00:00,186.3342
2012-09-27 00:00:00,159.81662
2012-09-27 01:00:00,159.81662
2012-09-27 02:00:00,159.81662
2012-09-27 03:00:00,155.6032
2012-09-27 04:00:00,126.48055
2012-09-27 05:00:00,139.76442
2012-09-27 06:00:00,130.12247
2012-09-27 07:00:00,155.6032
2012-09-27 08:00:00,179.2316
2012-09-27 09:00:00,193.61674
2012-09-27 10:00:00,264.38834
2012-09-27 11:00:00,254.44406
2012-09-27 12:00:00,259.21622
2012-09-27 13:00:00,245.22417
2012-09-27 14:00:00,264.16348
2012-09-27 15:00:00,256.05685
2012-09-27 16:00:00,266.91125
2012-09-27 17:00:00,226.16197
2012-09-27 18:00:00,215.74908
2012-09-27 19:00:00,205.60326
2012-09-27 20:00:00,209.04211
2012-09-27 21:00:00,193.19981
2012-09-27 22:00:00,193.19981
2012-09-27 23:00:00,174.45387
2012-09-28 00:00:00,158.02528
2012-09-28 01:00:00,144.57863
2012-09-28 02:00:00,176.77122
2012-09-28 03:00:00,159.94644
2012-09-28 04:00:00,138.50409
2012-09-28 05:00:00,126.16652
2012-09-28 06:00:00,125.483246
2012-09-28 07:00:00,121.5273
2012-09-28 08:00:00,150.4274
2012-09-28 09:00:00,162.50877
2012-09-28 10:00:00,180.8412
2012-09-28 11:00:00,191.72792
2012-09-28 12:00:00,255.73528
2012-09-28 13:00:00,260.21484
2012-09-28 14:00:00,255.73528
2012-09-28 15:00:00,253.20181
2012-09-28 16:00:00,244.11957
2012-09-28 17:00:00,248.5597
2012-09-28 18:00:00,239.65338
2012-09-28 19:00:00,242.95876
2012-09-28 20:00:00,221.52039
2012-09-28 21:00:00,225.67993
2012-09-28 22:00:00,210.54146
2012-09-28 23:00:00,195.16653
2012-09-29 00:00:00,178.71437
2012-09-29 01:00:00,178.71437
2012-09-29 02:00:00,188.2991
2012-09-29 03:00:00,172.92421
2012-09-29 04:00:00,177.64528
2012-09-29 05:00:00,156.61765
2012-09-29 06:00:00,164.95071
2012-09-29 07:00:00,156.44453
2012-09-29 08:00:00,161.65833
2012-09-29 09:00:00,156.61765
2012-09-29 10:00:00,188.8467
2012-09-29 11:00:00,205.69997
2012-09-29 12:00:00,251.09283
2012-09-29 13:00:00,251.09283
2012-09-29 14:00:00,241.8665
2012-09-29 15:00:00,237.38693
2012-09-29 16:00:00,244.83946
2012-09-29 17:00:00,259.4392
2012-09-29 18:00:00,202.15242
2012-09-29 19:00:00,171.12538
2012-09-29 20:00:00,175.28493
2012-09-29 21:00:00,166.95184
2012-09-29 22:00:00,144.12497
2012-09-29 23:00:00,148.01791
2012-09-30 00:00:00,141.56293
2012-09-30 01:00:00,141.56293
2012-09-30 02:00:00,129.35513
2012-09-30 03:00:00,122.64361
2012-09-30 04:00:00,122.64361
2012-09-30 05:00:00,103.549385
2012-09-30 06:00:00,108.47072
2012-09-30 07:00:00,96.67335
2012-09-30 08:00:00,131.44527
2012-09-30 09:00:00,150.84683
2012-09-30 10:00:00,204.7147
2012-09-30 11:00:00,233.22739
2012-09-30 12:00:00,251.09283
2012-09-30 13:00:00,244.83946
2012-09-30 14:00:00,244.83946
2012-09-30 15:00:00,256.77155
2012-09-30 16:00:00,252.61198
2012-09-30 17:00:00,257.97205
2012-09-30 18:00:00,204.73831
2012-09-30 19:00:00,142.06996
2012-09-30 20:00:00,142.06996
2012-09-30 21:00:00,129.18607
2012-09-30 22:00:00,116.978264
2012-09-30 23:00:00,121.899574
2012-10-20 00:00:00,106.485245
2012-10-20 01:00:00,121.41708
2012-10-20 02:00:00,103.08458
2012-10-20 03:00:00,100.522285
2012-10-20 04:00:00,103.549385
2012-10-20 05:00:00,76.368454
2012-10-20 06:00:00,98.20274
2012-10-20 07:00:00,76.368454
2012-10-20 08:00:00,128.88293
2012-10-20 09:00:00,154.25728
2012-10-20 10:00:00,171.43143
2012-10-20 11:00:00,190.65982
2012-10-20 12:00:00,189.65976
2012-10-20 13:00:00,202.47237
2012-10-20 14:00:00,187.8426
2012-10-20 15:00:00,183.71695
2012-10-20 16:00:00,213.92479
2012-10-20 17:00:00,213.05757
2012-10-20 18:00:00,203.34933
2012-10-20 19:00:00,175.16179
2012-10-20 20:00:00,196.62749
2012-10-20 21:00:00,171.25317
2012-10-20 22:00:00,141.9073
2012-10-20 23:00:00,116.08043
2012-10-21 00:00:00,145.76082
2012-10-21 01:00:00,141.3993
2012-10-21 02:00:00,120.386505
2012-10-21 03:00:00,97.27905
2012-10-21 04:00:00,89.02251
2012-10-21 05:00:00,97.27905
2012-10-21 06:00:00,103.87258
