datetime,count
2012-07-21 10:00:00,16.851603
2012-07-21 11:00:00,16.851362
2012-07-21 12:00:00,16.852913
2012-07-21 13:00:00,16.851072
2012-07-21 14:00:00,16.851603
2012-07-21 15:00:00,16.8516
2012-07-21 16:00:00,16.853174
2012-07-21 17:00:00,16.851162
2012-07-21 18:00:00,16.853176
2012-07-21 19:00:00,16.851162
2012-07-21 20:00:00,16.851162
2012-07-21 21:00:00,16.851162
2012-07-21 22:00:00,16.831795
2012-07-21 23:00:00,16.208939
2012-07-22 00:00:00,16.831795
2012-07-22 01:00:00,16.851162
2012-07-22 02:00:00,16.831795
2012-07-22 03:00:00,16.831795
2012-07-22 04:00:00,16.208809
2012-07-22 05:00:00,16.208809
2012-07-22 06:00:00,16.819515
2012-07-22 07:00:00,16.212017
2012-07-22 08:00:00,16.21309
2012-07-22 09:00:00,16.212305
2012-07-22 10:00:00,16.213078
2012-07-22 11:00:00,16.213078
2012-07-22 12:00:00,16.832056
2012-07-22 13:00:00,16.819477
2012-07-22 14:00:00,16.831913
2012-07-22 15:00:00,16.831913
2012-07-22 16:00:00,16.831915
2012-07-22 17:00:00,16.85204
2012-07-22 18:00:00,16.850555
2012-07-22 19:00:00,16.850723
2012-07-22 20:00:00,16.85085
2012-07-22 21:00:00,16.832138
2012-07-22 22:00:00,16.852684
2012-07-22 23:00:00,16.850979
2012-07-23 00:00:00,16.819082
2012-07-23 01:00:00,16.853199
2012-07-23 02:00:00,16.8185
2012-07-23 03:00:00,16.8185
2012-07-23 04:00:00,16.845316
2012-07-23 05:00:00,16.845316
2012-07-23 06:00:00,16.819197
2012-07-23 07:00:00,16.84545
2012-07-23 08:00:00,16.83215
2012-07-23 09:00:00,16.84534
2012-07-23 10:00:00,16.208576
2012-07-23 11:00:00,16.848911
2012-07-23 12:00:00,16.848911
2012-07-23 13:00:00,16.830036
2012-07-23 14:00:00,16.850004
2012-07-23 15:00:00,16.85105
2012-07-23 16:00:00,16.843525
2012-07-23 17:00:00,16.843525
2012-07-23 18:00:00,16.827557
2012-07-23 19:00:00,16.847189
2012-07-23 20:00:00,16.8503
2012-07-23 21:00:00,16.852016
2012-07-23 22:00:00,16.85203
2012-07-23 23:00:00,16.850552
2012-07-24 00:00:00,16.845345
2012-07-24 01:00:00,16.850975
2012-07-24 02:00:00,16.851067
2012-07-24 03:00:00,16.851067
2012-07-24 04:00:00,16.819538
2012-07-24 05:00:00,16.832039
2012-07-24 06:00:00,16.845436
2012-07-24 07:00:00,16.850845
2012-07-24 08:00:00,16.852514
2012-07-24 09:00:00,16.18857
2012-07-24 10:00:00,16.842022
2012-07-24 11:00:00,16.831978
2012-07-24 12:00:00,16.85057
2012-07-24 13:00:00,16.840214
2012-07-24 14:00:00,16.849728
2012-07-24 15:00:00,16.837543
2012-07-24 16:00:00,16.841679
2012-07-24 17:00:00,16.831732
2012-07-24 18:00:00,16.837383
2012-07-24 19:00:00,16.8503
2012-07-24 20:00:00,16.85055
2012-07-24 21:00:00,16.852032
2012-07-24 22:00:00,16.85029
2012-07-24 23:00:00,16.83595
2012-07-25 00:00:00,16.843079
2012-07-25 01:00:00,16.8516
2012-07-25 02:00:00,16.851578
2012-07-25 03:00:00,16.851978
2012-07-25 04:00:00,16.851982
2012-07-25 05:00:00,16.850513
2012-07-25 06:00:00,16.852272
2012-07-25 07:00:00,16.830084
2012-07-25 08:00:00,16.841078
2012-07-25 09:00:00,16.823689
2012-07-25 10:00:00,15.972118
2012-07-25 11:00:00,15.76734
2012-07-25 12:00:00,15.76734
2012-07-25 13:00:00,16.836708
2012-07-25 14:00:00,16.819336
2012-07-25 15:00:00,16.769133
2012-07-25 16:00:00,16.833735
2012-07-25 17:00:00,15.563005
2012-07-25 18:00:00,16.814613
2012-07-25 19:00:00,16.830437
2012-07-25 20:00:00,16.84454
2012-07-25 21:00:00,16.841412
2012-07-25 22:00:00,16.844515
2012-07-25 23:00:00,16.842747
2012-07-26 00:00:00,16.85227
2012-07-26 01:00:00,16.851978
2012-07-26 02:00:00,16.850565
2012-07-26 03:00:00,16.852253
2012-07-26 04:00:00,16.852692
2012-07-26 05:00:00,16.852692
2012-07-26 06:00:00,16.851103
2012-07-26 07:00:00,16.850868
2012-07-26 08:00:00,16.850864
2012-07-26 09:00:00,16.84525
2012-07-26 10:00:00,16.852285
2012-07-26 11:00:00,16.851955
2012-07-26 12:00:00,16.848366
2012-07-26 13:00:00,16.840137
2012-07-26 14:00:00,16.843672
2012-07-26 15:00:00,16.828094
2012-07-26 16:00:00,16.735764
2012-07-26 17:00:00,16.714607
2012-07-26 18:00:00,16.787327
2012-07-26 19:00:00,16.820889
2012-07-26 20:00:00,16.845932
2012-07-26 21:00:00,15.8183565
2012-07-26 22:00:00,15.8183565
2012-07-26 23:00:00,16.84525
2012-07-27 00:00:00,16.212414
2012-07-27 01:00:00,16.832058
2012-07-27 02:00:00,16.845419
2012-07-27 03:00:00,16.850845
2012-07-27 04:00:00,16.213104
2012-07-27 05:00:00,16.212149
2012-07-27 06:00:00,16.213104
2012-07-27 07:00:00,16.852518
2012-07-27 08:00:00,16.819536
2012-07-27 09:00:00,16.840843
2012-07-27 10:00:00,16.146967
2012-07-27 11:00:00,16.825575
2012-07-27 12:00:00,16.812952
2012-07-27 13:00:00,16.839258
2012-07-27 14:00:00,16.835402
2012-07-27 15:00:00,16.84396
2012-07-27 16:00:00,16.84753
2012-07-27 17:00:00,16.83301
2012-07-27 18:00:00,16.847172
2012-07-27 19:00:00,16.850353
2012-07-27 20:00:00,16.831347
2012-07-27 21:00:00,16.831347
2012-07-27 22:00:00,16.8446
2012-07-27 23:00:00,16.211079
2012-07-28 00:00:00,16.84488
2012-07-28 01:00:00,16.8197
2012-07-28 02:00:00,16.21244
2012-07-28 03:00:00,16.21244
2012-07-28 04:00:00,16.852856
2012-07-28 05:00:00,16.850979
2012-07-28 06:00:00,16.832054
2012-07-28 07:00:00,16.845251
2012-07-28 08:00:00,16.850555
2012-07-28 09:00:00,16.83137
2012-07-28 10:00:00,16.84964
2012-07-28 11:00:00,16.843014
2012-07-28 12:00:00,16.844255
2012-07-28 13:00:00,16.833282
2012-07-28 14:00:00,16.838455
2012-07-28 15:00:00,16.823402
2012-07-28 16:00:00,16.842903
2012-07-28 17:00:00,16.848454
2012-07-28 18:00:00,16.835773
2012-07-28 19:00:00,16.21224
2012-07-28 20:00:00,16.852907
2012-07-28 21:00:00,16.819695
2012-07-28 22:00:00,16.819695
2012-07-28 23:00:00,16.819527
2012-07-29 00:00:00,16.845402
2012-07-29 01:00:00,16.832033
2012-07-29 02:00:00,16.845345
2012-07-29 03:00:00,16.852253
2012-07-29 04:00:00,16.852493
2012-07-29 05:00:00,16.85284
2012-07-29 06:00:00,16.85083
2012-07-29 07:00:00,16.850567
2012-07-29 08:00:00,16.851974
2012-07-29 09:00:00,16.849852
2012-07-29 10:00:00,16.209126
2012-07-29 11:00:00,16.85056
2012-07-29 12:00:00,16.83435
2012-07-29 13:00:00,16.84861
2012-07-29 14:00:00,16.84851
2012-07-29 15:00:00,16.840483
2012-07-29 16:00:00,16.840483
2012-07-29 17:00:00,16.845045
2012-07-29 18:00:00,16.82915
2012-07-29 19:00:00,16.849552
2012-07-29 20:00:00,16.831915
2012-07-29 21:00:00,16.845251
2012-07-29 22:00:00,16.832054
2012-07-29 23:00:00,16.2125
2012-07-30 00:00:00,16.81976
2012-07-30 01:00:00,16.213041
2012-07-30 02:00:00,16.21307
2012-07-30 03:00:00,16.21213
2012-07-30 04:00:00,16.21213
2012-07-30 05:00:00,16.832039
2012-07-30 06:00:00,16.851067
2012-07-30 07:00:00,16.819725
2012-07-30 08:00:00,16.832136
2012-07-30 09:00:00,16.21236
2012-07-30 10:00:00,16.852024
2012-07-30 11:00:00,16.844097
2012-07-30 12:00:00,16.831224
2012-07-30 13:00:00,16.848194
2012-07-30 14:00:00,16.848524
2012-07-30 15:00:00,16.845732
2012-07-30 16:00:00,16.841013
2012-07-30 17:00:00,16.834263
2012-07-30 18:00:00,16.76933
2012-07-30 19:00:00,16.8489
2012-07-30 20:00:00,16.85229
2012-07-30 21:00:00,16.852518
2012-07-30 22:00:00,16.85249
2012-07-30 23:00:00,16.85268
2012-07-31 00:00:00,16.845417
2012-07-31 01:00:00,16.845436
2012-07-31 02:00:00,16.845436
2012-07-31 03:00:00,16.819538
2012-07-31 04:00:00,16.819538
2012-07-31 05:00:00,16.851067
2012-07-31 06:00:00,16.851175
2012-07-31 07:00:00,16.852894
2012-07-31 08:00:00,16.845419
2012-07-31 09:00:00,16.832058
2012-07-31 10:00:00,16.211224
2012-07-31 11:00:00,16.20441
2012-07-31 12:00:00,16.139572
2012-07-31 13:00:00,16.844376
2012-07-31 14:00:00,16.844376
2012-07-31 15:00:00,16.844868
2012-07-31 16:00:00,16.851112
2012-07-31 17:00:00,16.84969
2012-07-31 18:00:00,16.84452
2012-07-31 19:00:00,16.826437
2012-07-31 20:00:00,16.852524
2012-07-31 21:00:00,16.852861
2012-07-31 22:00:00,16.85088
2012-07-31 23:00:00,16.851065
2012-08-20 00:00:00,16.832022
2012-08-20 01:00:00,16.851072
2012-08-20 02:00:00,16.851072
2012-08-20 03:00:00,16.83179
2012-08-20 04:00:00,16.819511
2012-08-20 05:00:00,16.211988
2012-08-20 06:00:00,16.845406
2012-08-20 07:00:00,16.845406
2012-08-20 08:00:00,16.83211
2012-08-20 09:00:00,16.212322
2012-08-20 10:00:00,16.819662
2012-08-20 11:00:00,16.831852
2012-08-20 12:00:00,16.831573
2012-08-20 13:00:00,16.844515
2012-08-20 14:00:00,16.84937
2012-08-20 15:00:00,16.848045
2012-08-20 16:00:00,16.848045
2012-08-20 17:00:00,16.845589
2012-08-20 18:00:00,16.851105
2012-08-20 19:00:00,16.852837
2012-08-20 20:00:00,16.848326
2012-08-20 21:00:00,16.211935
2012-08-20 22:00:00,16.211988
2012-08-20 23:00:00,16.211988
2012-08-21 00:00:00,16.819511
2012-08-21 01:00:00,16.845434
2012-08-21 02:00:00,16.848537
2012-08-21 03:00:00,16.208826
2012-08-21 04:00:00,16.208826
2012-08-21 05:00:00,16.819479
2012-08-21 06:00:00,16.832003
2012-08-21 07:00:00,16.832113
2012-08-21 08:00:00,16.845404
2012-08-21 09:00:00,16.212336
2012-08-21 10:00:00,16.831564
2012-08-21 11:00:00,16.196274
2012-08-21 12:00:00,16.132818
2012-08-21 13:00:00,16.049427
2012-08-21 14:00:00,16.801376
2012-08-21 15:00:00,15.968421
2012-08-21 16:00:00,15.968421
2012-08-21 17:00:00,16.84254
2012-08-21 18:00:00,16.850296
2012-08-21 19:00:00,16.832111
2012-08-21 20:00:00,16.213003
2012-08-21 21:00:00,16.213003
2012-08-21 22:00:00,16.213085
2012-08-21 23:00:00,16.211996
2012-08-22 00:00:00,16.832022
2012-08-22 01:00:00,16.213089
2012-08-22 02:00:00,16.213089
2012-08-22 03:00:00,16.213089
2012-08-22 04:00:00,16.832008
2012-08-22 05:00:00,16.213076
2012-08-22 06:00:00,16.213017
2012-08-22 07:00:00,16.213089
2012-08-22 08:00:00,16.819733
2012-08-22 09:00:00,16.210943
2012-08-22 10:00:00,16.819138
2012-08-22 11:00:00,16.818747
2012-08-22 12:00:00,16.183907
2012-08-22 13:00:00,16.828707
2012-08-22 14:00:00,16.827095
2012-08-22 15:00:00,16.842543
2012-08-22 16:00:00,16.850517
2012-08-22 17:00:00,16.850517
2012-08-22 18:00:00,16.851591
2012-08-22 19:00:00,16.213074
2012-08-22 20:00:00,16.852657
2012-08-22 21:00:00,16.213003
2012-08-22 22:00:00,16.213003
2012-08-22 23:00:00,16.211973
2012-08-23 00:00:00,16.213085
2012-08-23 01:00:00,16.211996
2012-08-23 02:00:00,16.211996
2012-08-23 03:00:00,16.819511
2012-08-23 04:00:00,16.211996
2012-08-23 05:00:00,16.211996
2012-08-23 06:00:00,16.819138
2012-08-23 07:00:00,16.819523
2012-08-23 08:00:00,16.819748
2012-08-23 09:00:00,16.212456
2012-08-23 10:00:00,16.81875
2012-08-23 11:00:00,16.81554
2012-08-23 12:00:00,15.995528
2012-08-23 13:00:00,16.802845
2012-08-23 14:00:00,16.847214
2012-08-23 15:00:00,16.841831
2012-08-23 16:00:00,16.847942
2012-08-23 17:00:00,16.846687
2012-08-23 18:00:00,16.848194
2012-08-23 19:00:00,16.816969
2012-08-23 20:00:00,16.831564
2012-08-23 21:00:00,16.844799
2012-08-23 22:00:00,16.831573
2012-08-23 23:00:00,16.212294
2012-08-24 00:00:00,16.212294
2012-08-24 01:00:00,16.212997
2012-08-24 02:00:00,16.212307
2012-08-24 03:00:00,16.213003
2012-08-24 04:00:00,16.212997
2012-08-24 05:00:00,16.213085
2012-08-24 06:00:00,16.212055
2012-08-24 07:00:00,16.213099
2012-08-24 08:00:00,16.213074
2012-08-24 09:00:00,16.20473
2012-08-24 10:00:00,16.16214
2012-08-24 11:00:00,16.828684
2012-08-24 12:00:00,16.81332
2012-08-24 13:00:00,16.82356
2012-08-24 14:00:00,16.825615
2012-08-24 15:00:00,16.842525
2012-08-24 16:00:00,16.842525
2012-08-24 17:00:00,16.849377
2012-08-24 18:00:00,16.852022
2012-08-24 19:00:00,16.84994
2012-08-24 20:00:00,16.851967
2012-08-24 21:00:00,16.850237
2012-08-24 22:00:00,16.208317
2012-08-24 23:00:00,16.819666
2012-08-25 00:00:00,16.208355
2012-08-25 01:00:00,16.212275
2012-08-25 02:00:00,16.819744
2012-08-25 03:00:00,16.819654
2012-08-25 04:00:00,16.832026
2012-08-25 05:00:00,16.850826
2012-08-25 06:00:00,16.85096
2012-08-25 07:00:00,16.852839
2012-08-25 08:00:00,16.850883
2012-08-25 09:00:00,16.847425
2012-08-25 10:00:00,16.844692
2012-08-25 11:00:00,16.846495
2012-08-25 12:00:00,16.799591
2012-08-25 13:00:00,16.817324
2012-08-25 14:00:00,16.850224
2012-08-25 15:00:00,16.839153
2012-08-25 16:00:00,16.845615
2012-08-25 17:00:00,16.839231
2012-08-25 18:00:00,16.670374
2012-08-25 19:00:00,16.845865
2012-08-25 20:00:00,16.851358
2012-08-25 21:00:00,16.828207
2012-08-25 22:00:00,16.828207
2012-08-25 23:00:00,16.851358
2012-08-26 00:00:00,16.851645
2012-08-26 01:00:00,16.853205
2012-08-26 02:00:00,16.853165
2012-08-26 03:00:00,16.851643
2012-08-26 04:00:00,16.8532
2012-08-26 05:00:00,16.853205
2012-08-26 06:00:00,16.846252
2012-08-26 07:00:00,16.853205
2012-08-26 08:00:00,16.848116
2012-08-26 09:00:00,16.851149
2012-08-26 10:00:00,16.809284
2012-08-26 11:00:00,16.827694
2012-08-26 12:00:00,16.828735
2012-08-26 13:00:00,16.774614
2012-08-26 14:00:00,16.831743
2012-08-26 15:00:00,16.84858
2012-08-26 16:00:00,16.84858
2012-08-26 17:00:00,16.853168
2012-08-26 18:00:00,16.819069
2012-08-26 19:00:00,16.851175
2012-08-26 20:00:00,16.851175
2012-08-26 21:00:00,16.845432
2012-08-26 22:00:00,16.819122
2012-08-26 23:00:00,16.8195
2012-08-27 00:00:00,16.211996
2012-08-27 01:00:00,16.81914
2012-08-27 02:00:00,16.84541
2012-08-27 03:00:00,16.81914
2012-08-27 04:00:00,16.211996
2012-08-27 05:00:00,16.209015
2012-08-27 06:00:00,16.209015
2012-08-27 07:00:00,16.21213
2012-08-27 08:00:00,16.819538
2012-08-27 09:00:00,16.832039
2012-08-27 10:00:00,16.845343
2012-08-27 11:00:00,16.852314
2012-08-27 12:00:00,16.208876
2012-08-27 13:00:00,16.849806
2012-08-27 14:00:00,16.816021
2012-08-27 15:00:00,16.841679
2012-08-27 16:00:00,16.848238
2012-08-27 17:00:00,16.847158
2012-08-27 18:00:00,16.847254
2012-08-27 19:00:00,16.852285
2012-08-27 20:00:00,16.852514
2012-08-27 21:00:00,16.852673
2012-08-27 22:00:00,16.853014
2012-08-27 23:00:00,16.851078
2012-08-28 00:00:00,16.851383
2012-08-28 01:00:00,16.853186
2012-08-28 02:00:00,16.851345
2012-08-28 03:00:00,16.845406
2012-08-28 04:00:00,16.845436
2012-08-28 05:00:00,16.819551
2012-08-28 06:00:00,16.831781
2012-08-28 07:00:00,16.832047
2012-08-28 08:00:00,16.832
2012-08-28 09:00:00,16.850967
2012-08-28 10:00:00,16.849838
2012-08-28 11:00:00,16.8483
2012-08-28 12:00:00,16.841013
2012-08-28 13:00:00,16.831339
2012-08-28 14:00:00,16.8097
2012-08-28 15:00:00,16.819376
2012-08-28 16:00:00,16.798878
2012-08-28 17:00:00,16.725872
2012-08-28 18:00:00,16.839376
2012-08-28 19:00:00,16.846884
2012-08-28 20:00:00,16.828701
2012-08-28 21:00:00,16.815538
2012-08-28 22:00:00,16.196274
2012-08-28 23:00:00,16.203451
2012-08-29 00:00:00,16.212307
2012-08-29 01:00:00,16.845222
2012-08-29 02:00:00,16.845327
2012-08-29 03:00:00,16.832104
2012-08-29 04:00:00,16.852468
2012-08-29 05:00:00,16.852661
2012-08-29 06:00:00,16.852661
2012-08-29 07:00:00,16.81947
2012-08-29 08:00:00,16.85024
2012-08-29 09:00:00,16.850212
2012-08-29 10:00:00,16.847944
2012-08-29 11:00:00,16.132818
2012-08-29 12:00:00,16.044739
2012-08-29 13:00:00,16.086174
2012-08-29 14:00:00,16.8073
2012-08-29 15:00:00,16.845528
2012-08-29 16:00:00,16.836193
2012-08-29 17:00:00,16.840435
2012-08-29 18:00:00,16.845558
2012-08-29 19:00:00,16.85093
2012-08-29 20:00:00,16.203451
2012-08-29 21:00:00,16.830551
2012-08-29 22:00:00,16.196697
2012-08-29 23:00:00,16.203575
2012-08-30 00:00:00,16.212336
2012-08-30 01:00:00,16.21103
2012-08-30 02:00:00,16.213017
2012-08-30 03:00:00,16.213017
2012-08-30 04:00:00,16.213017
2012-08-30 05:00:00,16.213017
2012-08-30 06:00:00,16.851072
2012-08-30 07:00:00,16.213003
2012-08-30 08:00:00,16.210985
2012-08-30 09:00:00,16.20494
2012-08-30 10:00:00,16.196053
2012-08-30 11:00:00,16.8073
2012-08-30 12:00:00,16.841415
2012-08-30 13:00:00,16.828707
2012-08-30 14:00:00,16.842543
2012-08-30 15:00:00,16.847235
2012-08-30 16:00:00,16.845974
2012-08-30 17:00:00,16.839733
2012-08-30 18:00:00,16.836918
2012-08-30 19:00:00,16.842543
2012-08-30 20:00:00,16.849937
2012-08-30 21:00:00,16.8451
2012-08-30 22:00:00,16.212475
2012-08-30 23:00:00,16.83213
2012-08-31 00:00:00,16.851063
2012-08-31 01:00:00,16.851063
2012-08-31 02:00:00,16.845406
2012-08-31 03:00:00,16.831768
2012-08-31 04:00:00,16.845398
2012-08-31 05:00:00,16.851175
2012-08-31 06:00:00,16.851175
2012-08-31 07:00:00,16.819078
2012-08-31 08:00:00,16.213032
2012-08-31 09:00:00,16.212385
2012-08-31 10:00:00,16.819244
2012-08-31 11:00:00,16.810905
2012-08-31 12:00:00,16.82922
2012-08-31 13:00:00,16.783157
2012-08-31 14:00:00,16.834656
2012-08-31 15:00:00,16.809456
2012-08-31 16:00:00,16.829556
2012-08-31 17:00:00,16.837097
2012-08-31 18:00:00,16.83594
2012-08-31 19:00:00,16.842812
2012-08-31 20:00:00,16.842812
2012-08-31 21:00:00,16.851578
2012-08-31 22:00:00,16.851578
2012-08-31 23:00:00,16.831654
2012-09-20 00:00:00,16.210306
2012-09-20 01:00:00,16.832083
2012-09-20 02:00:00,16.819698
2012-09-20 03:00:00,16.213066
2012-09-20 04:00:00,16.832098
2012-09-20 05:00:00,16.832098
2012-09-20 06:00:00,16.213066
2012-09-20 07:00:00,16.832012
2012-09-20 08:00:00,16.819613
2012-09-20 09:00:00,16.819029
2012-09-20 10:00:00,16.817646
2012-09-20 11:00:00,16.106327
2012-09-20 12:00:00,16.840538
2012-09-20 13:00:00,16.841002
2012-09-20 14:00:00,16.848923
2012-09-20 15:00:00,16.848907
2012-09-20 16:00:00,16.847649
2012-09-20 17:00:00,16.849068
2012-09-20 18:00:00,16.84871
2012-09-20 19:00:00,16.851486
2012-09-20 20:00:00,16.845013
2012-09-20 21:00:00,16.852222
2012-09-20 22:00:00,16.832096
2012-09-20 23:00:00,16.831987
2012-09-21 00:00:00,16.212227
2012-09-21 01:00:00,16.212969
2012-09-21 02:00:00,16.212969
2012-09-21 03:00:00,16.819675
2012-09-21 04:00:00,16.213081
2012-09-21 05:00:00,16.212076
2012-09-21 06:00:00,16.819675
2012-09-21 07:00:00,16.213089
2012-09-21 08:00:00,16.84533
2012-09-21 09:00:00,16.845192
2012-09-21 10:00:00,16.851593
2012-09-21 11:00:00,16.850983
2012-09-21 12:00:00,16.849823
2012-09-21 13:00:00,16.849373
2012-09-21 14:00:00,16.841398
2012-09-21 15:00:00,16.850304
2012-09-21 16:00:00,16.85093
2012-09-21 17:00:00,16.845293
2012-09-21 18:00:00,16.849716
2012-09-21 19:00:00,16.850227
2012-09-21 20:00:00,16.852491
2012-09-21 21:00:00,16.850834
2012-09-21 22:00:00,16.852661
2012-09-21 23:00:00,16.83915
2012-09-22 00:00:00,16.847755
2012-09-22 01:00:00,16.846094
2012-09-22 02:00:00,16.851606
2012-09-22 03:00:00,16.848324
2012-09-22 04:00:00,16.848324
2012-09-22 05:00:00,16.839462
2012-09-22 06:00:00,16.846092
2012-09-22 07:00:00,16.851118
2012-09-22 08:00:00,16.845547
2012-09-22 09:00:00,16.850573
2012-09-22 10:00:00,16.838142
2012-09-22 11:00:00,16.845608
2012-09-22 12:00:00,16.841429
2012-09-22 13:00:00,16.81747
2012-09-22 14:00:00,16.840527
2012-09-22 15:00:00,16.786404
2012-09-22 16:00:00,16.831139
2012-09-22 17:00:00,16.831139
2012-09-22 18:00:00,16.84416
2012-09-22 19:00:00,16.851608
2012-09-22 20:00:00,16.84808
2012-09-22 21:00:00,16.848946
2012-09-22 22:00:00,16.851479
2012-09-22 23:00:00,16.849957
2012-09-23 00:00:00,16.837852
2012-09-23 01:00:00,16.819168
2012-09-23 02:00:00,16.84552
2012-09-23 03:00:00,16.842104
2012-09-23 04:00:00,16.850662
2012-09-23 05:00:00,16.849457
2012-09-23 06:00:00,16.849934
2012-09-23 07:00:00,16.851383
2012-09-23 08:00:00,16.822481
2012-09-23 09:00:00,16.831463
2012-09-23 10:00:00,16.843575
2012-09-23 11:00:00,16.844227
2012-09-23 12:00:00,16.825874
2012-09-23 13:00:00,16.843496
2012-09-23 14:00:00,16.844519
2012-09-23 15:00:00,16.839348
2012-09-23 16:00:00,16.799965
2012-09-23 17:00:00,16.82146
2012-09-23 18:00:00,16.844051
2012-09-23 19:00:00,16.845718
2012-09-23 20:00:00,16.845718
2012-09-23 21:00:00,16.828775
2012-09-23 22:00:00,16.16914
2012-09-23 23:00:00,16.831373
2012-09-24 00:00:00,16.852165
2012-09-24 01:00:00,16.845161
2012-09-24 02:00:00,16.844965
2012-09-24 03:00:00,16.85042
2012-09-24 04:00:00,16.831955
2012-09-24 05:00:00,16.210354
2012-09-24 06:00:00,16.207184
2012-09-24 07:00:00,16.845161
2012-09-24 08:00:00,16.851198
2012-09-24 09:00:00,16.850555
2012-09-24 10:00:00,16.848759
2012-09-24 11:00:00,16.844028
2012-09-24 12:00:00,16.821463
2012-09-24 13:00:00,16.81583
2012-09-24 14:00:00,15.3365965
2012-09-24 15:00:00,15.612865
2012-09-24 16:00:00,16.832073
2012-09-24 17:00:00,15.590339
2012-09-24 18:00:00,16.843042
2012-09-24 19:00:00,16.83829
2012-09-24 20:00:00,16.830109
2012-09-24 21:00:00,16.843407
2012-09-24 22:00:00,16.84953
2012-09-24 23:00:00,16.844967
2012-09-25 00:00:00,16.850634
2012-09-25 01:00:00,16.845312
2012-09-25 02:00:00,16.845392
2012-09-25 03:00:00,16.819685
2012-09-25 04:00:00,16.84529
2012-09-25 05:00:00,16.819668
2012-09-25 06:00:00,16.85268
2012-09-25 07:00:00,16.852829
2012-09-25 08:00:00,16.852417
2012-09-25 09:00:00,16.848757
2012-09-25 10:00:00,16.840416
2012-09-25 11:00:00,16.835318
2012-09-25 12:00:00,16.83596
2012-09-25 13:00:00,16.84477
2012-09-25 14:00:00,16.812393
2012-09-25 15:00:00,16.806358
2012-09-25 16:00:00,16.826477
2012-09-25 17:00:00,16.831438
2012-09-25 18:00:00,16.844364
2012-09-25 19:00:00,16.84647
2012-09-25 20:00:00,16.842413
2012-09-25 21:00:00,16.842413
2012-09-25 22:00:00,16.845009
2012-09-25 23:00:00,16.835045
2012-09-26 00:00:00,16.844574
2012-09-26 01:00:00,16.837957
2012-09-26 02:00:00,16.846882
2012-09-26 03:00:00,16.846882
2012-09-26 04:00:00,16.85085
2012-09-26 05:00:00,16.852484
2012-09-26 06:00:00,16.852676
2012-09-26 07:00:00,16.845392
2012-09-26 08:00:00,16.84555
2012-09-26 09:00:00,16.852207
2012-09-26 10:00:00,16.847755
2012-09-26 11:00:00,16.84972
2012-09-26 12:00:00,16.851578
2012-09-26 13:00:00,16.851143
2012-09-26 14:00:00,16.840439
2012-09-26 15:00:00,16.837076
2012-09-26 16:00:00,16.837805
2012-09-26 17:00:00,16.837076
2012-09-26 18:00:00,16.84819
2012-09-26 19:00:00,16.849373
2012-09-26 20:00:00,16.852488
2012-09-26 21:00:00,16.85227
2012-09-26 22:00:00,16.852491
2012-09-26 23:00:00,16.851109
2012-09-27 00:00:00,16.819693
2012-09-27 01:00:00,16.819693
2012-09-27 02:00:00,16.819693
2012-09-27 03:00:00,16.213078
2012-09-27 04:00:00,16.845287
2012-09-27 05:00:00,16.211884
2012-09-27 06:00:00,16.819115
2012-09-27 07:00:00,16.213078
2012-09-27 08:00:00,16.819708
2012-09-27 09:00:00,16.210983
2012-09-27 10:00:00,16.84256
2012-09-27 11:00:00,16.848759
2012-09-27 12:00:00,16.842531
2012-09-27 13:00:00,16.162859
2012-09-27 14:00:00,16.813316
2012-09-27 15:00:00,16.12948
2012-09-27 16:00:00,16.835949
2012-09-27 17:00:00,16.8452
2012-09-27 18:00:00,16.852251
2012-09-27 19:00:00,16.845058
2012-09-27 20:00:00,16.852255
2012-09-27 21:00:00,16.846111
2012-09-27 22:00:00,16.846111
2012-09-27 23:00:00,16.851068
2012-09-28 00:00:00,16.851162
2012-09-28 01:00:00,16.209063
2012-09-28 02:00:00,16.846268
2012-09-28 03:00:00,16.845436
2012-09-28 04:00:00,16.831795
2012-09-28 05:00:00,16.208836
2012-09-28 06:00:00,16.818394
2012-09-28 07:00:00,16.201956
2012-09-28 08:00:00,16.819502
2012-09-28 09:00:00,16.832031
2012-09-28 10:00:00,16.845406
2012-09-28 11:00:00,16.212292
2012-09-28 12:00:00,16.848057
2012-09-28 13:00:00,16.84688
2012-09-28 14:00:00,16.848057
2012-09-28 15:00:00,16.84416
2012-09-28 16:00:00,16.849077
2012-09-28 17:00:00,16.841457
2012-09-28 18:00:00,16.849098
2012-09-28 19:00:00,16.84653
2012-09-28 20:00:00,16.849258
2012-09-28 21:00:00,16.850784
2012-09-28 22:00:00,16.85011
2012-09-28 23:00:00,16.851353
2012-09-29 00:00:00,16.851498
2012-09-29 01:00:00,16.851498
2012-09-29 02:00:00,16.850843
2012-09-29 03:00:00,16.851776
2012-09-29 04:00:00,16.849434
2012-09-29 05:00:00,16.852161
2012-09-29 06:00:00,16.850044
2012-09-29 07:00:00,16.847271
2012-09-29 08:00:00,16.84737
2012-09-29 09:00:00,16.852161
2012-09-29 10:00:00,16.848757
2012-09-29 11:00:00,16.84329
2012-09-29 12:00:00,16.829235
2012-09-29 13:00:00,16.829235
2012-09-29 14:00:00,16.839558
2012-09-29 15:00:00,16.841993
2012-09-29 16:00:00,16.840353
2012-09-29 17:00:00,16.786633
2012-09-29 18:00:00,16.84858
