datetime,count
2012-07-24 05:00:00,153.38335
2012-07-24 06:00:00,158.04465
2012-07-24 07:00:00,204.57835
2012-07-24 08:00:00,235.5153
2012-07-24 09:00:00,297.98697
2012-07-24 10:00:00,326.90338
2012-07-24 11:00:00,350.98444
2012-07-24 12:00:00,320.4436
2012-07-24 13:00:00,347.91162
2012-07-24 14:00:00,336.24277
2012-07-24 15:00:00,341.12015
2012-07-24 16:00:00,318.52884
2012-07-24 17:00:00,325.95737
2012-07-24 18:00:00,285.69647
2012-07-24 19:00:00,260.01242
2012-07-24 20:00:00,241.54146
2012-07-24 21:00:00,250.8797
2012-07-24 22:00:00,255.54099
2012-07-24 23:00:00,285.38403
2012-07-25 00:00:00,272.92358
2012-07-25 01:00:00,248.77315
2012-07-25 02:00:00,237.65099
2012-07-25 03:00:00,219.15883
2012-07-25 04:00:00,211.37535
2012-07-25 05:00:00,202.03711
2012-07-25 06:00:00,206.69841
2012-07-25 07:00:00,272.64804
2012-07-25 08:00:00,296.45047
2012-07-25 09:00:00,319.22476
2012-07-25 10:00:00,285.6426
2012-07-25 11:00:00,304.13474
2012-07-25 12:00:00,304.13474
2012-07-25 13:00:00,341.01688
2012-07-25 14:00:00,349.49002
2012-07-25 15:00:00,329.348
2012-07-25 16:00:00,353.49655
2012-07-25 17:00:00,325.06827
2012-07-25 18:00:00,354.83377
2012-07-25 19:00:00,323.21274
2012-07-25 20:00:00,301.38193
2012-07-25 21:00:00,278.75742
2012-07-25 22:00:00,239.43492
2012-07-25 23:00:00,260.00732
2012-07-26 00:00:00,214.48189
2012-07-26 01:00:00,219.15883
2012-07-26 02:00:00,213.13269
2012-07-26 03:00:00,208.4714
2012-07-26 04:00:00,190.4351
2012-07-26 05:00:00,190.4351
2012-07-26 06:00:00,185.89064
2012-07-26 07:00:00,218.5779
2012-07-26 08:00:00,223.8352
2012-07-26 09:00:00,223.62971
2012-07-26 10:00:00,240.19226
2012-07-26 11:00:00,287.07632
2012-07-26 12:00:00,330.94217
2012-07-26 13:00:00,353.79532
2012-07-26 14:00:00,381.71652
2012-07-26 15:00:00,405.53918
2012-07-26 16:00:00,419.09628
2012-07-26 17:00:00,398.06558
2012-07-26 18:00:00,411.92966
2012-07-26 19:00:00,390.3765
2012-07-26 20:00:00,351.60812
2012-07-26 21:00:00,339.87485
2012-07-26 22:00:00,339.87485
2012-07-26 23:00:00,218.37242
2012-07-27 00:00:00,199.29443
2012-07-27 01:00:00,213.71114
2012-07-27 02:00:00,186.54208
2012-07-27 03:00:00,204.57835
2012-07-27 04:00:00,167.4641
2012-07-27 05:00:00,154.10481
2012-07-27 06:00:00,167.4641
2012-07-27 07:00:00,227.71068
2012-07-27 08:00:00,240.87251
2012-07-27 09:00:00,339.84003
2012-07-27 10:00:00,307.60648
2012-07-27 11:00:00,352.78046
2012-07-27 12:00:00,354.10025
2012-07-27 13:00:00,348.93155
2012-07-27 14:00:00,361.25806
2012-07-27 15:00:00,364.582
2012-07-27 16:00:00,340.69962
2012-07-27 17:00:00,370.15305
2012-07-27 18:00:00,326.20328
2012-07-27 19:00:00,318.0286
2012-07-27 20:00:00,269.68967
2012-07-27 21:00:00,269.68967
2012-07-27 22:00:00,274.35095
2012-07-27 23:00:00,228.78645
2012-07-28 00:00:00,239.97044
2012-07-28 01:00:00,207.01534
2012-07-28 02:00:00,194.92928
2012-07-28 03:00:00,194.92928
2012-07-28 04:00:00,191.51517
2012-07-28 05:00:00,175.854
2012-07-28 06:00:00,198.34608
2012-07-28 07:00:00,214.00726
2012-07-28 08:00:00,237.17628
2012-07-28 09:00:00,265.32452
2012-07-28 10:00:00,318.29224
2012-07-28 11:00:00,350.75833
2012-07-28 12:00:00,349.07578
2012-07-28 13:00:00,365.64676
2012-07-28 14:00:00,364.3184
2012-07-28 15:00:00,387.07413
2012-07-28 16:00:00,361.7582
2012-07-28 17:00:00,326.45126
2012-07-28 18:00:00,342.3854
2012-07-28 19:00:00,141.87608
2012-07-28 20:00:00,167.69466
2012-07-28 21:00:00,155.85709
2012-07-28 22:00:00,155.85709
2012-07-28 23:00:00,146.68755
2012-07-29 00:00:00,142.72316
2012-07-29 01:00:00,149.01819
2012-07-29 02:00:00,176.73174
2012-07-29 03:00:00,204.10625
2012-07-29 04:00:00,191.64575
2012-07-29 05:00:00,161.469
2012-07-29 06:00:00,176.29703
2012-07-29 07:00:00,208.76755
2012-07-29 08:00:00,230.38188
2012-07-29 09:00:00,254.05867
2012-07-29 10:00:00,220.89241
2012-07-29 11:00:00,280.49332
2012-07-29 12:00:00,296.12198
2012-07-29 13:00:00,315.30795
2012-07-29 14:00:00,315.4514
2012-07-29 15:00:00,314.1287
2012-07-29 16:00:00,314.1287
2012-07-29 17:00:00,331.93286
2012-07-29 18:00:00,337.12234
2012-07-29 19:00:00,271.1551
2012-07-29 20:00:00,227.83806
2012-07-29 21:00:00,214.00726
2012-07-29 22:00:00,198.34608
2012-07-29 23:00:00,183.92937
2012-07-30 00:00:00,192.90947
2012-07-30 01:00:00,180.82344
2012-07-30 02:00:00,169.82356
2012-07-30 03:00:00,138.96666
2012-07-30 04:00:00,138.96666
2012-07-30 05:00:00,153.38335
2012-07-30 06:00:00,162.72159
2012-07-30 07:00:00,179.55016
2012-07-30 08:00:00,211.49734
2012-07-30 09:00:00,212.35637
2012-07-30 10:00:00,256.137
2012-07-30 11:00:00,287.1005
2012-07-30 12:00:00,266.61893
2012-07-30 13:00:00,310.3365
2012-07-30 14:00:00,319.67474
2012-07-30 15:00:00,324.33603
2012-07-30 16:00:00,328.79367
2012-07-30 17:00:00,300.4871
2012-07-30 18:00:00,304.6863
2012-07-30 19:00:00,313.3673
2012-07-30 20:00:00,232.38762
2012-07-30 21:00:00,227.71068
2012-07-30 22:00:00,219.17392
2012-07-30 23:00:00,209.23967
2012-07-31 00:00:00,175.54222
2012-07-31 01:00:00,158.04465
2012-07-31 02:00:00,158.04465
2012-07-31 03:00:00,151.05269
2012-07-31 04:00:00,151.05269
2012-07-31 05:00:00,162.72159
2012-07-31 06:00:00,146.28783
2012-07-31 07:00:00,179.3344
2012-07-31 08:00:00,186.54208
2012-07-31 09:00:00,213.71114
2012-07-31 10:00:00,209.98189
2012-07-31 11:00:00,246.94496
2012-07-31 12:00:00,291.40195
2012-07-31 13:00:00,316.19815
2012-07-31 14:00:00,316.19815
2012-07-31 15:00:00,255.3355
2012-07-31 16:00:00,280.03812
2012-07-31 17:00:00,300.65762
2012-07-31 18:00:00,294.19672
2012-07-31 19:00:00,289.87247
2012-07-31 20:00:00,227.22536
2012-07-31 21:00:00,184.88045
2012-07-31 22:00:00,207.578
2012-07-31 23:00:00,167.97888
2012-08-20 00:00:00,142.18474
2012-08-20 01:00:00,146.26566
2012-08-20 02:00:00,146.26566
2012-08-20 03:00:00,127.509476
2012-08-20 04:00:00,139.8541
2012-08-20 05:00:00,127.768036
2012-08-20 06:00:00,156.27582
2012-08-20 07:00:00,161.75323
2012-08-20 08:00:00,168.77657
2012-08-20 09:00:00,172.852
2012-08-20 10:00:00,184.93803
2012-08-20 11:00:00,200.48236
2012-08-20 12:00:00,216.42714
2012-08-20 13:00:00,239.43492
2012-08-20 14:00:00,262.60394
2012-08-20 15:00:00,276.60345
2012-08-20 16:00:00,276.60345
2012-08-20 17:00:00,262.7883
2012-08-20 18:00:00,180.4297
2012-08-20 19:00:00,171.09148
2012-08-20 20:00:00,175.68867
2012-08-20 21:00:00,122.51072
2012-08-20 22:00:00,127.768036
2012-08-20 23:00:00,127.768036
2012-08-21 00:00:00,139.8541
2012-08-21 01:00:00,146.84602
2012-08-21 02:00:00,157.08937
2012-08-21 03:00:00,103.91142
2012-08-21 04:00:00,103.91142
2012-08-21 05:00:00,123.63008
2012-08-21 06:00:00,125.96074
2012-08-21 07:00:00,146.35722
2012-08-21 08:00:00,151.01851
2012-08-21 09:00:00,167.5947
2012-08-21 10:00:00,211.16985
2012-08-21 11:00:00,231.04439
2012-08-21 12:00:00,259.67944
2012-08-21 13:00:00,277.627
2012-08-21 14:00:00,305.53333
2012-08-21 15:00:00,293.44727
2012-08-21 16:00:00,293.44727
2012-08-21 17:00:00,293.88428
2012-08-21 18:00:00,271.94217
2012-08-21 19:00:00,174.03383
2012-08-21 20:00:00,156.90724
2012-08-21 21:00:00,156.90724
2012-08-21 22:00:00,141.11003
2012-08-21 23:00:00,127.99997
2012-08-22 00:00:00,142.41666
2012-08-22 01:00:00,137.41792
2012-08-22 02:00:00,137.41792
2012-08-22 03:00:00,137.41792
2012-08-22 04:00:00,131.45001
2012-08-22 05:00:00,131.94052
2012-08-22 06:00:00,149.10255
2012-08-22 07:00:00,137.41792
2012-08-22 08:00:00,168.9933
2012-08-22 09:00:00,193.87038
2012-08-22 10:00:00,224.42737
2012-08-22 11:00:00,240.2476
2012-08-22 12:00:00,251.4529
2012-08-22 13:00:00,281.66873
2012-08-22 14:00:00,289.6843
2012-08-22 15:00:00,286.33002
2012-08-22 16:00:00,287.56845
2012-08-22 17:00:00,287.56845
2012-08-22 18:00:00,240.36092
2012-08-22 19:00:00,167.27617
2012-08-22 20:00:00,185.32349
2012-08-22 21:00:00,156.90724
2012-08-22 22:00:00,156.90724
2012-08-22 23:00:00,131.69206
2012-08-23 00:00:00,141.11003
2012-08-23 01:00:00,127.99997
2012-08-23 02:00:00,127.99997
2012-08-23 03:00:00,140.08601
2012-08-23 04:00:00,127.99997
2012-08-23 05:00:00,127.99997
2012-08-23 06:00:00,130.43613
2012-08-23 07:00:00,145.34334
2012-08-23 08:00:00,179.36223
2012-08-23 09:00:00,193.55182
2012-08-23 10:00:00,248.03114
2012-08-23 11:00:00,279.33807
2012-08-23 12:00:00,298.55893
2012-08-23 13:00:00,329.4977
2012-08-23 14:00:00,313.4935
2012-08-23 15:00:00,299.47836
2012-08-23 16:00:00,291.007
2012-08-23 17:00:00,308.36078
2012-08-23 18:00:00,292.56168
2012-08-23 19:00:00,258.95065
2012-08-23 20:00:00,226.75804
2012-08-23 21:00:00,231.4193
2012-08-23 22:00:00,224.23181
2012-08-23 23:00:00,180.63554
2012-08-24 00:00:00,180.63554
2012-08-24 01:00:00,162.16455
2012-08-24 02:00:00,175.37822
2012-08-24 03:00:00,156.90724
2012-08-24 04:00:00,162.16455
2012-08-24 05:00:00,141.11003
2012-08-24 06:00:00,133.2573
2012-08-24 07:00:00,146.36736
2012-08-24 08:00:00,167.27617
2012-08-24 09:00:00,233.41885
2012-08-24 10:00:00,272.50934
2012-08-24 11:00:00,286.92603
2012-08-24 12:00:00,292.611
2012-08-24 13:00:00,321.21725
2012-08-24 14:00:00,302.83267
2012-08-24 15:00:00,291.5873
2012-08-24 16:00:00,291.5873
2012-08-24 17:00:00,289.8033
2012-08-24 18:00:00,254.34288
2012-08-24 19:00:00,257.1738
2012-08-24 20:00:00,240.00432
2012-08-24 21:00:00,241.35356
2012-08-24 22:00:00,217.5986
2012-08-24 23:00:00,200.52621
2012-08-25 00:00:00,213.23344
2012-08-25 01:00:00,184.07501
2012-08-25 02:00:00,174.99707
2012-08-25 03:00:00,183.09914
2012-08-25 04:00:00,190.68707
2012-08-25 05:00:00,181.55432
2012-08-25 06:00:00,165.75713
2012-08-25 07:00:00,170.41841
2012-08-25 08:00:00,200.66548
2012-08-25 09:00:00,226.5064
2012-08-25 10:00:00,247.30804
2012-08-25 11:00:00,263.9929
2012-08-25 12:00:00,298.40576
2012-08-25 13:00:00,297.26486
2012-08-25 14:00:00,229.96959
2012-08-25 15:00:00,207.23836
2012-08-25 16:00:00,207.67307
2012-08-25 17:00:00,212.34999
2012-08-25 18:00:00,242.73894
2012-08-25 19:00:00,186.76422
2012-08-25 20:00:00,171.90388
2012-08-25 21:00:00,177.73509
2012-08-25 22:00:00,177.73509
2012-08-25 23:00:00,166.64659
2012-08-26 00:00:00,155.9222
2012-08-26 01:00:00,146.58395
2012-08-26 02:00:00,156.5182
2012-08-26 03:00:00,161.17949
2012-08-26 04:00:00,151.84126
2012-08-26 05:00:00,146.58395
2012-08-26 06:00:00,158.96706
2012-08-26 07:00:00,146.58395
2012-08-26 08:00:00,194.53047
2012-08-26 09:00:00,189.85353
2012-08-26 10:00:00,272.15042
2012-08-26 11:00:00,267.52164
2012-08-26 12:00:00,252.0731
2012-08-26 13:00:00,217.72415
2012-08-26 14:00:00,132.58444
2012-08-26 15:00:00,171.11375
2012-08-26 16:00:00,171.11375
2012-08-26 17:00:00,151.26091
2012-08-26 18:00:00,135.5111
2012-08-26 19:00:00,147.17998
2012-08-26 20:00:00,141.92268
2012-08-26 21:00:00,146.40489
2012-08-26 22:00:00,126.29106
2012-08-26 23:00:00,135.72087
2012-08-27 00:00:00,127.99997
2012-08-27 01:00:00,130.65623
2012-08-27 02:00:00,137.64818
2012-08-27 03:00:00,130.65623
2012-08-27 04:00:00,127.99997
2012-08-27 05:00:00,118.570175
2012-08-27 06:00:00,118.570175
2012-08-27 07:00:00,138.96666
2012-08-27 08:00:00,151.05269
2012-08-27 09:00:00,153.38335
2012-08-27 10:00:00,210.90132
2012-08-27 11:00:00,246.20274
2012-08-27 12:00:00,236.2575
2012-08-27 13:00:00,273.3718
2012-08-27 14:00:00,298.66763
2012-08-27 15:00:00,318.52884
2012-08-27 16:00:00,311.52127
2012-08-27 17:00:00,324.49512
2012-08-27 18:00:00,305.3189
2012-08-27 19:00:00,240.19226
2012-08-27 20:00:00,235.5153
2012-08-27 21:00:00,220.23958
2012-08-27 22:00:00,182.52104
2012-08-27 23:00:00,177.85974
2012-08-28 00:00:00,191.85927
2012-08-28 01:00:00,165.49829
2012-08-28 02:00:00,183.99568
2012-08-28 03:00:00,147.0883
2012-08-28 04:00:00,158.04465
2012-08-28 05:00:00,156.31
2012-08-28 06:00:00,147.68434
2012-08-28 07:00:00,158.64064
2012-08-28 08:00:00,157.37294
2012-08-28 09:00:00,196.47633
2012-08-28 10:00:00,263.01205
2012-08-28 11:00:00,300.51968
2012-08-28 12:00:00,328.79367
2012-08-28 13:00:00,348.0788
2012-08-28 14:00:00,366.42438
2012-08-28 15:00:00,364.93906
2012-08-28 16:00:00,362.97006
2012-08-28 17:00:00,351.3462
2012-08-28 18:00:00,332.0835
2012-08-28 19:00:00,291.239
2012-08-28 20:00:00,269.2969
2012-08-28 21:00:00,266.96625
2012-08-28 22:00:00,231.04439
2012-08-28 23:00:00,215.24529
2012-08-29 00:00:00,175.37822
2012-08-29 01:00:00,186.67268
2012-08-29 02:00:00,168.18056
2012-08-29 03:00:00,163.51924
2012-08-29 04:00:00,177.60745
2012-08-29 05:00:00,172.9305
2012-08-29 06:00:00,172.9305
2012-08-29 07:00:00,190.36821
2012-08-29 08:00:00,220.50807
2012-08-29 09:00:00,267.4762
2012-08-29 10:00:00,278.6351
2012-08-29 11:00:00,259.67944
2012-08-29 12:00:00,288.62692
2012-08-29 13:00:00,275.49966
2012-08-29 14:00:00,300.71298
2012-08-29 15:00:00,317.04315
2012-08-29 16:00:00,312.52524
2012-08-29 17:00:00,337.44885
2012-08-29 18:00:00,299.25458
2012-08-29 19:00:00,259.4606
2012-08-29 20:00:00,215.24529
2012-08-29 21:00:00,229.87288
2012-08-29 22:00:00,215.45619
2012-08-29 23:00:00,207.4406
2012-08-30 00:00:00,167.5947
2012-08-30 01:00:00,178.2822
2012-08-30 02:00:00,149.10255
2012-08-30 03:00:00,149.10255
2012-08-30 04:00:00,149.10255
2012-08-30 05:00:00,149.10255
2012-08-30 06:00:00,146.26566
2012-08-30 07:00:00,156.90724
2012-08-30 08:00:00,186.06569
2012-08-30 09:00:00,220.35692
2012-08-30 10:00:00,238.84901
2012-08-30 11:00:00,300.71298
2012-08-30 12:00:00,294.34558
2012-08-30 13:00:00,281.66873
2012-08-30 14:00:00,286.33002
2012-08-30 15:00:00,315.1569
2012-08-30 16:00:00,323.17245
2012-08-30 17:00:00,358.53
2012-08-30 18:00:00,328.63846
2012-08-30 19:00:00,286.33002
2012-08-30 20:00:00,259.7
2012-08-30 21:00:00,229.05989
2012-08-30 22:00:00,188.29454
2012-08-30 23:00:00,195.24016
2012-08-31 00:00:00,169.99617
2012-08-31 01:00:00,169.99617
2012-08-31 02:00:00,147.0883
2012-08-31 03:00:00,142.42703
2012-08-31 04:00:00,141.61089
2012-08-31 05:00:00,146.28783
2012-08-31 06:00:00,151.54515
2012-08-31 07:00:00,139.87627
2012-08-31 08:00:00,186.08075
2012-08-31 09:00:00,207.09906
2012-08-31 10:00:00,248.34355
2012-08-31 11:00:00,384.76694
2012-08-31 12:00:00,388.14026
2012-08-31 13:00:00,392.82846
2012-08-31 14:00:00,405.70438
2012-08-31 15:00:00,404.71884
2012-08-31 16:00:00,405.9835
2012-08-31 17:00:00,380.70895
2012-08-31 18:00:00,372.3146
2012-08-31 19:00:00,305.65958
2012-08-31 20:00:00,305.65958
2012-08-31 21:00:00,275.36118
2012-08-31 22:00:00,275.36118
2012-08-31 23:00:00,239.6743
2012-09-20 00:00:00,125.84029
2012-09-20 01:00:00,115.329956
2012-09-20 02:00:00,112.9993
2012-09-20 03:00:00,87.80318
2012-09-20 04:00:00,102.21988
2012-09-20 05:00:00,102.21988
2012-09-20 06:00:00,87.80318
2012-09-20 07:00:00,100.0647
2012-09-20 08:00:00,130.07205
2012-09-20 09:00:00,169.3348
2012-09-20 10:00:00,195.84251
2012-09-20 11:00:00,235.67015
2012-09-20 12:00:00,254.74815
2012-09-20 13:00:00,256.66452
2012-09-20 14:00:00,257.98715
2012-09-20 15:00:00,262.57547
2012-09-20 16:00:00,253.32588
2012-09-20 17:00:00,254.64854
2012-09-20 18:00:00,234.1021
2012-09-20 19:00:00,198.1466
2012-09-20 20:00:00,165.63928
2012-09-20 21:00:00,174.97751
2012-09-20 22:00:00,135.74855
2012-09-20 23:00:00,143.38118
2012-09-21 00:00:00,128.96448
2012-09-21 01:00:00,117.36915
2012-09-21 02:00:00,117.36915
2012-09-21 03:00:00,116.33331
2012-09-21 04:00:00,104.24727
2012-09-21 05:00:00,96.61465
2012-09-21 06:00:00,116.33331
2012-09-21 07:00:00,109.73651
2012-09-21 08:00:00,140.40987
2012-09-21 09:00:00,162.75648
2012-09-21 10:00:00,217.47453
2012-09-21 11:00:00,240.53378
2012-09-21 12:00:00,239.00023
2012-09-21 13:00:00,254.79932
2012-09-21 14:00:00,275.80643
2012-09-21 15:00:00,264.13754
2012-09-21 16:00:00,259.4606
2012-09-21 17:00:00,257.67667
2012-09-21 18:00:00,234.50761
2012-09-21 19:00:00,216.03664
2012-09-21 20:00:00,191.42262
2012-09-21 21:00:00,182.26875
2012-09-21 22:00:00,172.9305
2012-09-21 23:00:00,193.95328
2012-09-22 00:00:00,182.58049
2012-09-22 01:00:00,157.43019
2012-09-22 02:00:00,137.3007
2012-09-22 03:00:00,149.61028
2012-09-22 04:00:00,149.61028
2012-09-22 05:00:00,156.61786
2012-09-22 06:00:00,151.94092
2012-09-22 07:00:00,158.05522
2012-09-22 08:00:00,184.91115
2012-09-22 09:00:00,200.984
2012-09-22 10:00:00,231.13948
2012-09-22 11:00:00,258.42313
2012-09-22 12:00:00,279.24588
2012-09-22 13:00:00,296.59586
2012-09-22 14:00:00,304.65543
2012-09-22 15:00:00,305.84973
2012-09-22 16:00:00,294.0356
2012-09-22 17:00:00,294.0356
2012-09-22 18:00:00,276.91525
2012-09-22 19:00:00,244.40797
2012-09-22 20:00:00,264.43365
2012-09-22 21:00:00,236.24162
2012-09-22 22:00:00,222.31511
2012-09-22 23:00:00,241.01814
2012-09-23 00:00:00,284.62045
2012-09-23 01:00:00,221.61772
2012-09-23 02:00:00,212.30342
2012-09-23 03:00:00,185.01976
2012-09-23 04:00:00,165.54622
2012-09-23 05:00:00,159.52005
2012-09-23 06:00:00,149.28154
2012-09-23 07:00:00,154.85876
2012-09-23 08:00:00,191.53973
2012-09-23 09:00:00,205.67656
2012-09-23 10:00:00,228.12367
2012-09-23 11:00:00,233.23534
2012-09-23 12:00:00,217.91315
2012-09-23 13:00:00,269.02213
2012-09-23 14:00:00,273.68344
2012-09-23 15:00:00,288.61395
2012-09-23 16:00:00,294.04202
2012-09-23 17:00:00,262.15482
2012-09-23 18:00:00,240.16035
2012-09-23 19:00:00,214.33507
2012-09-23 20:00:00,214.33507
2012-09-23 21:00:00,194.22298
2012-09-23 22:00:00,174.54897
2012-09-23 23:00:00,157.02776
2012-09-24 00:00:00,148.2268
2012-09-24 01:00:00,132.78249
2012-09-24 02:00:00,144.14589
2012-09-24 03:00:00,143.56552
2012-09-24 04:00:00,122.64375
2012-09-24 05:00:00,119.81058
2012-09-24 06:00:00,126.098206
2012-09-24 07:00:00,132.78249
2012-09-24 08:00:00,180.79008
2012-09-24 09:00:00,196.61034
2012-09-24 10:00:00,217.10753
2012-09-24 11:00:00,252.27647
2012-09-24 12:00:00,266.48743
2012-09-24 13:00:00,301.32736
2012-09-24 14:00:00,273.12323
2012-09-24 15:00:00,268.3029
2012-09-24 16:00:00,281.58517
2012-09-24 17:00:00,250.36801
2012-09-24 18:00:00,239.8317
2012-09-24 19:00:00,222.00635
2012-09-24 20:00:00,182.61082
2012-09-24 21:00:00,182.13927
2012-09-24 22:00:00,196.15445
2012-09-24 23:00:00,138.8886
2012-09-25 00:00:00,137.45941
2012-09-25 01:00:00,119.672424
2012-09-25 02:00:00,106.55055
2012-09-25 03:00:00,108.71776
2012-09-25 04:00:00,115.7097
2012-09-25 05:00:00,99.55859
2012-09-25 06:00:00,126.05496
2012-09-25 07:00:00,121.37802
2012-09-25 08:00:00,147.60994
2012-09-25 09:00:00,203.06577
2012-09-25 10:00:00,228.54436
2012-09-25 11:00:00,270.38663
2012-09-25 12:00:00,280.37994
2012-09-25 13:00:00,272.48404
2012-09-25 14:00:00,302.31888
2012-09-25 15:00:00,308.97644
2012-09-25 16:00:00,299.75012
2012-09-25 17:00:00,298.47006
2012-09-25 18:00:00,283.8539
2012-09-25 19:00:00,259.88016
2012-09-25 20:00:00,246.26831
2012-09-25 21:00:00,246.26831
2012-09-25 22:00:00,243.93765
2012-09-25 23:00:00,250.67155
2012-09-26 00:00:00,204.28662
2012-09-26 01:00:00,208.96355
2012-09-26 02:00:00,207.21327
2012-09-26 03:00:00,207.21327
2012-09-26 04:00:00,169.72237
2012-09-26 05:00:00,165.06108
2012-09-26 06:00:00,154.9067
2012-09-26 07:00:00,139.46237
2012-09-26 08:00:00,176.72995
2012-09-26 09:00:00,205.35231
2012-09-26 10:00:00,192.1043
2012-09-26 11:00:00,235.07793
2012-09-26 12:00:00,242.80962
2012-09-26 13:00:00,258.60873
2012-09-26 14:00:00,306.3957
2012-09-26 15:00:00,307.6758
2012-09-26 16:00:00,313.08084
2012-09-26 17:00:00,307.6758
2012-09-26 18:00:00,297.72028
2012-09-26 19:00:00,259.95792
2012-09-26 20:00:00,208.95308
2012-09-26 21:00:00,219.64052
2012-09-26 22:00:00,207.09587
2012-09-26 23:00:00,180.11095
2012-09-27 00:00:00,149.1852
2012-09-27 01:00:00,149.1852
2012-09-27 02:00:00,149.1852
2012-09-27 03:00:00,137.09915
2012-09-27 04:00:00,118.98888
2012-09-27 05:00:00,122.191925
2012-09-27 06:00:00,121.156075
2012-09-27 07:00:00,137.09915
2012-09-27 08:00:00,174.90736
2012-09-27 09:00:00,191.22429
2012-09-27 10:00:00,291.90726
2012-09-27 11:00:00,281.03546
2012-09-27 12:00:00,288.96243
2012-09-27 13:00:00,269.88443
2012-09-27 14:00:00,297.7696
2012-09-27 15:00:00,285.68356
2012-09-27 16:00:00,288.01645
2012-09-27 17:00:00,230.5562
2012-09-27 18:00:00,218.88734
2012-09-27 19:00:00,210.30226
2012-09-27 20:00:00,211.10379
2012-09-27 21:00:00,188.43526
2012-09-27 22:00:00,188.43526
2012-09-27 23:00:00,167.42815
2012-09-28 00:00:00,152.52092
2012-09-28 01:00:00,128.766
2012-09-28 02:00:00,173.52803
2012-09-28 03:00:00,152.00465
2012-09-28 04:00:00,134.00136
2012-09-28 05:00:00,109.07004
2012-09-28 06:00:00,117.25424
2012-09-28 07:00:00,105.16816
2012-09-28 08:00:00,139.7554
2012-09-28 09:00:00,152.8326
2012-09-28 10:00:00,170.60394
2012-09-28 11:00:00,185.79417
2012-09-28 12:00:00,279.21475
2012-09-28 13:00:00,287.23035
2012-09-28 14:00:00,279.21475
2012-09-28 15:00:00,276.10815
2012-09-28 16:00:00,269.65274
2012-09-28 17:00:00,270.63416
2012-09-28 18:00:00,265.06448
2012-09-28 19:00:00,270.39474
2012-09-28 20:00:00,243.7914
2012-09-28 21:00:00,248.45268
2012-09-28 22:00:00,227.26558
2012-09-28 23:00:00,206.76834
2012-09-29 00:00:00,183.3844
2012-09-29 01:00:00,183.3844
2012-09-29 02:00:00,199.32915
2012-09-29 03:00:00,178.83195
2012-09-29 04:00:00,182.91292
2012-09-29 05:00:00,155.08252
2012-09-29 06:00:00,164.42075
2012-09-29 07:00:00,157.2925
2012-09-29 08:00:00,161.24341
2012-09-29 09:00:00,155.08252
2012-09-29 10:00:00,198.73315
2012-09-29 11:00:00,221.88106
2012-09-29 12:00:00,281.78415
2012-09-29 13:00:00,281.78415
2012-09-29 14:00:00,275.57544
2012-09-29 15:00:00,268.8903
2012-09-29 16:00:00,277.93533
2012-09-29 17:00:00,287.92914
2012-09-29 18:00:00,223.8971
2012-09-29 19:00:00,179.60085
2012-09-29 20:00:00,184.26215
2012-09-29 21:00:00,174.92392
2012-09-29 22:00:00,141.083
2012-09-29 23:00:00,149.4398
2012-09-30 00:00:00,137.35374
2012-09-30 01:00:00,137.35374
2012-09-30 02:00:00,120.96719
2012-09-30 03:00:00,121.457924
2012-09-30 04:00:00,121.457924
2012-09-30 05:00:00,96.26182
2012-09-30 06:00:00,108.34786
2012-09-30 07:00:00,88.62918
2012-09-30 08:00:00,129.2778
2012-09-30 09:00:00,148.88768
2012-09-30 10:00:00,227.04048
2012-09-30 11:00:00,265.00107
2012-09-30 12:00:00,281.78415
2012-09-30 13:00:00,277.93533
2012-09-30 14:00:00,277.93533
2012-09-30 15:00:00,293.6655
2012-09-30 16:00:00,291.10535
2012-09-30 17:00:00,293.87442
2012-09-30 18:00:00,205.91212
2012-09-30 19:00:00,142.29852
2012-09-30 20:00:00,142.29852
2012-09-30 21:00:00,118.812
2012-09-30 22:00:00,107.228485
2012-09-30 23:00:00,119.314545
2012-10-20 00:00:00,105.55199
2012-10-20 01:00:00,120.817245
2012-10-20 02:00:00,103.04588
2012-10-20 03:00:00,102.21792
2012-10-20 04:00:00,96.26182
2012-10-20 05:00:00,70.02989
2012-10-20 06:00:00,92.299095
2012-10-20 07:00:00,70.02989
2012-10-20 08:00:00,128.44986
2012-10-20 09:00:00,156.43175
2012-10-20 10:00:00,182.93951
2012-10-20 11:00:00,204.75932
2012-10-20 12:00:00,209.89757
2012-10-20 13:00:00,227.25136
2012-10-20 14:00:00,211.51205
2012-10-20 15:00:00,203.49644
2012-10-20 16:00:00,237.4925
2012-10-20 17:00:00,243.5055
2012-10-20 18:00:00,231.24406
2012-10-20 19:00:00,193.83788
2012-10-20 20:00:00,223.43938
2012-10-20 21:00:00,186.92114
2012-10-20 22:00:00,149.7737
2012-10-20 23:00:00,112.14393
2012-10-21 00:00:00,151.09636
2012-10-21 01:00:00,145.2371
2012-10-21 02:00:00,124.31534
2012-10-21 03:00:00,101.051094
2012-10-21 04:00:00,96.02742
2012-10-21 05:00:00,101.051094
2012-10-21 06:00:00,100.5604
2012-10-21 07:00:00,100.5604
2012-10-21 08:00:00,98.40519
2012-10-21 09:00:00,156.20798
2012-10-21 10:00:00,209.79298
2012-10-21 11:00:00,229.07994
2012-10-21 12:00:00,248.02654
2012-10-21 13:00:00,253.84918
2012-10-21 14:00:00,253.17702
